Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-06-29,131,NABIL,Nabil Bank Limited,482,490,482,489.82,40790,19855309.4,485.95,700,450,2025-06-29T14:59:52.837411,490,424,486.76,132530.59
2,2025-06-29,134,HBL,Himalayan Bank Limited,215,219.3,213,218.69,64547,13951622.2,213.05,312.1,172.1,2025-06-29T14:59:54.909651,219,184,216.14,47360.85
3,2025-06-29,135,SBI,Nepal SBI Bank Limited,383.5,394,383.5,392.47,16253,6325987.3,386.57,549,282.3,2025-06-29T14:59:52.682386,392,98,389.21,42775.93
4,2025-06-29,139,NICA,NIC Asia Bank Ltd.,340,345,335,343.92,64107,21745989.1,337.42,573,333,2025-06-29T14:59:59.587598,344,441,339.21,51304.5
5,2025-06-29,140,MBL,Machhapuchhre Bank Limited,215.1,222.7,215,221.61,59849,13112320.1,217.12,295,164.2,2025-06-29T14:59:21.334682,222.7,179,219.09,25754.09
6,2025-06-29,141,LSL,Laxmi Sunrise Bank Limited,208,216,208,213.02,132930,28107746.6,208.89,300,147.7,2025-06-29T14:59:42.701341,216,275,211.44,51862.94
7,2025-06-29,145,SBL,Siddhartha Bank Limited,305,311.5,305,310.72,82774,25509367.4,305.59,380,237,2025-06-29T14:59:59.564457,311,226,308.18,43780.39
8,2025-06-29,148,TRH,Taragaon Regency Hotel Limited,933,933,898,913.95,4261,3875599.4,916.28,1538,740,2025-06-29T14:59:59.588304,914,98,909.55,17932.8
9,2025-06-29,152,NHPC,National Hydro Power Company Limited,215,215,211.2,212.48,39100,8318608.4,212.82,290,136,2025-06-29T14:59:49.625516,212.4,184,212.75,5240.69
10,2025-06-29,154,CHCL,Chilime Hydropower Company Limited,545,551,538.5,546.67,185970,101075046.9,541.78,697,427,2025-06-29T14:59:51.129618,547,621,543.5,48010.73
11,2025-06-29,156,BBC,Bishal Bazar Company Limited,5489,5489,5310,5400,137,741091.3,5384.3,7247,3851,2025-06-29T14:53:46.289125,5400,13,5409.42,216540
12,2025-06-29,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,692,692,678,688.3,7368,5034392,681.6,930.2,650,2025-06-29T14:59:22.340971,689,69,683.27,17978.95
13,2025-06-29,171,SANIMA,Sanima Bank Limited,319.9,324.3,315.5,322.24,145817,46679361.2,317.81,382,240,2025-06-29T14:59:56.716294,324,415,320.12,43765.11
14,2025-06-29,172,NABBC,Narayani Development Bank Limited,1590,1609,1565.5,1591.5,14735,23517921.5,1593.46,2060,530,2025-06-29T14:59:59.789283,1596.3,33,1596.05,4177.17
15,2025-06-29,176,NICL,Nepal Insurance Co. Ltd.,577,580,570,575.2,8627,4962354.8,571.33,1162,570,2025-06-29T14:58:29.786935,575,83,575.21,14659.4
16,2025-06-29,178,NLICL,National Life Insurance Co. Ltd.,586.7,586.7,570,579.41,12398,7144407.3,576.38,776.1,528,2025-06-29T14:59:39.07612,583.5,74,576.25,31709.6
17,2025-06-29,179,HEI,Himalayan Everest Insurance Limited,565,565,555.1,555.67,12575,7011508.2,557.49,810,547.4,2025-06-29T14:59:59.117977,555.4,85,557.57,13892.62
18,2025-06-29,182,SPIL,Siddhartha Premier Insurance Limited,785.1,804,784,800,7034,5565719.3,788.86,1076,768,2025-06-29T14:59:35.054478,800,62,791.25,22452.4
19,2025-06-29,183,NIL,Neco Insurance Limited,665,675,665,667.34,20668,13842128.8,664.12,1050,663.5,2025-06-29T14:58:25.634165,675,186,669.73,17961.67
20,2025-06-29,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,655,674.9,653.8,669.98,2917,1929789,666.99,926,650,2025-06-29T14:57:10.259301,670,33,661.56,17571.15
21,2025-06-29,186,IGI,IGI Prudential insurance Limited,524,524,510,517.24,13578,7008315.5,516.03,760,510,2025-06-29T14:59:56.745118,516,109,516.15,15668.93
22,2025-06-29,188,LICN,Life Insurance Corporation (Nepal) Limited,900,910,898,908.36,22816,20632231.2,900.11,2475,887.6,2025-06-29T14:59:59.801316,908,269,904.28,45418
23,2025-06-29,195,BNL,Bottlers Nepal (Balaju) Limited,15450,15450,15450,15450,20,309000,15430,22500,14900,2025-06-29T12:55:48.890118,15450,2,15450,30110.3
24,2025-06-29,210,CIT,Citizen Investment Trust,1877.39,1898,1869,1892.92,9924,18627549,1877.39,2700,1869,2025-06-29T14:59:55.99153,1897,267,1877.02,122693.63
25,2025-06-29,227,BFC,Best Finance Company Ltd.,473,473,463.1,468.61,19869,9271107.9,466.21,951.6,456,2025-06-29T14:59:27.297811,470.1,114,466.61,4172.62
26,2025-06-29,235,HDL,Himalayan Distillery Limited,1178,1188,1174.1,1179.31,32059,37783026.8,1177.12,1749,1136,2025-06-29T14:59:54.313182,1180,527,1178.54,36244.93
27,2025-06-29,236,PFL,Pokhara Finance Ltd.,396,404,391,402.19,11037,4420157.4,396.64,794.9,339.9,2025-06-29T14:59:59.94461,401.2,120,400.48,4353.93
28,2025-06-29,250,JFL,Janaki Finance Company Limited,454,464,451.1,460.9,12295,5643929.5,455.79,1083.3,400,2025-06-29T14:59:51.517572,460.1,75,459.04,3182.39
29,2025-06-29,132,NIMB,Nepal Investment Mega Bank Limited,206.8,214,205.1,212.92,122808,25686743,206.87,295,149.2,2025-06-29T14:59:58.109538,214,381,209.16,72666.6
30,2025-06-29,133,SCB,Standard Chartered Bank Limited,619,619,612,615.12,9551,5865477.7,612.87,790,552.2,2025-06-29T14:59:26.412303,616,112,614.12,61772.62
31,2025-06-29,137,EBL,Everest Bank Limited,640,645,636.1,643.87,22263,14253815.9,635.17,790,511,2025-06-29T14:59:30.652537,645,199,640.24,83347
32,2025-06-29,142,KBL,Kumari Bank Limited,200.1,207.3,200,206.26,254031,51784147.5,200.4,272.9,133.2,2025-06-29T14:59:57.724588,206.1,693,203.84,54093.46
33,2025-06-29,147,SHL,Soaltee Hotel Limited,540,557.8,540,553.26,99674,55017462.7,550.65,636.5,417,2025-06-29T14:59:19.74003,555,295,551.97,56535.58
34,2025-06-29,149,OHL,Oriental Hotels Limited,884,884,850.7,868.52,23388,20169228.5,873.39,1205,747,2025-06-29T14:59:42.241886,870,146,862.37,10287.58
35,2025-06-29,153,BPCL,Butwal Power Company Limited,844.9,845,812.5,814.85,424047,349962132.8,840.32,895,286,2025-06-29T14:59:58.99774,812.5,1432,825.29,27778.76
36,2025-06-29,155,STC,Salt Trading Corporation,5005,5009,4980,5002.64,1928,9633994,5000.25,7000,4454,2025-06-29T14:59:50.090818,5003,43,4996.88,16044.32
37,2025-06-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,881.88,899.3,881.88,893.5,12448,11076142.8,881.88,1155,815,2025-06-29T14:59:29.081928,899.3,155,889.79,28729.12
38,2025-06-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,776,800.7,776,798.99,12277,9747386.3,778.71,1099,759,2025-06-29T14:59:57.205513,795,119,793.95,14927.42
39,2025-06-29,177,RBCL,Rastriya Beema Company Limited,14500,14555,14403,14555,155,2239461,14546.66,22493.9,12917,2025-06-29T14:50:14.062857,14555,11,14448.13,38808.94
40,2025-06-29,180,UAIL,United Ajod Insurance Limited,577,580,570.6,573.99,20872,11969380.7,575.99,837.3,545.2,2025-06-29T14:59:57.933604,572,184,573.46,12053.79
41,2025-06-29,184,PRIN,Prabhu Insurance Ltd.,852.1,854.5,849,852.3,11574,9864611.1,848.65,1113,756,2025-06-29T14:59:13.983831,853.9,100,852.3,12285.8
42,2025-06-29,187,NLIC,Nepal Life Insurance Co. Ltd.,735,735,720,727.66,33010,23855922.9,720.78,1060,570.1,2025-06-29T14:59:31.513676,730,273,722.68,65698.7
43,2025-06-29,192,SICL,Shikhar Insurance Co. Ltd.,716.1,720,713,716.74,9152,6548188.5,716.66,1120,675,2025-06-29T14:59:48.193419,717.6,118,715.49,20951.02
44,2025-06-29,194,NFS,Nepal Finance Ltd.,615,615,600,605.91,21997,13293131.6,605.1,2614.9,576,2025-06-29T14:59:43.278549,608,210,604.31,5083.24
45,2025-06-29,204,GUFL,Gurkhas Finance Ltd.,536,536,528,532.07,9732,5166874.6,530.84,1041,528,2025-06-29T14:58:34.895932,532.5,103,530.91,4618.33
46,2025-06-29,213,BNT,Bottlers Nepal (Terai) Limited,12210,12440,12202.5,12210.3,110,1352558,12294.24,18100,12202.5,2025-06-29T13:54:18.555563,12210.3,9,12295.98,14774.46
47,2025-06-29,219,UNL,Unilever Nepal Limited,45950.3,45950.3,45032,45250,50,2281152,46888,56805.8,43022,2025-06-29T13:58:41.869617,45250,5,45623.04,41661.68
48,2025-06-29,232,GFCL,Goodwill Finance Limited,605,605,591.5,599.77,17061,10163148.1,598.81,1353,565.1,2025-06-29T14:59:55.58759,599,156,595.69,5674.52
49,2025-06-29,238,NMB,NMB Bank Limited,233.1,258,233.1,243.23,45056,10740407.9,235.39,300,179.3,2025-06-29T14:59:36.141997,243.5,247,238.37,44673.34
50,2025-06-29,244,SIFC,Shree Investment Finance Co. Ltd.,513,517,504,514.41,19302,9830658.1,505.96,795,452,2025-06-29T14:59:58.789489,513,154,509.3,5144.1
51,2025-06-29,245,CFCL,Central Finance Co. Ltd.,505,505,495,498.48,8270,4112664,498.18,820,449,2025-06-29T14:59:27.089875,499,81,497.29,4729.96
52,2025-06-29,255,PRVU,Prabhu  Bank Limited,200.1,206.4,200,205.98,134879,27360558.5,200.79,297,137,2025-06-29T14:59:56.274602,205.5,458,202.85,48492.82
53,2025-06-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,477.8,477.8,469,470.89,23629,11122589,470.94,759,429,2025-06-29T14:59:56.527922,470.3,114,470.71,4766.24
54,2025-06-29,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,787.1,820,787.1,815.13,6466,5162115.6,795.4,1232,782.4,2025-06-29T14:59:46.821286,820,66,798.34,13503.65
55,2025-06-29,341,GBIME,Global IME Bank Limited,229.3,241,227.5,237.37,318193,74256279.3,229.07,302,171,2025-06-29T14:59:56.332581,237,637,233.36,90475.6
56,2025-06-29,348,CZBIL,Citizens Bank International Limited,202,208.9,200.1,207.98,58635,12014539.1,201.99,296,160.1,2025-06-29T14:59:56.637341,208.1,204,204.9,30716.59
57,2025-06-29,358,LBBL,Lumbini Bikas Bank Ltd.,415,426,413.2,423.64,34232,14407837.8,416.7,560,367,2025-06-29T14:59:34.354561,426,165,420.88,15351.35
58,2025-06-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278,287,278,284.37,180099,51252128.9,282.95,349,149,2025-06-29T14:59:59.278713,284.5,539,284.57,10942.57
59,2025-06-29,385,ALICL,Asian Life Insurance Co. Limited,493,497.8,490,496.38,14183,7002684.6,493.75,831,484.8,2025-06-29T14:59:10.801666,497.5,106,493.73,23964.07
60,2025-06-29,391,NMBPO,NMB Bank Limited Promoter Share,123,123,123,123,12224,1503552,123,140,113,2025-06-29T14:58:37.400108,123,1,123,1055.34
61,2025-06-29,393,HLI,Himalayan Life Insurance Limited,381,389,378,385.94,54022,20698806.6,379.46,607,364.1,2025-06-29T14:59:48.684454,386,459,383.15,35287.41
62,2025-06-29,397,ADBL,Agricultural Development Bank Limited,285,287.4,280,286.67,37928,10772527.8,281.85,428.4,256,2025-06-29T14:59:55.323704,286.5,186,284.02,39718.77
63,2025-06-29,403,SJLIC,SuryaJyoti Life Insurance Company Limited,421.1,429,420,426.86,18678,7895440.2,423.67,644,395.1,2025-06-29T14:59:39.656341,428,268,422.71,21394
64,2025-06-29,417,GBBL,Garima Bikas Bank Limited,391,399.2,384.1,388.45,22977,8926670.2,386.94,531.4,350.1,2025-06-29T14:59:08.621342,390,122,388.5,22065.97
65,2025-06-29,418,JBBL,Jyoti Bikas Bank Limited,317.2,322,317.2,320.09,27166,8691479.1,317.2,445,279.1,2025-06-29T14:59:53.689882,319,158,319.93,14070.47
66,2025-06-29,450,CORBL,Corporate Development Bank Limited,2310,2375,2277.8,2366.39,8331,19492599.1,2264.77,2842.3,516.2,2025-06-29T14:59:57.30572,2372.9,148,2339.76,12423.55
67,2025-06-29,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,157,169,156.6,163.38,51049,8288065.4,159.57,222,128.5,2025-06-29T14:59:59.416901,162.9,44,162.35,29910.86
68,2025-06-29,471,MPFL,Multipurpose Finance Company  Limited,587.4,587.4,573.2,577.6,5947,3432250.3,575.95,936.9,507.8,2025-06-29T14:59:50.634783,576.2,64,577.13,3524.52
69,2025-06-29,473,SHINE,Shine Resunga Development Bank Ltd.,392.1,399.7,392.1,399.37,23462,9265048.9,396.62,625,373.2,2025-06-29T14:59:53.437841,399.5,140,394.89,19472.09
70,2025-06-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,733,744.4,732,743.21,6931,5122227.2,738.58,1004,650,2025-06-29T14:59:34.022786,743,56,739.03,9995.22
71,2025-06-29,561,SINDU,Sindhu Bikash Bank Ltd,740,776,730.1,759.21,70100,52723585.7,748.02,1482,396,2025-06-29T14:59:58.190339,760,675,752.11,4232.26
72,2025-06-29,591,SHPC,Sanima Mai Hydropower Ltd.,595,613.9,595,600.96,295930,178356203.8,606.45,684.9,316,2025-06-29T14:59:56.243575,601,1092,602.69,22463.85
73,2025-06-29,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1415,1415,1400,1410.89,1303,1832317,1396.36,2019,1335.8,2025-06-29T14:59:44.627658,1411,30,1406.22,3159.45
74,2025-06-29,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11251,11300,11250,11300,140,1578520,11400,16270,9893.1,2025-06-29T12:37:16.778051,11300,3,11275.14,20072.14
75,2025-06-29,686,BARUN,Barun Hydropower Co. Ltd.,409.8,432.4,407,417.75,482013,203645044.8,401.88,589,290,2025-06-29T14:59:59.120472,413.6,2253,422.48,4476.73
76,2025-06-29,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,804,808,785,806.58,1915,1535505.4,789.97,1174,770,2025-06-29T14:58:56.76727,806,40,801.83,6009.35
77,2025-06-29,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,925.4,925.4,908,921.99,2179,2002941.8,907.32,1447,817,2025-06-29T14:59:56.160305,923,39,919.2,2948.69
78,2025-06-29,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1126.2,1160,1126.2,1155.95,1339,1526082.2,1144.41,1716,966.1,2025-06-29T14:46:57.025746,1158,49,1139.71,7263.5
79,2025-06-29,697,API,Api Power Company Ltd.,294,294,288.1,288.63,136736,39575456.1,288.55,390,164,2025-06-29T14:59:56.885106,288.8,676,289.42,17536.95
80,2025-06-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,360,374.5,360,360.9,8031,2938775.2,358.2,563,327,2025-06-29T14:50:52.999151,360,16,365.92,965.42
81,2025-06-29,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,672,680,665,677.73,2517,1696742.4,662.07,918,646.8,2025-06-29T14:56:44.379163,680,41,674.11,4889.48
82,2025-06-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1225,1267,1225,1259.95,3775,4684715.7,1233.5,1555,1118.2,2025-06-29T14:57:29.534373,1267,53,1240.98,7797.83
83,2025-06-29,2743,NGPL,Ngadi Group Power Ltd.,398.6,398.6,386.8,388.95,601317,234183231.9,390.79,571,250,2025-06-29T14:59:57.946416,389,1521,389.45,14401.1
84,2025-06-29,2744,GRDBL,Green Development Bank Ltd.,1328,1380,1320.1,1366.42,49032,66419687.4,1301.97,2001.4,438.5,2025-06-29T14:59:37.367966,1350,547,1354.61,7784.47
85,2025-06-29,256,SFCL,Samriddhi Finance Company Limited,462,469,460,466.58,16568,7687006.5,464.64,1117.9,425,2025-06-29T14:59:37.724796,469,140,463.96,3820.88
86,2025-06-29,273,ICFC,ICFC Finance Limited,591,603,591,599.68,12106,7254074.8,594.52,910,540,2025-06-29T14:59:54.538261,603,100,599.21,7097.04
87,2025-06-29,274,EDBL,Excel Development Bank Ltd.,562,569,560.8,565.89,25158,14192658.7,562.01,838.2,371.3,2025-06-29T14:59:37.310646,565,108,564.14,7071.9
88,2025-06-29,307,NTC,Nepal Doorsanchar Company Limited,840,848,838,840.48,11399,9578063,839.88,1214,800,2025-06-29T14:59:38.169025,842,202,840.25,151286.4
89,2025-06-29,338,PROFL,Progressive Finance Limited,473,479.7,470,477,6734,3200670.3,472.65,865,396,2025-06-29T14:59:05.806933,478,60,475.3,4083.63
90,2025-06-29,357,PCBL,Prime Commercial Bank Ltd.,236.2,245,235.1,244.2,67110,16155299.6,237.82,329,190.1,2025-06-29T14:59:27.875694,244.5,227,240.72,47381.09
91,2025-06-29,371,MDB,Miteri Development Bank Limited,570,584.8,568.2,581.79,21565,12434696,567.41,843.5,490.2,2025-06-29T14:59:50.621527,583,174,576.61,7080.97
92,2025-06-29,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,636,647.6,630,645.71,10860,6977076.5,627.39,988,608.2,2025-06-29T14:59:54.50761,645.3,109,642.45,9025.5
