Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-07-31,134,HBL,Himalayan Bank Limited,236,239,233,233.36,94880,22292527.6,238.13,312.1,210,2025-07-31T14:59:44.152603,233.5,479,234.95,50537.88
2,2025-07-31,135,SBI,Nepal SBI Bank Limited,436.8,436.8,422.9,425.62,71257,30456548.5,432.85,549,372.2,2025-07-31T14:59:39.656717,423.2,280,427.41,46389
3,2025-07-31,140,MBL,Machhapuchhre Bank Limited,258.5,260,255,255.87,357154,92254277.7,260.17,295,208.6,2025-07-31T14:59:55.468767,255.3,379,258.3,29735.57
4,2025-07-31,141,LSL,Laxmi Sunrise Bank Limited,247,247,237,238.5,214003,51535409.4,242.31,300,201,2025-07-31T14:59:52.118637,237.1,457,240.81,58066.43
5,2025-07-31,142,KBL,Kumari Bank Limited,222.1,225,220,220.44,598713,132976815.1,223.24,272.9,192.1,2025-07-31T14:59:48.030166,221,1185,222.1,57812.29
6,2025-07-31,145,SBL,Siddhartha Bank Limited,390,390,377.1,379.74,278021,106449193.1,384.42,408,261,2025-07-31T14:59:53.923438,377.1,427,382.88,53505.29
7,2025-07-31,152,NHPC,National Hydro Power Company Limited,221,222.5,217.6,218.24,143683,31551840.8,220.19,290,188,2025-07-31T14:59:51.836134,217.6,488,219.59,5382.75
8,2025-07-31,153,BPCL,Butwal Power Company Limited,920,952,920,930.98,247702,232270513.4,937.89,1065,375.1,2025-07-31T14:59:56.328378,925.5,1000,937.7,31737.71
9,2025-07-31,154,CHCL,Chilime Hydropower Company Limited,545,548.9,535,537.2,121812,65896188.6,544.93,697,469.7,2025-07-31T14:59:48.182732,536.1,692,540.96,47179.04
10,2025-07-31,155,STC,Salt Trading Corporation,5460.1,5553,5458.1,5500.26,1986,10920839.6,5567.12,7000,4905.1,2025-07-31T14:59:48.202223,5500,60,5498.91,17640.27
11,2025-07-31,156,BBC,Bishal Bazar Company Limited,5796.9,5796.9,5514,5570.09,1060,5957856.7,5715.06,7247,4010,2025-07-31T14:59:14.25037,5514,84,5620.61,223360.61
12,2025-07-31,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,790,811,790,798.85,57085,45647786.1,794.77,896,650,2025-07-31T14:59:24.568251,795,329,799.64,20866.6
13,2025-07-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,965,975,931,943.27,50265,47804700.4,955,1099,759,2025-07-31T14:59:44.898823,940,405,951.05,17622.98
14,2025-07-31,172,NABBC,Narayani Development Bank Limited,1645,1690,1645,1658.76,6383,10672779.2,1678.45,2060,530,2025-07-31T14:59:04.922794,1660,73,1672.06,4353.71
15,2025-07-31,176,NICL,Nepal Insurance Co. Ltd.,664.08,664.08,651.2,658.91,19157,12652979.1,664.08,1162,570,2025-07-31T14:59:56.835738,660,174,660.48,16792.82
16,2025-07-31,177,RBCL,Rastriya Beema Company Limited,16131,16900,16125,16599.15,1578,26117474,16292.46,22493.9,14024,2025-07-31T14:59:42.433509,16268.1,91,16550.99,44259.39
17,2025-07-31,178,NLICL,National Life Insurance Co. Ltd.,636.1,659.5,636.1,654.8,27029,17691635.5,647.08,776.1,551,2025-07-31T14:59:58.271711,651.5,181,654.54,35835.5
18,2025-07-31,179,HEI,Himalayan Everest Insurance Limited,610.5,615.8,604,605.61,29166,17783552,618.02,810,547.4,2025-07-31T14:59:52.809625,604,195,609.73,15141.2
19,2025-07-31,180,UAIL,United Ajod Insurance Limited,589.72,590,579,581.89,21214,12365508.6,589.72,837.3,560,2025-07-31T14:59:36.98873,580,211,582.89,13441.66
20,2025-07-31,184,PRIN,Prabhu Insurance Ltd.,825.4,833,820,824.63,21092,17478408.9,829.84,1113,806,2025-07-31T14:59:42.502407,823,137,828.67,14026.59
21,2025-07-31,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,735,735,717.4,719.84,12306,8912092.5,731.42,926,650,2025-07-31T14:59:22.607914,732.9,77,724.2,18878.8
22,2025-07-31,204,GUFL,Gurkhas Finance Ltd.,578,601,574,581.86,31867,18676419.7,581.41,1041,521.5,2025-07-31T14:59:54.557539,581,261,586.07,5050.51
23,2025-07-31,210,CIT,Citizen Investment Trust,2079,2090,2040.1,2046.32,30253,62193161.9,2078.89,2700,1869,2025-07-31T14:59:58.200013,2043,491,2055.76,132636.58
24,2025-07-31,213,BNT,Bottlers Nepal (Terai) Limited,12832,12861,12701,12750,272,3472930,12890.5,17523,12050,2025-07-31T14:58:39.982452,12750,20,12768.12,15427.5
25,2025-07-31,227,BFC,Best Finance Company Ltd.,539,564,530.3,540.74,54701,29706022.5,539,951.6,456,2025-07-31T14:59:50.329035,540,417,543.06,4814.88
26,2025-07-31,232,GFCL,Goodwill Finance Limited,701.2,748.6,695,708.8,78804,56293332,705.6,1353,591.5,2025-07-31T14:59:56.533329,709,460,714.34,6706.06
27,2025-07-31,236,PFL,Pokhara Finance Ltd.,431.48,448.6,426,431.89,53242,23159231.2,431.48,794.9,339.9,2025-07-31T14:59:50.788576,430,405,434.98,4675.45
28,2025-07-31,238,NMB,NMB Bank Limited,271,271,264.3,264.88,122833,32727018.8,268.3,300,225,2025-07-31T14:59:58.173073,264.4,344,266.43,48649.73
29,2025-07-31,131,NABIL,Nabil Bank Limited,540.1,548.2,535,536.48,110940,59709752.8,545.18,700,474.1,2025-07-31T14:59:56.527935,536.9,912,538.21,145155.39
30,2025-07-31,132,NIMB,Nepal Investment Mega Bank Limited,241,241,232,232.44,240464,56291692.8,236.58,295,201,2025-07-31T14:59:57.686249,233,713,234.09,79328.51
31,2025-07-31,133,SCB,Standard Chartered Bank Limited,660,660,650.2,650.71,29239,19128099.4,660.12,790,597.1,2025-07-31T14:59:39.645404,650.5,292,654.19,65346.7
32,2025-07-31,137,EBL,Everest Bank Limited,715,729.3,713,717.09,156655,112588247.3,722.16,790,567,2025-07-31T14:59:56.172169,716,612,718.7,92825.11
33,2025-07-31,139,NICA,NIC Asia Bank Ltd.,390,396.9,383.5,386.43,170007,66167915.9,390.2,564,333,2025-07-31T14:59:59.437252,384,820,389.2,57645.95
34,2025-07-31,147,SHL,Soaltee Hotel Limited,564.7,582.8,564.7,573.85,136308,78530385.9,576.19,636.5,455,2025-07-31T14:59:58.857867,573,370,576.12,58639.59
35,2025-07-31,148,TRH,Taragaon Regency Hotel Limited,1008,1030.8,980,989.84,17472,17470778.8,1010.62,1538,898,2025-07-31T14:59:23.687515,999,140,999.93,19421.85
36,2025-07-31,149,OHL,Oriental Hotels Limited,893.1,902,886.1,890.98,14163,12665256,899.61,1205,838.9,2025-07-31T14:59:56.161868,890,133,894.24,10553.61
37,2025-07-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1101.1,1110,1068,1084.32,104855,113779472.6,1079.58,1155,821.5,2025-07-31T14:59:53.877982,1081,860,1085.11,34864.64
38,2025-07-31,171,SANIMA,Sanima Bank Limited,380.1,384,374,375.2,299881,113415148.7,383.86,391,285,2025-07-31T14:59:45.948986,376,723,378.2,50957.88
39,2025-07-31,182,SPIL,Siddhartha Premier Insurance Limited,850.68,854,830.1,844.62,21548,18201066.9,850.68,1076,778,2025-07-31T14:59:52.678791,840.1,146,844.67,23704.68
40,2025-07-31,183,NIL,Neco Insurance Limited,750,755,730,740.72,40300,29777643.1,745.92,1050,663.5,2025-07-31T14:59:54.453456,736,278,738.89,19936.72
41,2025-07-31,186,IGI,IGI Prudential insurance Limited,577,577,554,557.2,31778,17758816.6,566.16,760,510,2025-07-31T14:59:55.833594,556,236,558.83,16879.45
42,2025-07-31,187,NLIC,Nepal Life Insurance Co. Ltd.,845,853,835.1,837.11,97674,82313046.3,851.74,1060,710,2025-07-31T14:59:58.550015,836,736,842.73,75580.68
43,2025-07-31,188,LICN,Life Insurance Corporation (Nepal) Limited,947,947,911.1,920.49,21484,19915951.7,929.3,2475,830,2025-07-31T14:59:50.772691,917.2,211,927.01,50626.95
44,2025-07-31,192,SICL,Shikhar Insurance Co. Ltd.,796,805,785.1,790.28,26531,21019507.4,804.53,1120,708.7,2025-07-31T14:59:54.985499,789,288,792.26,23100.67
45,2025-07-31,194,NFS,Nepal Finance Ltd.,718,788.2,715.5,788.19,242942,187217740.5,716.58,2614.9,576,2025-07-31T14:59:53.903804,788.2,1607,770.62,6612.47
46,2025-07-31,195,BNL,Bottlers Nepal (Balaju) Limited,16700,17000,16700,17000,20,337000,16980.5,22500,14900,2025-07-31T14:52:00.851571,17000,2,16850,33131.08
47,2025-07-31,219,UNL,Unilever Nepal Limited,48265,48450,47500,48450,50,2402150,49250,52999,43800,2025-07-31T13:27:16.069192,48450,5,48043,44607.92
48,2025-07-31,235,HDL,Himalayan Distillery Limited,1486,1496,1450.1,1459.83,471530,690951767.5,1486.43,1696,1136,2025-07-31T14:59:59.098938,1458,3793,1465.33,44866.44
49,2025-07-31,244,SIFC,Shree Investment Finance Co. Ltd.,546.4,575,546.3,557.83,61689,34744603.2,553.81,795,481,2025-07-31T14:59:52.409325,555,352,563.22,5578.3
50,2025-07-31,245,CFCL,Central Finance Co. Ltd.,558,580,547,558.07,27979,15718555.1,554.36,820,457.7,2025-07-31T14:59:29.136456,552.6,207,561.79,5295.39
