Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-07-29,132,NIMB,Nepal Investment Mega Bank Limited,241.1,244.6,236,242.64,729789,176675656.4,236.38,295,201,2025-07-29T14:59:50.389181,241.1,1672,242.09,
2,2025-07-29,133,SCB,Standard Chartered Bank Limited,666,675,662,665.98,40515,27076312.4,661.91,790,597.1,2025-07-29T14:59:54.918483,668,386,668.3,
3,2025-07-29,134,HBL,Himalayan Bank Limited,242,250.9,237.5,241.78,362259,87590586.7,237.74,312.1,210,2025-07-29T14:59:43.493205,240.3,813,241.78,
4,2025-07-29,135,SBI,Nepal SBI Bank Limited,441.9,444.9,435,442.63,105474,46540909.9,433.28,549,372.2,2025-07-29T14:59:36.788183,442.3,368,441.25,
5,2025-07-29,139,NICA,NIC Asia Bank Ltd.,403,410,395,400.89,308929,124476292.8,396.3,564,333,2025-07-29T14:59:49.217201,400,1100,402.92,
6,2025-07-29,140,MBL,Machhapuchhre Bank Limited,264,272.1,262.1,265.35,384635,102926920.1,262.72,295,208.6,2025-07-29T14:59:54.224045,264.3,801,267.59,
7,2025-07-29,141,LSL,Laxmi Sunrise Bank Limited,248,252,244,245.4,452745,112126920.3,244.99,300,201,2025-07-29T14:59:42.226668,246,1016,247.66,
8,2025-07-29,145,SBL,Siddhartha Bank Limited,397.4,397.4,386.4,392.25,240351,94399846.2,389.66,408,261,2025-07-29T14:59:59.650753,391.4,492,392.75,
9,2025-07-29,152,NHPC,National Hydro Power Company Limited,229.5,229.5,223.5,224.24,158782,35982619.4,225.04,290,188,2025-07-29T14:59:59.917997,224.5,508,226.61,
10,2025-07-29,154,CHCL,Chilime Hydropower Company Limited,565.9,565.9,553.2,554.55,135350,75308060.1,555.69,697,469.7,2025-07-29T14:59:55.563783,554,691,556.39,
11,2025-07-29,156,BBC,Bishal Bazar Company Limited,5801,5900,5700,5822,687,3991018.5,5843.84,7247,4010,2025-07-29T14:51:12.203073,5859,54,5809.34,
12,2025-07-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,998.9,1010,985,992.08,60987,60881937.7,984.96,1099,759,2025-07-29T14:59:26.993362,998,429,998.27,
13,2025-07-29,177,RBCL,Rastriya Beema Company Limited,16299,16490,16056,16350.73,1202,19608287.3,16024.46,22493.9,14024,2025-07-29T14:58:23.490154,16300,54,16313.05,
14,2025-07-29,179,HEI,Himalayan Everest Insurance Limited,637.3,637.3,630,634.65,44581,28231063.7,624.82,810,547.4,2025-07-29T14:59:56.838956,635,167,633.25,
15,2025-07-29,184,PRIN,Prabhu Insurance Ltd.,851.6,851.6,833,841.62,39402,33101987.4,834.91,1113,806,2025-07-29T14:59:57.853573,842.9,208,840.1,
16,2025-07-29,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,747.9,752,736.2,742.79,14129,10554431.6,734.43,926,650,2025-07-29T14:58:53.354206,742,110,747,
17,2025-07-29,187,NLIC,Nepal Life Insurance Co. Ltd.,870.7,880,857.3,862,102028,88321881.9,853.86,1060,710,2025-07-29T14:59:42.101674,864,737,865.66,
18,2025-07-29,188,LICN,Life Insurance Corporation (Nepal) Limited,936,980.8,936,948.01,40199,38246420.9,942.75,2475,830,2025-07-29T14:59:03.243167,950,337,951.42,
19,2025-07-29,192,SICL,Shikhar Insurance Co. Ltd.,822.8,828,816,819.39,36689,30157375.4,807.73,1120,708.7,2025-07-29T14:59:19.212503,819,272,821.97,
20,2025-07-29,195,BNL,Bottlers Nepal (Balaju) Limited,17201,17300,16960,16980.5,40,684620,17300,22500,14900,2025-07-29T14:59:34.397204,16960,4,17115.5,
21,2025-07-29,210,CIT,Citizen Investment Trust,2045.1,2111,2045.1,2100.17,95384,199797741.4,2041.54,2700,1869,2025-07-29T14:59:59.884685,2104,915,2094.66,
22,2025-07-29,219,UNL,Unilever Nepal Limited,49731,50724,49000,49000.5,70,3477106,48755.96,54100,43800,2025-07-29T14:52:22.135449,49000,7,49672.94,
23,2025-07-29,227,BFC,Best Finance Company Ltd.,570,579.9,555,560.92,73166,41579384.2,562.8,951.6,456,2025-07-29T14:59:47.291563,559.3,491,568.28,
24,2025-07-29,232,GFCL,Goodwill Finance Limited,740.9,740.9,720,721.04,28352,20625731.5,726.38,1353,591.5,2025-07-29T14:59:40.311756,722,259,727.48,
25,2025-07-29,238,NMB,NMB Bank Limited,270,275.5,270,272.5,183131,50114167.8,270.66,300,225,2025-07-29T14:59:57.453185,272.9,579,273.65,
26,2025-07-29,244,SIFC,Shree Investment Finance Co. Ltd.,578,585,562.3,565.41,39495,22567836.4,567.16,795,481,2025-07-29T14:59:56.370776,563.1,244,571.4,
27,2025-07-29,250,JFL,Janaki Finance Company Limited,536,546,526,529.33,37778,20271419.8,535.86,1083.3,400,2025-07-29T14:59:53.56388,529,315,536.59,
28,2025-07-29,255,PRVU,Prabhu  Bank Limited,238.9,250.9,237,245.34,1858223,455739229.9,234.27,297,194.1,2025-07-29T14:59:58.861243,245.4,4345,245.25,
