Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-07-14,131,NABIL,Nabil Bank Limited,538,538,521.1,522.22,165976,87288350.2,535.77,700,474.1,2025-07-14T14:59:43.309238,522.1,1154,525.9,141297.06
2,2025-07-14,132,NIMB,Nepal Investment Mega Bank Limited,227.9,233,222,223.7,463245,104285615.6,232.53,295,172.2,2025-07-14T14:59:36.853698,223.5,1138,225.11,76345.67
3,2025-07-14,133,SCB,Standard Chartered Bank Limited,674,677,653,655.11,21829,14374616.1,667,790,594,2025-07-14T14:59:36.889351,654,202,658.51,65788.56
4,2025-07-14,134,HBL,Himalayan Bank Limited,238.9,238.9,227,228.6,131774,30347507,234.72,312.1,203,2025-07-14T14:59:56.091525,229.8,345,230.29,49507.02
5,2025-07-14,135,SBI,Nepal SBI Bank Limited,435,439,428.3,430.04,156334,67653171.5,438.53,549,325,2025-07-14T14:59:53.614593,430.9,264,432.74,46870.74
6,2025-07-14,137,EBL,Everest Bank Limited,700,700,682,689.66,116806,80290585.7,700.22,790,552,2025-07-14T14:59:58.785384,690,428,687.38,89274.38
7,2025-07-14,139,NICA,NIC Asia Bank Ltd.,413.5,413.5,400,404.59,591115,239002343,405.4,573,333,2025-07-14T14:59:58.59618,406.3,1968,404.32,60354.98
8,2025-07-14,140,MBL,Machhapuchhre Bank Limited,252,252,242,242.63,299218,73072907.9,249.57,295,196,2025-07-14T14:59:48.689258,242.3,628,244.21,28196.9
9,2025-07-14,141,LSL,Laxmi Sunrise Bank Limited,237,237,225.7,226.88,404574,93186294.2,236,300,172.2,2025-07-14T14:59:51.084187,228,509,230.33,55237.37
10,2025-07-14,142,KBL,Kumari Bank Limited,221,221.5,213.6,214.39,713970,154628242.2,220.34,272.9,150.7,2025-07-14T14:59:46.429971,214.4,1281,216.57,56225.62
11,2025-07-14,145,SBL,Siddhartha Bank Limited,373,373,357.1,357.73,261406,94211346.1,365.78,380,261,2025-07-14T14:59:58.426726,358.9,553,360.4,50404.09
