Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-07-30,132,NIMB,Nepal Investment Mega Bank Limited,247,247,236,236.58,307591,73711159.1,242.64,295,201,2025-07-30T14:59:44.955531,236.5,857,239.64,80741.43
2,2025-07-30,133,SCB,Standard Chartered Bank Limited,673,679,659,660.12,26079,17258091.9,665.98,790,597.1,2025-07-30T14:59:24.726186,660,276,661.76,66291.68
3,2025-07-30,134,HBL,Himalayan Bank Limited,246,246,237.7,238.13,127551,30624770.5,241.78,312.1,210,2025-07-30T14:59:55.363209,239,489,240.09,51570.9
4,2025-07-30,135,SBI,Nepal SBI Bank Limited,451.4,451.4,432,432.85,62428,27342773.3,442.63,549,372.2,2025-07-30T14:56:56.006001,432,257,437.98,47177.01
5,2025-07-30,137,EBL,Everest Bank Limited,749.9,749.9,719,722.16,125621,91433913.2,736.48,790,567,2025-07-30T14:59:27.600593,721,679,727.85,93481.4
6,2025-07-30,140,MBL,Machhapuchhre Bank Limited,268,269,260,260.17,226286,59532183.8,265.35,295,208.6,2025-07-30T14:59:29.65671,261,418,263.08,30235.29
7,2025-07-30,141,LSL,Laxmi Sunrise Bank Limited,250,251.9,242.1,242.31,177331,43467296.7,245.4,300,201,2025-07-30T14:59:56.295256,242.4,430,245.11,58994.03
8,2025-07-30,145,SBL,Siddhartha Bank Limited,397,397,382,384.42,130827,50719418.5,392.25,408,261,2025-07-30T14:59:57.988622,384.5,309,387.68,54164.7
9,2025-07-30,147,SHL,Soaltee Hotel Limited,590,593,567,576.19,237920,137751702.4,586.45,636.5,455,2025-07-30T14:59:58.640957,575,506,578.98,58878.71
10,2025-07-30,148,TRH,Taragaon Regency Hotel Limited,1025,1045,1010.2,1010.62,10987,11247361.6,1037.82,1538,898,2025-07-30T14:58:28.779542,1010.2,90,1023.69,19829.58
11,2025-07-30,149,OHL,Oriental Hotels Limited,917,925,898.1,899.61,12848,11618657,917.17,1205,838.9,2025-07-30T14:59:05.824627,898.1,126,904.31,10655.84
12,2025-07-30,152,NHPC,National Hydro Power Company Limited,228.7,228.7,219.6,220.19,149714,33295467.5,224.24,290,188,2025-07-30T14:59:57.708851,220,496,222.39,5430.85
13,2025-07-30,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,808.1,814.8,792,794.77,43834,35192112.7,817.61,896,650,2025-07-30T14:59:56.100973,792,352,802.84,20760.03
14,2025-07-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1110,1112,1075,1079.58,108626,118642094.8,1122.78,1155,821.5,2025-07-30T14:59:57.585391,1076,1326,1092.2,34712.23
15,2025-07-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,992,996,946,955,59962,58180877.9,992.08,1099,759,2025-07-30T14:59:51.793763,946,501,970.29,17842.13
16,2025-07-30,172,NABBC,Narayani Development Bank Limited,1632.1,1759.9,1599.5,1678.45,17164,29052420.6,1650,2060,530,2025-07-30T14:57:57.794724,1665,91,1692.63,4405.39
17,2025-07-30,176,NICL,Nepal Insurance Co. Ltd.,670.1,674.9,664,664.08,26382,17551691.1,671.82,1162,570,2025-07-30T14:59:40.568182,664.2,173,665.29,16924.58
18,2025-07-30,178,NLICL,National Life Insurance Co. Ltd.,668.5,681.8,646,647.08,38373,25081424.4,655.43,776.1,551,2025-07-30T14:59:57.607809,653.9,185,653.62,35413.01
19,2025-07-30,180,UAIL,United Ajod Insurance Limited,615,615,585,589.72,23987,14282576.98,604.22,837.3,560,2025-07-30T14:59:45.257277,589.9,273,595.42,13622.53
20,2025-07-30,182,SPIL,Siddhartha Premier Insurance Limited,852.1,859,850.5,850.68,22175,18931382.7,863.33,1076,778,2025-07-30T14:59:50.732758,850.5,152,853.72,23874.76
21,2025-07-30,183,NIL,Neco Insurance Limited,760,762,734.1,745.92,25452,19010613.7,746.77,1050,663.5,2025-07-30T14:59:46.187388,742,241,746.92,20076.68
22,2025-07-30,184,PRIN,Prabhu Insurance Ltd.,850,850,826.1,829.84,20438,17021203.7,841.62,1113,806,2025-07-30T14:59:54.1679,826.1,166,832.82,14115.21
23,2025-07-30,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,742.79,745,730.3,731.42,6362,4658271.8,742.79,926,650,2025-07-30T14:59:58.71637,731,59,732.2,19182.5
