Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-07-20,131,NABIL,Nabil Bank Limited,550,560,548,549.77,233008,129064235.3,548.66,700,474.1,2025-07-20T14:59:59.256891,550,1594,553.9,148751.26
2,2025-07-20,132,NIMB,Nepal Investment Mega Bank Limited,240,240,230,230.46,523305,122345128.5,235.78,295,200,2025-07-20T14:59:50.080042,230.3,1382,233.79,78652.76
3,2025-07-20,137,EBL,Everest Bank Limited,735,747,725.1,735.33,283091,209195095,730.96,790,567,2025-07-20T14:59:51.965609,736,847,738.96,95186.22
4,2025-07-20,140,MBL,Machhapuchhre Bank Limited,264.5,266,255,257.81,443718,115598806.8,261.69,295,208.6,2025-07-20T14:59:58.601883,255.1,851,260.52,29961.02
5,2025-07-20,141,LSL,Laxmi Sunrise Bank Limited,237.1,244.7,235.2,236.28,380216,91697211.9,241.88,300,196,2025-07-20T14:59:59.737177,235.4,686,241.17,57525.94
6,2025-07-20,147,SHL,Soaltee Hotel Limited,590,599.3,575,584.27,228293,134898315.8,588.65,636.5,455,2025-07-20T14:59:47.726098,583.1,665,590.89,59704.37
7,2025-07-20,148,TRH,Taragaon Regency Hotel Limited,985,1015,969,988.98,24914,24631458.6,970.16,1538,898,2025-07-20T14:59:43.238679,988,280,988.65,19404.98
8,2025-07-20,149,OHL,Oriental Hotels Limited,927.5,940,900,924.42,41388,38295928.1,909.32,1205,838.9,2025-07-20T14:59:52.946461,916.2,257,925.29,10949.71
9,2025-07-20,153,BPCL,Butwal Power Company Limited,970,983,951,957.99,666775,642734267.6,969.81,995,325,2025-07-20T14:59:59.056943,959,2082,963.94,32658.5
10,2025-07-20,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,805,816,776,780.11,73618,58904366.2,792.63,930.2,650,2025-07-20T14:59:45.201858,776,410,800.13,20377.1
11,2025-07-20,171,SANIMA,Sanima Bank Limited,381,381,362,365.11,606857,226811648.9,374.37,382,285,2025-07-20T14:59:57.318667,365.1,1246,373.74,49587.51
12,2025-07-20,177,RBCL,Rastriya Beema Company Limited,15201,15700,15200,15488.69,725,11216233.4,15413.68,22493.9,14024,2025-07-20T14:54:45.68926,15462.3,53,15470.66,41298.5
13,2025-07-20,179,HEI,Himalayan Everest Insurance Limited,626,638,617.9,624.02,82292,51603455.4,626.32,810,547.4,2025-07-20T14:59:59.178711,622.1,339,627.07,15601.48
14,2025-07-20,180,UAIL,United Ajod Insurance Limited,606,612,592.1,595.84,31413,18972773.3,596.06,837.3,560,2025-07-20T14:59:48.450869,598,273,603.97,13763.9
15,2025-07-20,183,NIL,Neco Insurance Limited,730,748.9,726,739.75,60096,44470709.1,727.34,1050,663.5,2025-07-20T14:59:27.899414,737.5,384,739.99,19910.61
16,2025-07-20,184,PRIN,Prabhu Insurance Ltd.,823.9,870,823.9,828.25,58347,48785838.1,807.8,1113,806,2025-07-20T14:59:54.032304,827.6,537,836.13,14088.17
17,2025-07-20,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,730.6,755,730.6,743.95,23154,17315451.9,739,926,650,2025-07-20T14:59:55.874049,749,149,747.83,19511.12
18,2025-07-20,187,NLIC,Nepal Life Insurance Co. Ltd.,815,855,808,833.42,236154,198251927.4,807.89,1060,683,2025-07-20T14:59:48.464929,833,1559,839.5,75247.52
19,2025-07-20,188,LICN,Life Insurance Corporation (Nepal) Limited,918.8,960,900.5,927.3,59736,55836321.6,914.46,2475,830,2025-07-20T14:59:58.983335,929,558,934.71,51001.5
20,2025-07-20,194,NFS,Nepal Finance Ltd.,768,768,725.3,732.64,73718,54981420,753.17,2614.9,576,2025-07-20T14:59:55.106526,731,757,745.83,6146.44
21,2025-07-20,235,HDL,Himalayan Distillery Limited,1275,1305,1266,1273.13,119461,154037514.5,1270.14,1749,1136,2025-07-20T14:59:49.310919,1268,1546,1289.43,39128.4
22,2025-07-20,236,PFL,Pokhara Finance Ltd.,444,475.5,430,437.35,306987,140534962.6,443.27,794.9,339.9,2025-07-20T14:59:56.20968,442,1679,457.78,4734.56
23,2025-07-20,238,NMB,NMB Bank Limited,266.7,276,266.7,267.89,173643,47291665.8,272.05,300,225,2025-07-20T14:59:59.947447,267.5,618,272.34,49202.57
24,2025-07-20,245,CFCL,Central Finance Co. Ltd.,566,570,548.2,551.05,42396,23703992.3,563.74,820,457.7,2025-07-20T14:59:32.612878,550,265,559.1,5228.78
