Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-02-17,131,NABIL,Nabil Bank Limited,495,498.5,492,497,90768,44975581.7,497.9,562,471,2026-02-17T14:59:57.374855,497,549,495.5,134473.28
2,2026-02-17,132,NIMB,Nepal Investment Mega Bank Limited,189.1,190.7,186.7,187,152076,28649114.3,189.9,247,186.7,2026-02-17T14:59:40.337271,187,472,188.38,63820.47
3,2026-02-17,133,SCB,Standard Chartered Bank Limited,640,640.8,629.2,640.8,50691,32184678.5,640,701,594.9,2026-02-17T14:59:27.87276,640.8,173,634.91,64351.5
4,2026-02-17,134,HBL,Himalayan Bank Limited,185,190,185,188.6,74582,14015044.7,188.5,261,184,2026-02-17T14:59:58.576676,188.6,923,187.91,42589.02
5,2026-02-17,135,SBI,Nepal SBI Bank Limited,403,405,398.3,405,88664,35671859.6,403,452,363,2026-02-17T14:59:58.64065,405,67,402.32,45907.25
6,2026-02-17,137,EBL,Everest Bank Limited,668,672,665.4,665.5,14184,9462436.7,668.5,780.6,594,2026-02-17T14:59:54.174102,665.5,157,667.12,91315.76
7,2026-02-17,139,NICA,NIC Asia Bank Ltd.,324.2,330,322,323,145521,47176032.3,325.9,428.4,304.5,2026-02-17T14:59:55.134481,323,293,324.18,48183.74
8,2026-02-17,140,MBL,Machhapuchhre Bank Limited,230,230,224,226,48531,10919482.3,228,272.1,205,2026-02-17T14:59:57.30058,226,142,225,27314.84
9,2026-02-17,141,LSL,Laxmi Sunrise Bank Limited,211.5,211.5,205.2,206.4,58722,12096361.1,207.5,252,201,2026-02-17T14:59:24.253773,206.4,184,205.99,55276.32
10,2026-02-17,142,KBL,Kumari Bank Limited,182.2,186.9,182.2,183,156416,28681533.1,185.9,233.5,175.5,2026-02-17T14:59:55.829346,183,534,183.36,47993.33
