Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-02-01,131,NABIL,Nabil Bank Limited,500,506,497,498.1,84076,41889487.5,497,562,471,2026-02-01T14:59:59.484922,498.1,632,498.23,134770.91
2,2026-02-01,132,NIMB,Nepal Investment Mega Bank Limited,198.8,198.8,191.5,192,111437,21497098.3,195,247,187,2026-02-01T14:59:57.053201,192,396,192.9,65526.9
3,2026-02-01,133,SCB,Standard Chartered Bank Limited,630,633.9,628.1,631.5,22323,14097654.6,630,701,594.9,2026-02-01T14:59:52.442579,631.5,144,631.53,63417.56
4,2026-02-01,134,HBL,Himalayan Bank Limited,192,193,190.4,191.9,68331,13052246.1,193.9,261,184,2026-02-01T14:59:59.316918,191.9,1884,191.01,43334.21
5,2026-02-01,135,SBI,Nepal SBI Bank Limited,410,411,405,409.9,46960,19128767.1,408,452,363,2026-02-01T14:59:59.01925,409.9,107,407.34,46462.67
6,2026-02-01,137,EBL,Everest Bank Limited,675,675,668,668.5,19118,12794895.9,673.3,780.6,594,2026-02-01T14:59:49.597097,668.5,197,669.25,91727.4
7,2026-02-01,139,NICA,NIC Asia Bank Ltd.,334,338,330.5,330.5,88265,29373917.1,337.3,428.4,304.5,2026-02-01T14:59:40.687664,330.5,507,332.79,49302.56
8,2026-02-01,140,MBL,Machhapuchhre Bank Limited,230,233,227,228,62831,14381644.9,231.9,272.1,205,2026-02-01T14:59:56.830917,228,162,228.89,27556.56
9,2026-02-01,141,LSL,Laxmi Sunrise Bank Limited,213,213.5,210,212.9,63777,13498822.5,215.8,252,201,2026-02-01T14:59:29.801163,212.9,219,211.65,57017.1
10,2026-02-01,142,KBL,Kumari Bank Limited,190,192.5,188,189,223981,42623202.4,189,233.5,175.5,2026-02-01T14:59:40.385962,189,689,190.29,49566.88
11,2026-02-01,145,SBL,Siddhartha Bank Limited,394,394,385.1,385.1,212430,82223575.6,388,416,261,2026-02-01T14:59:52.522995,385.1,204,387.06,56973.54
12,2026-02-01,147,SHL,Soaltee Hotel Limited,501.5,504.9,490,496.1,30983,15420343.7,501.5,619,464,2026-02-01T14:59:44.17996,496.1,120,497.7,58298.8
