Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-03-01,131,NABIL,Nabil Bank Limited,497.9,500,494,,58125,28963339.1,497.9,562,471,2026-03-01T14:59:58.314542,499,486,498.29,
2,2026-03-01,132,NIMB,Nepal Investment Mega Bank Limited,191.2,191.5,184.2,,98897,18647729.6,187.5,247,184.2,2026-03-01T14:59:39.115627,191,340,188.55,
3,2026-03-01,133,SCB,Standard Chartered Bank Limited,647,651,641.1,,14211,9201778.3,647.1,701,594.9,2026-03-01T14:54:32.186996,647.2,112,647.51,
4,2026-03-01,134,HBL,Himalayan Bank Limited,189,191.7,186,,83135,15792846,188.5,261,184,2026-03-01T14:59:58.490734,191.4,796,189.96,
5,2026-03-01,135,SBI,Nepal SBI Bank Limited,402.1,408.5,396,,11118,4478154.6,410,452,363,2026-03-01T14:59:57.146058,408.5,57,402.78,
6,2026-03-01,139,NICA,NIC Asia Bank Ltd.,325,329.5,322,,42373,13845220,325,428.4,304.5,2026-03-01T14:59:53.522902,329.5,188,326.74,
7,2026-03-01,141,LSL,Laxmi Sunrise Bank Limited,214,214,206,,90432,18978795.4,209.9,252,201,2026-03-01T14:59:44.673318,210,241,209.86,
8,2026-03-01,142,KBL,Kumari Bank Limited,187,192,184,,459668,87246436.5,187,233.5,175.5,2026-03-01T14:59:58.674573,192,1288,189.8,
9,2026-03-01,148,TRH,Taragaon Regency Hotel Limited,741.3,763,741.3,,2350,1761033.5,755.3,1190,681.1,2026-03-01T14:57:22.641006,763,25,749.37,
10,2026-03-01,149,OHL,Oriental Hotels Limited,705,709.7,693.1,,2936,2056019.8,705,1100,633.1,2026-03-01T14:59:39.9072,709.7,33,700.27,
11,2026-03-01,152,NHPC,National Hydro Power Company Limited,220,224,215.7,,146344,32324851.2,224,248.5,178.6,2026-03-01T14:59:58.754056,222.1,383,220.88,
12,2026-03-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,671,700.1,667.5,,17797,12097735.4,671,854.4,650,2026-03-01T14:59:31.1913,668,112,679.76,
13,2026-03-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,923,948.6,900,,36248,33434756.3,923,1144.8,821.5,2026-03-01T14:59:45.073069,920,272,922.38,
14,2026-03-01,172,NABBC,Narayani Development Bank Limited,1394.5,1419,1368.1,,4961,6920218,1422.9,2060,662,2026-03-01T14:59:58.205523,1399,73,1394.92,
15,2026-03-01,177,RBCL,Rastriya Beema Company Limited,14999,15105,14999,,270,4057090,15120,16900,14251,2026-03-01T14:59:45.98587,15105,14,15026.25,
16,2026-03-01,178,NLICL,National Life Insurance Co. Ltd.,568,588.9,568,,8191,4763528.4,579.1,738,539,2026-03-01T14:59:30.532585,588,51,581.55,
17,2026-03-01,179,HEI,Himalayan Everest Insurance Limited,504.1,518,504.1,,9176,4713291.3,512,685,458,2026-03-01T14:59:54.496478,517.7,51,513.65,
18,2026-03-01,180,UAIL,United Ajod Insurance Limited,440,440.5,436,,21308,9354593.6,431.64,767,422.1,2026-03-01T14:59:53.06341,439.5,250,439.01,
