Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-08-17,131,NABIL,Nabil Bank Limited,549.9,555,549.9,551.5,30252,16667985.8,549.9,568,471,2026-08-17T14:59:50.991123,551.5,381,550.97,149219.35
2,2026-08-17,132,NIMB,Nepal Investment Mega Bank Limited,192,192,185.3,188.9,370510,70012557.4,193.9,232.5,183.3,2026-08-17T14:59:41.049038,188.9,903,188.96,64468.92
3,2026-08-17,133,SCB,Standard Chartered Bank Limited,659.9,659.9,644,649,7753,5028595.6,659.9,712.6,594.9,2026-08-17T14:59:42.011185,649,78,648.59,65174.97
4,2026-08-17,134,HBL,Himalayan Bank Limited,194,194.8,190,193.9,88824,17053862.6,194.8,237,184,2026-08-17T14:59:57.94523,193.9,642,191.99,43785.84
5,2026-08-17,135,SBI,Nepal SBI Bank Limited,404.9,404.9,398,399,20000,8038802.2,404.9,441,363,2026-08-17T14:59:52.421964,399,50,401.94,45227.15
6,2026-08-17,137,EBL,Everest Bank Limited,734,734,723,728,37932,27567776,728,780.6,619,2026-08-17T14:59:59.861748,728,191,726.76,99891.62
7,2026-08-17,139,NICA,NIC Asia Bank Ltd.,320,324.8,319.1,320,64199,20603064.1,324.4,411,304.5,2026-08-17T14:59:05.211893,320,323,320.92,47736.21
8,2026-08-17,140,MBL,Machhapuchhre Bank Limited,248,251,246.1,250,135367,33618980.9,249,284,205,2026-08-17T14:59:21.025951,250,211,248.35,30215.53
9,2026-08-17,141,LSL,Laxmi Sunrise Bank Limited,208.1,221,208.1,220.4,57124,12514944.2,219,244,203,2026-08-17T14:59:57.092949,220.4,138,219.08,59025.68
10,2026-08-17,142,KBL,Kumari Bank Limited,220,220,215.2,215.6,181521,39250758.5,216.8,256,175.5,2026-08-17T14:59:57.317698,215.6,507,216.23,56542.96
11,2026-08-17,145,SBL,Siddhartha Bank Limited,414.9,414.9,408.1,409.2,107185,43937163.7,411,424.7,320.5,2026-08-17T14:59:42.374439,409.2,169,409.91,60539.01
12,2026-08-17,147,SHL,Soaltee Hotel Limited,503,505,501,505,11790,5936505.6,504.4,579,464,2026-08-17T14:58:50.898688,505,45,503.52,59345.2
13,2026-08-17,148,TRH,Taragaon Regency Hotel Limited,816,825,805,825,17444,14115693.3,840,992,681.1,2026-08-17T14:59:59.912343,825,61,809.2,16187.49
14,2026-08-17,149,OHL,Oriental Hotels Limited,656,662,650,650,3291,2153908.2,669,916,633.1,2026-08-17T14:58:59.799808,650,43,654.48,7699.22
15,2026-08-17,152,NHPC,National Hydro Power Company Limited,265,270.5,263,266,221133,58662907,268,340,178.6,2026-08-17T14:59:59.295776,266,681,265.28,6560.73
16,2026-08-17,153,BPCL,Butwal Power Company Limited,645,645,640,644,13609,8740339.1,644.9,874,612,2026-08-17T14:59:57.941081,644,113,642.24,21954.38
17,2026-08-17,154,CHCL,Chilime Hydropower Company Limited,489.9,489.9,477,480,15729,7536325.3,478.9,529,450.3,2026-08-17T14:59:20.009992,480,153,479.13,45527.95
18,2026-08-17,155,STC,Salt Trading Corporation,5280,5290,5156,5170,825,4289956,5200,6335.9,4832,2026-08-17T14:59:31.988919,5170,14,5199.94,18156.27
19,2026-08-17,156,BBC,Bishal Bazar Company Limited,4197.9,4197.9,4072,4089,210,864221,4080,5600,3825,2026-08-17T14:51:42.022042,4089,16,4115.33,163968.9
20,2026-08-17,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,599,602.5,599,600,2656,1591831.7,602,815,582.2,2026-08-17T14:57:49.904643,600,19,599.33,16456.1
