Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-08-27,131,NABIL,Nabil Bank Limited,535,542,530,540.2,36950,19878240.4,536.8,568,471,2026-08-27T14:59:59.41463,540.2,335,537.97,146161.91
2,2026-08-27,132,NIMB,Nepal Investment Mega Bank Limited,183,185,181,185,86645,15944217.9,183.3,232.5,183.2,2026-08-27T14:59:47.964398,185,262,184.01,63137.9
3,2026-08-27,133,SCB,Standard Chartered Bank Limited,644,650,640.7,645,8398,5423076.2,644,712.6,594.9,2026-08-27T14:59:03.246958,645,54,645.75,64773.28
4,2026-08-27,134,HBL,Himalayan Bank Limited,189,190.9,185,188.7,43589,8189206.6,189.5,237,184,2026-08-27T14:59:41.990879,188.7,363,187.87,42611.6
5,2026-08-27,135,SBI,Nepal SBI Bank Limited,403,403,393,400,413584,166609173,399,441,363,2026-08-27T14:59:55.031339,400,45,402.84,45340.5
6,2026-08-27,137,EBL,Everest Bank Limited,734,734,723.2,729.5,16639,12129771.4,730,780.6,619,2026-08-27T14:59:55.152297,729.5,171,728.99,100097.44
7,2026-08-27,139,NICA,NIC Asia Bank Ltd.,306,310,305.2,308.1,36729,11322074.7,308,411,304.5,2026-08-27T14:59:52.024569,308.1,172,308.25,45961.02
8,2026-08-27,140,MBL,Machhapuchhre Bank Limited,245,249.9,244,248,27224,6697453.1,248,284,205,2026-08-27T14:59:43.188432,248,84,246.01,29973.8
9,2026-08-27,141,LSL,Laxmi Sunrise Bank Limited,213.1,218.9,212,217,26219,5674154.2,216.9,244,203,2026-08-27T14:59:46.820758,217,95,216.41,58115.12
10,2026-08-27,142,KBL,Kumari Bank Limited,212,214,207.1,212,230009,48553965.7,212.5,256,175.5,2026-08-27T14:59:28.792536,212,609,211.09,55598.83
11,2026-08-27,145,SBL,Siddhartha Bank Limited,404.3,412,404.2,411,58300,23795333.3,408.5,424.7,320.5,2026-08-27T14:59:34.524631,411,118,408.15,60805.31
12,2026-08-27,147,SHL,Soaltee Hotel Limited,500,508.7,495,508.7,12179,6138138.1,508,575,464,2026-08-27T14:59:57.319458,508.7,50,503.99,59780.01
13,2026-08-27,148,TRH,Taragaon Regency Hotel Limited,800,818,782.1,818,3953,3110521.6,803,992,681.1,2026-08-27T14:59:28.815352,818,31,786.87,16050.14
14,2026-08-27,149,OHL,Oriental Hotels Limited,602,624,602,620,2612,1586440.4,619,916,610,2026-08-27T14:59:50.428549,620,34,607.36,7343.87
15,2026-08-27,152,NHPC,National Hydro Power Company Limited,250,259,246,254.6,188666,47887069.5,250,340,178.6,2026-08-27T14:59:58.474379,254.6,527,253.81,6279.55
16,2026-08-27,153,BPCL,Butwal Power Company Limited,630,644,628,640,8262,5258894.7,640,868,612,2026-08-27T14:59:25.229598,640,72,636.51,21818.01
17,2026-08-27,154,CHCL,Chilime Hydropower Company Limited,405.7,409,378.3,405,407762,160738793.2,427,525,410,2026-08-27T14:59:57.65277,405,1981,394.19,38414.21
18,2026-08-27,155,STC,Salt Trading Corporation,5168,5190,5150,5170,256,1325917,5168,6335.9,4832,2026-08-27T14:59:19.889969,5170,12,5179.36,18156.27
19,2026-08-27,156,BBC,Bishal Bazar Company Limited,4001,4080,3951,4050,423,1705631,4050,5600,3825,2026-08-27T14:50:07.985987,4050,21,4032.22,162405
20,2026-08-27,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,568.1,583,568.1,574,3191,1840506.5,575,805,572.1,2026-08-27T14:59:30.272069,574,30,576.78,15743.01
21,2026-08-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,930,933,925,932,5994,5574648.4,933,1088.8,882,2026-08-27T14:59:45.643422,932,105,930.03,33712.9
22,2026-08-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,819,835,805,835,3078,2538389.8,829.2,927,793,2026-08-27T14:49:03.640307,835,42,824.68,17160.2
23,2026-08-27,171,SANIMA,Sanima Bank Limited,365,371,363,369,95391,35158333,365.5,390.6,295,2026-08-27T14:59:57.385292,369,205,368.57,50115.83
24,2026-08-27,172,NABBC,Narayani Development Bank Limited,758,772,732,751.2,8720,6542249.4,758.4,1835,662,2026-08-27T14:56:35.699259,751.2,53,750.25,3943.31
25,2026-08-27,176,NICL,Nepal Insurance Co. Ltd.,450,454,433,442.2,22351,9931493.3,455,620.2,452,2026-08-27T14:59:40.494897,442.2,126,444.34,11269.8
26,2026-08-27,177,RBCL,Rastriya Beema Company Limited,13400,13802,13400,13802,20,272020,13800,16261,13660,2026-08-27T14:52:36.7259,13802,2,13601,36801.17
27,2026-08-27,178,NLICL,National Life Insurance Co. Ltd.,553.1,566.9,543.4,566.9,5126,2856623.2,560,644,539,2026-08-27T14:59:30.647998,566.9,33,557.28,32265.96
28,2026-08-27,179,HEI,Himalayan Everest Insurance Limited,491,500,475,489.9,30286,14663356.4,505,610,458,2026-08-27T14:59:58.935877,489.9,136,484.16,12248.27
29,2026-08-27,180,UAIL,United Ajod Insurance Limited,395,401,382,388.8,14724,5720724.3,397.2,538.9,395.1,2026-08-27T14:59:58.85609,388.8,184,388.53,10302.81
30,2026-08-27,182,SPIL,Siddhartha Premier Insurance Limited,625,625,606.3,625,8797,5440609.5,640,844.1,625,2026-08-27T14:59:55.078208,625,72,618.46,17540.94
31,2026-08-27,183,NIL,Neco Insurance Limited,556,556,526,549.9,13763,7411742,560,725,560,2026-08-27T14:59:45.273095,549.9,139,538.52,15244.76
