Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-08-25,131,NABIL,Nabil Bank Limited,541.5,543,540,540.6,31533,17066663.4,541.5,568,471,2026-08-25T14:59:58.983818,540.6,371,541.23,146270.13
2,2026-08-25,132,NIMB,Nepal Investment Mega Bank Limited,186,187.5,185.1,186,58197,10827591.2,186,232.5,183.3,2026-08-25T14:59:49.932266,186,227,186.05,63479.19
3,2026-08-25,133,SCB,Standard Chartered Bank Limited,648,653,642.2,651,6371,4119368.9,648.5,712.6,594.9,2026-08-25T14:45:28.127238,651,94,646.58,65375.82
4,2026-08-25,134,HBL,Himalayan Bank Limited,189.8,191,188,190,40866,7726820.5,189.8,237,184,2026-08-25T14:59:58.412003,190,478,189.07,42905.16
5,2026-08-25,135,SBI,Nepal SBI Bank Limited,404,404,399,404,28731,11549740.8,405,441,363,2026-08-25T14:59:57.728539,404,58,401.99,45793.9
6,2026-08-25,137,EBL,Everest Bank Limited,726.1,731.9,726.1,731.9,15310,11159698.4,726.1,780.6,619,2026-08-25T14:59:56.247305,731.9,160,728.91,100426.75
7,2026-08-25,139,NICA,NIC Asia Bank Ltd.,310.1,312.2,308,308.3,48486,15017585.7,311,411,304.5,2026-08-25T14:59:46.509506,308.3,284,309.73,45990.86
8,2026-08-25,140,MBL,Machhapuchhre Bank Limited,246.3,252,246.3,249.9,25388,6334214.3,249.9,284,205,2026-08-25T14:59:57.958571,249.9,81,249.49,30203.44
9,2026-08-25,141,LSL,Laxmi Sunrise Bank Limited,218,219,216.7,217,76286,16578740,218,244,203,2026-08-25T14:59:50.639524,217,110,217.32,58115.12
10,2026-08-25,142,KBL,Kumari Bank Limited,213.9,216,213.3,214,143906,30791048.9,213.9,256,175.5,2026-08-25T14:59:57.652973,214,383,213.96,56123.34
11,2026-08-25,145,SBL,Siddhartha Bank Limited,412,413.8,408,411.9,66770,27341010.5,412.8,424.7,320.5,2026-08-25T14:59:58.31869,411.9,142,409.48,60938.46
12,2026-08-25,147,SHL,Soaltee Hotel Limited,509,510,500,508.9,24876,12549227.8,509.9,575,464,2026-08-25T14:59:57.242753,508.9,61,504.47,59803.51
13,2026-08-25,148,TRH,Taragaon Regency Hotel Limited,803.3,817,789.1,794,15119,12054499.1,802,992,681.1,2026-08-25T14:59:49.43444,794,55,797.3,15579.23
14,2026-08-25,149,OHL,Oriental Hotels Limited,630,631,625,628,916,573399.8,630.3,916,624.6,2026-08-25T14:50:08.009153,628,16,625.98,7438.63
15,2026-08-25,152,NHPC,National Hydro Power Company Limited,266,266,258,258.8,127057,33067562.1,261.6,340,178.6,2026-08-25T14:59:59.073912,258.8,446,260.25,6383.14
16,2026-08-25,153,BPCL,Butwal Power Company Limited,657,660,649,653,15893,10365794,659.8,868,612,2026-08-25T14:59:57.892554,653,64,652.22,22261.19
17,2026-08-25,154,CHCL,Chilime Hydropower Company Limited,489,489,475,475.1,21111,10066015.3,478,525,450.3,2026-08-25T14:59:58.192507,475.1,151,476.81,45063.18
18,2026-08-25,155,STC,Salt Trading Corporation,5215,5215,5170,5170,346,1789482,5195,6335.9,4832,2026-08-25T14:59:50.820423,5170,15,5171.91,18156.27
19,2026-08-25,156,BBC,Bishal Bazar Company Limited,4100,4100,4052,4052,203,826895.2,4076,5600,3825,2026-08-25T14:59:57.722246,4052,13,4073.37,162485.2
20,2026-08-25,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,585.1,586.2,576,586.2,7825,4522310.9,586,815,582.2,2026-08-25T14:59:58.667914,586.2,69,577.93,16077.61
21,2026-08-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935,938,932,936,10369,9693743.1,935.1,1124,882,2026-08-25T14:59:52.400266,936,122,934.87,33857.59
22,2026-08-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,833,838,826,838,10640,8831824,832,941,793,2026-08-25T14:58:14.754986,838,63,830.05,17221.86
23,2026-08-25,171,SANIMA,Sanima Bank Limited,370,370.8,365,370.7,200121,73455482.7,370,390.6,295,2026-08-25T14:59:59.106783,370.7,403,367.05,50346.72
24,2026-08-25,172,NABBC,Narayani Development Bank Limited,785,785,760,774,3535,2703093.3,766.7,1835,662,2026-08-25T14:59:54.738914,774,38,764.66,4063
25,2026-08-25,176,NICL,Nepal Insurance Co. Ltd.,484.1,486.9,481,486.9,9712,4686674,484,620.2,475,2026-08-25T14:59:52.697331,486.9,66,482.56,12409.01
26,2026-08-25,177,RBCL,Rastriya Beema Company Limited,14000,14217,14000,14149,100,1403660,13803,16261,13660,2026-08-25T14:57:09.004082,14149,7,14036.6,37726.4
27,2026-08-25,178,NLICL,National Life Insurance Co. Ltd.,562.9,566,560,563.9,11340,6369065.3,562.8,644,539,2026-08-25T14:52:41.97929,563.9,41,561.64,32095.21
28,2026-08-25,179,HEI,Himalayan Everest Insurance Limited,520.1,524.7,520,524,6967,3635996.8,519.7,610,458,2026-08-25T14:59:50.334251,524,35,521.88,13100.82
29,2026-08-25,180,UAIL,United Ajod Insurance Limited,418,428,416,416,13029,5449675.9,418,538.9,417.1,2026-08-25T14:59:32.475891,416,194,418.27,11023.58
30,2026-08-25,182,SPIL,Siddhartha Premier Insurance Limited,662.1,667,662,666,7794,5171547.8,666.1,844.1,625,2026-08-25T14:56:46.159518,666,34,663.52,18691.62
31,2026-08-25,183,NIL,Neco Insurance Limited,591,595,585.1,586,5860,3448126.6,591,725,562,2026-08-25T14:53:03.591687,586,58,588.41,16245.55
32,2026-08-25,184,PRIN,Prabhu Insurance Ltd.,642.1,642.1,633,640,6724,4297243.8,643,796,630,2026-08-25T14:59:17.705254,640,69,639.09,11833.21
33,2026-08-25,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,580.1,585,566.1,584,10146,5881460.4,582,712,570,2026-08-25T14:58:39.996774,584,49,579.68,15316.21
34,2026-08-25,186,IGI,IGI Prudential insurance Limited,418,420,409,417,12399,5110898.1,416.7,543.9,392,2026-08-25T14:59:58.084607,417,56,412.2,12632.33
35,2026-08-25,187,NLIC,Nepal Life Insurance Co. Ltd.,717,717,703,706.9,31012,21928999.3,713.8,872,702,2026-08-25T14:59:55.709609,706.9,296,707.11,67015.55
36,2026-08-25,188,LICN,Life Insurance Corporation (Nepal) Limited,770,778,760,765,6544,4997217.4,764,969,751.3,2026-08-25T14:59:22.472541,765,71,763.63,42075
37,2026-08-25,192,SICL,Shikhar Insurance Co. Ltd.,603,607,600,600,10433,6280244.8,606,757,588.8,2026-08-25T14:57:27.829248,600,88,601.95,18609.41
38,2026-08-25,194,NFS,Nepal Finance Ltd.,541,547,537.1,539.8,5447,2950855.9,544,725,542,2026-08-25T14:59:41.697944,539.8,73,541.73,4528.62
39,2026-08-25,204,GUFL,Gurkhas Finance Ltd.,515,525,507.4,509.7,11948,6122735.6,515,644,460.6,2026-08-25T14:59:07.768438,509.7,102,512.44,4424.16
40,2026-08-25,210,CIT,Citizen Investment Trust,1681,1689,1673,1680,4874,8192170.1,1681,1973,1630.3,2026-08-25T14:59:57.468661,1680,108,1680.78,114337.41
41,2026-08-25,213,BNT,Bottlers Nepal (Terai) Limited,11764,11874,11625,11625,40,469630,11900,12760,10660,2026-08-25T14:55:58.403339,11625,4,11740.75,14066.25
42,2026-08-25,227,BFC,Best Finance Company Ltd.,474.5,474.5,455,455,16109,7432636.8,463.5,562,411.5,2026-08-25T14:59:58.060558,455,106,461.39,4051.43
43,2026-08-25,232,GFCL,Goodwill Finance Limited,579,588.8,571.8,573,7490,4299993.4,579.9,738,528.3,2026-08-25T14:59:45.542838,573,69,574.09,5421.24
44,2026-08-25,235,HDL,Himalayan Distillery Limited,1170,1177.9,1169,1169,12827,15024374.9,1170.9,1459,1097.6,2026-08-25T14:58:40.446514,1169,210,1171.3,43113.68
45,2026-08-25,238,NMB,NMB Bank Limited,240.9,241,238.4,239,38691,9276741,240,278,230,2026-08-25T14:59:56.620706,239,109,239.76,46091.25
46,2026-08-25,244,SIFC,Shree Investment Finance Co. Ltd.,494,495,490,495,3226,1586834.6,497.8,687.4,459,2026-08-25T14:59:03.550247,495,24,491.88,4950
47,2026-08-25,245,CFCL,Central Finance Co. Ltd.,580,604,580,582.2,41479,24521254.9,599.6,699,445.1,2026-08-25T14:59:59.368952,582.2,190,591.17,5524.35
48,2026-08-25,250,JFL,Janaki Finance Company Limited,374.3,380,374.1,379,3746,1416182.6,378,492,374,2026-08-25T14:59:29.578055,379,36,378.05,2616.89
49,2026-08-25,255,PRVU,Prabhu  Bank Limited,181.5,183.4,180.5,180.7,104845,18979915.4,181.1,235.6,179.9,2026-08-25T14:59:59.613954,180.7,341,181.02,42541.28
50,2026-08-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,435,437,424,424,17443,7441955.9,435,540,393.1,2026-08-25T14:58:29.662525,424,74,426.64,4291.63
51,2026-08-25,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,666,670.5,665,670.5,3659,2439337,667.5,928,630.5,2026-08-25T14:51:27.948318,670.5,48,666.66,11733.75
52,2026-08-25,273,ICFC,ICFC Finance Limited,591,599,588,590,4378,2578439.5,591,715,580,2026-08-25T14:59:54.443023,590,36,588.95,6982.48
53,2026-08-25,274,EDBL,Excel Development Bank Ltd.,570,622,570,581.4,16155,9447903.6,583,683.4,545,2026-08-25T14:56:52.775923,581.4,35,584.82,7265.72
54,2026-08-25,307,NTC,Nepal Doorsanchar Company Limited,885,895,880,883,2875,2547840.1,880,942.5,762.5,2026-08-25T14:59:09.28353,883,81,886.2,158940
55,2026-08-25,338,PROFL,Progressive Finance Limited,395,405,386,386,6620,2591781.8,395,522,392,2026-08-25T14:59:25.583419,386,62,391.5,3273.69
56,2026-08-25,341,GBIME,Global IME Bank Limited,244.5,247.9,244.5,244.8,118818,29123992.9,244.5,270.6,218.9,2026-08-25T14:59:48.431054,244.8,217,245.11,93307.61
57,2026-08-25,348,CZBIL,Citizens Bank International Limited,198.1,198.1,195.1,196.9,38774,7597711.4,197,238.6,183,2026-08-25T14:59:59.601961,196.9,130,195.94,30534.2
58,2026-08-25,357,PCBL,Prime Commercial Bank Ltd.,238,241.7,238,239,31052,7425767.7,239.7,275.9,225,2026-08-25T14:59:48.237758,239,69,239.13,50081.93
59,2026-08-25,358,LBBL,Lumbini Bikas Bank Ltd.,476.9,479,473.1,479,9780,4647705,474.1,580,433,2026-08-25T14:59:55.764571,479,59,475.22,17357.42
60,2026-08-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260,260,257.1,257.5,66248,17089668.4,259.7,323.3,250.1,2026-08-25T14:59:39.957078,257.5,221,257.96,10404.04
61,2026-08-25,371,MDB,Miteri Development Bank Limited,563,565,559,561,6090,3414905.7,563,705.8,530.5,2026-08-25T14:59:27.41191,561,53,560.73,6827.93
62,2026-08-25,385,ALICL,Asian Life Insurance Co. Limited,418.5,418.5,409.1,410.6,19149,7876293,413,507,411.1,2026-08-25T14:59:07.714258,410.6,100,411.31,21561.5
63,2026-08-25,393,HLI,Himalayan Life Insurance Limited,310,313,307,307,23966,7401691.8,311,416,310,2026-08-25T14:59:55.602698,307,246,308.84,28069.74
64,2026-08-25,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,495,499,488,491.9,6089,2986565.5,492,718,488,2026-08-25T14:59:37.490947,491.9,53,490.48,6875.6
65,2026-08-25,397,ADBL,Agricultural Development Bank Limited,300,300,298.6,298.8,20967,6267011.3,299.5,340,285.2,2026-08-25T14:59:24.691255,298.8,115,298.89,42744.89
66,2026-08-25,401,MLBL,Mahalaxmi Bikas Bank Ltd.,350,351,345.2,348.9,9353,3258528.4,349.8,418,330.7,2026-08-25T14:59:33.79527,348.9,45,348.39,15739.86
