Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-08-26,131,NABIL,Nabil Bank Limited,540.6,542,534.9,536.8,42608,22894494.4,540.6,568,471,2026-08-26T14:59:53.047274,536.8,476,537.32,145241.97
2,2026-08-26,132,NIMB,Nepal Investment Mega Bank Limited,185.2,186.9,183.2,183.3,109066,20133328.4,186,232.5,183.3,2026-08-26T14:59:57.608529,183.3,374,184.59,62557.71
3,2026-08-26,133,SCB,Standard Chartered Bank Limited,646,651,642,644,4572,2944260.3,651,712.6,594.9,2026-08-26T14:59:44.791513,644,51,643.97,64672.85
4,2026-08-26,134,HBL,Himalayan Bank Limited,190,190,186,189.5,37365,7021866.3,190,237,184,2026-08-26T14:59:58.55785,189.5,368,187.92,42792.25
5,2026-08-26,135,SBI,Nepal SBI Bank Limited,396,404,393.6,399,43044,17041268,404,441,363,2026-08-26T14:59:16.410107,399,48,395.9,45227.15
6,2026-08-26,137,EBL,Everest Bank Limited,734,734,722.1,730,30910,22486161.6,731.9,780.6,619,2026-08-26T14:59:33.805245,730,215,727.47,100166.04
7,2026-08-26,139,NICA,NIC Asia Bank Ltd.,308,310,306.1,308,62038,19056848.2,308.3,411,304.5,2026-08-26T14:59:45.026732,308,275,307.18,45946.11
8,2026-08-26,140,MBL,Machhapuchhre Bank Limited,251,251,245.1,248,35090,8644030.2,249.9,284,205,2026-08-26T14:59:57.062107,248,136,246.33,29973.8
9,2026-08-26,141,LSL,Laxmi Sunrise Bank Limited,217.8,217.8,215,216.9,47922,10341224.9,217,244,203,2026-08-26T14:44:57.114564,216.9,115,215.79,58088.34
10,2026-08-26,142,KBL,Kumari Bank Limited,214,215,212,212.5,189203,40265900.6,214,256,175.5,2026-08-26T14:59:26.139231,212.5,466,212.81,55729.96
11,2026-08-26,145,SBL,Siddhartha Bank Limited,408,412.8,405,408.5,110122,44998937.5,411.9,424.7,320.5,2026-08-26T14:59:58.295444,408.5,191,408.62,60435.45
12,2026-08-26,147,SHL,Soaltee Hotel Limited,503,508.9,500,508,29027,14625505.1,508.9,575,464,2026-08-26T14:59:24.77527,508,72,503.85,59697.75
13,2026-08-26,148,TRH,Taragaon Regency Hotel Limited,794,803,791,803,764,609280.8,794,992,681.1,2026-08-26T14:59:58.427532,803,14,797.48,15755.83
14,2026-08-26,149,OHL,Oriental Hotels Limited,627,627,610,619,3028,1862431.5,628,916,624.6,2026-08-26T14:45:34.681707,619,41,615.06,7332.02
15,2026-08-26,152,NHPC,National Hydro Power Company Limited,258.8,260,249,250,329656,83411632,258.8,340,178.6,2026-08-26T14:59:53.3239,250,887,253.02,6166.1
16,2026-08-26,153,BPCL,Butwal Power Company Limited,649,653,637,640,19420,12467607.4,653,868,612,2026-08-26T14:59:42.266347,640,120,641.99,21818.01
17,2026-08-26,154,CHCL,Chilime Hydropower Company Limited,455,475,410,427,480553,205686862.6,475.1,525,450.3,2026-08-26T14:59:59.648522,427,3058,428.02,40500.9
18,2026-08-26,155,STC,Salt Trading Corporation,5170,5170,5112.1,5168,296,1524127,5170,6335.9,4832,2026-08-26T14:58:22.448068,5168,13,5149.07,18149.25
19,2026-08-26,156,BBC,Bishal Bazar Company Limited,4128,4128,4030,4050,189,765695,4052,5600,3825,2026-08-26T14:56:55.515728,4050,11,4051.29,162405
20,2026-08-26,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,572.3,588.9,572.1,575,5332,3059250.4,586.2,808,576,2026-08-26T14:58:19.601917,575,64,573.75,15770.43
