Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-09-07,131,NABIL,Nabil Bank Limited,507.3,517.8,507.3,514.87,25831,13310474.8,517.58,619,474.1,2025-09-07T14:59:45.331724,514.7,350,515.29,
2,2025-09-07,132,NIMB,Nepal Investment Mega Bank Limited,207,209.9,206.5,207.7,55376,11494725.1,209.32,264.9,201,2025-09-07T14:59:52.453616,207.3,243,207.57,
3,2025-09-07,133,SCB,Standard Chartered Bank Limited,659,659,637,642.44,23683,15198093.9,651.75,779.2,597.1,2025-09-07T14:59:50.336377,643,155,641.73,
4,2025-09-07,134,HBL,Himalayan Bank Limited,200,203.5,200,202.38,155852,31468220,203.83,286,198,2025-09-07T14:59:59.97453,202.3,7414,201.91,
5,2025-09-07,135,SBI,Nepal SBI Bank Limited,385,396,385,392.44,50149,19648358.1,386.05,549,372.2,2025-09-07T14:59:55.829722,390,92,391.79,
6,2025-09-07,137,EBL,Everest Bank Limited,742,742,715,723.88,307228,221592043.7,741.06,780.6,567,2025-09-07T14:59:53.767678,725,1345,721.26,
7,2025-09-07,139,NICA,NIC Asia Bank Ltd.,338,344.7,338,341.54,33752,11540652,344.18,505,333,2025-09-07T14:59:53.916955,341.1,225,341.92,
8,2025-09-07,140,MBL,Machhapuchhre Bank Limited,253.8,253.8,250.5,251.23,68588,17219166.1,251.34,290,208.6,2025-09-07T14:59:23.814598,251.1,214,251.05,
9,2025-09-07,141,LSL,Laxmi Sunrise Bank Limited,230,235,230,233.15,414413,96843102.6,234.64,274.9,201,2025-09-07T14:59:23.206032,233,171,233.68,
10,2025-09-07,142,KBL,Kumari Bank Limited,198.9,198.9,196.6,197.13,149669,29512594.7,197.67,253.5,192.1,2025-09-07T14:59:52.09395,196.6,489,197.18,
11,2025-09-07,145,SBL,Siddhartha Bank Limited,380,380,373,375.01,127328,47884602,377.82,408,261,2025-09-07T14:59:23.62856,375,212,376.07,
12,2025-09-07,147,SHL,Soaltee Hotel Limited,554,557,550.1,552.15,40514,22430028.5,551.78,619,455,2025-09-07T14:59:29.300987,551,161,553.63,
13,2025-09-07,148,TRH,Taragaon Regency Hotel Limited,918,937.6,918,921.22,4396,4058956.9,919.37,1326,898,2025-09-07T14:57:33.217072,921,44,923.32,
14,2025-09-07,149,OHL,Oriental Hotels Limited,792.5,800,777,777.85,17799,13967122.7,807.76,1100,777,2025-09-07T14:59:19.125255,777,179,784.71,
15,2025-09-07,152,NHPC,National Hydro Power Company Limited,205,205,201.2,202,39348,7999533.9,203.65,254,195.2,2025-09-07T14:59:52.391531,202,163,203.3,
16,2025-09-07,153,BPCL,Butwal Power Company Limited,847.3,847.3,810.3,815.76,99921,82064384.6,830.73,1065,375.1,2025-09-07T14:59:55.915128,814,389,821.29,
17,2025-09-07,154,CHCL,Chilime Hydropower Company Limited,493.2,503,493.2,501.49,35260,17644236.4,503.2,610,469.7,2025-09-07T14:59:50.049082,501.7,217,500.4,
18,2025-09-07,155,STC,Salt Trading Corporation,5299,5300,5158,5210,915,4749383,5252.33,6399,4905.1,2025-09-07T14:59:40.188224,5210,19,5190.58,
19,2025-09-07,156,BBC,Bishal Bazar Company Limited,5277,5277,5152,5234.9,360,1877796,5245.36,7247,4010,2025-09-07T14:45:08.80473,5234.9,32,5216.1,
20,2025-09-07,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,765,775,761.2,769.61,9305,7158999.5,773.93,854.4,650,2025-09-07T14:59:21.847877,772,72,769.37,
21,2025-09-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1030,1035,1025,1029.76,18592,19159967.7,1032.44,1144.8,821.5,2025-09-07T14:59:52.06627,1030,176,1030.54,
22,2025-09-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,858.1,882,858.1,866.8,5386,4681933.5,871.88,1015,759,2025-09-07T14:59:51.812631,869,67,869.27,
23,2025-09-07,171,SANIMA,Sanima Bank Limited,371,372.9,365.5,369.68,184605,68316842.4,371.92,391,285,2025-09-07T14:59:54.159709,369.3,316,370.07,
24,2025-09-07,172,NABBC,Narayani Development Bank Limited,726,726,690.1,690.12,16953,11952076.8,713.3,2060,530,2025-09-07T14:58:39.841653,690.1,71,705.01,
25,2025-09-07,176,NICL,Nepal Insurance Co. Ltd.,595,599,585,587.93,9643,5701355.3,600.29,1090,570,2025-09-07T14:59:22.723738,585,111,591.24,
26,2025-09-07,177,RBCL,Rastriya Beema Company Limited,16249,16249,15930.2,16037.36,412,6606593.6,16002.31,19550,14024,2025-09-07T14:58:04.360539,16011.2,29,16035.42,
27,2025-09-07,178,NLICL,National Life Insurance Co. Ltd.,576.4,636.1,576.4,586.59,7968,4700596.2,588.07,738,551,2025-09-07T14:59:17.021266,592.8,78,589.93,
28,2025-09-07,179,HEI,Himalayan Everest Insurance Limited,573,580,566,574.98,3511,2022546.9,572.41,727.9,547.4,2025-09-07T14:59:24.189948,579,40,576.06,
29,2025-09-07,180,UAIL,United Ajod Insurance Limited,515.21,525,510,518.37,157091,80730837.7,515.21,767,510,2025-09-07T14:59:30.133422,519,405,513.91,
30,2025-09-07,182,SPIL,Siddhartha Premier Insurance Limited,804.1,835,804.1,814.67,15072,12389394.4,807.86,980.4,778,2025-09-07T14:59:39.355584,814,56,822.01,
31,2025-09-07,183,NIL,Neco Insurance Limited,683,695.3,678,680.8,8801,5997963,681.71,1000,663.5,2025-09-07T14:59:53.382673,680,143,681.5,
32,2025-09-07,184,PRIN,Prabhu Insurance Ltd.,759,769,755,760.21,7808,5926874.4,758.97,1088.8,755,2025-09-07T14:59:41.630303,764.8,60,759.07,
33,2025-09-07,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,671,680,670.7,675.23,1389,937741.7,674.95,820,650,2025-09-07T14:58:39.733484,675,22,675.12,
34,2025-09-07,186,IGI,IGI Prudential insurance Limited,519,528,519,520.04,4324,2248770.5,522.32,690.8,510,2025-09-07T14:59:58.206501,522,45,520.06,
35,2025-09-07,187,NLIC,Nepal Life Insurance Co. Ltd.,773,785,770,772.56,25042,19394227.6,772.99,920,710,2025-09-07T14:59:22.732142,770,210,774.46,
36,2025-09-07,188,LICN,Life Insurance Corporation (Nepal) Limited,862.6,862.6,842,845.1,6139,5195537.4,845.71,2288,830,2025-09-07T14:59:57.381006,846,77,846.31,
37,2025-09-07,192,SICL,Shikhar Insurance Co. Ltd.,734,738,730.1,735.07,5755,4227147.8,734.83,925,708.7,2025-09-07T14:59:28.345832,735,64,734.51,
38,2025-09-07,194,NFS,Nepal Finance Ltd.,635,647.7,622,643.13,12558,8009140.9,639.71,1625,576,2025-09-07T14:59:57.635372,643,181,637.77,
39,2025-09-07,195,BNL,Bottlers Nepal (Balaju) Limited,15754,15754,15753.5,15753.75,20,315075,16075,22500,14900,2025-09-07T14:59:13.733625,15753.5,2,15753.75,
40,2025-09-07,204,GUFL,Gurkhas Finance Ltd.,529.5,529.5,509,511.68,9758,5039498.8,519.14,840,509,2025-09-07T14:57:31.665704,509,94,516.44,
41,2025-09-07,210,CIT,Citizen Investment Trust,1905.94,1909,1900.5,1902.08,8887,16924728.2,1905.94,2414,1869,2025-09-07T14:59:49.549636,1900.5,163,1904.43,
42,2025-09-07,213,BNT,Bottlers Nepal (Terai) Limited,11500,11550,11500,11550,51,586815,11545,15620,11500,2025-09-07T14:51:29.9684,11550,6,11506.17,
43,2025-09-07,219,UNL,Unilever Nepal Limited,48499.8,48499.8,48000,48000,60,2884998,47801,52700,43800,2025-09-07T14:52:42.841583,48000,6,48083.3,
44,2025-09-07,227,BFC,Best Finance Company Ltd.,477.9,487,467,474.89,7029,3345438.2,470.99,951.6,456,2025-09-07T14:59:58.794544,474,71,475.94,
45,2025-09-07,232,GFCL,Goodwill Finance Limited,608,616,605,608.4,7681,4678499.3,609.21,1340.8,591.5,2025-09-07T14:58:45.270209,613,69,609.1,
46,2025-09-07,235,HDL,Himalayan Distillery Limited,1360,1409,1360,1389.86,115065,160510739.7,1387.6,1556.1,1136,2025-09-07T14:59:54.793281,1388.1,835,1394.95,
47,2025-09-07,236,PFL,Pokhara Finance Ltd.,393,393.8,386.1,391.45,8971,3504192.8,387.39,794.9,339.9,2025-09-07T14:59:45.327334,393,112,390.61,
48,2025-09-07,238,NMB,NMB Bank Limited,253.9,253.9,249,249.68,34487,8627360,249.85,288,230,2025-09-07T14:59:44.425999,249.9,169,250.16,
49,2025-09-07,244,SIFC,Shree Investment Finance Co. Ltd.,500,503.9,495,498.27,9431,4687565,501.6,728.1,481,2025-09-07T14:57:34.237419,499,82,497.03,
50,2025-09-07,245,CFCL,Central Finance Co. Ltd.,488.2,497,487,489.88,5728,2813980,493.78,745.9,457.7,2025-09-07T14:59:30.771471,490,67,491.26,
51,2025-09-07,250,JFL,Janaki Finance Company Limited,455.6,455.6,445.5,447.71,9023,4072593.5,446.73,1083.3,400,2025-09-07T14:58:17.269844,447,74,451.35,
52,2025-09-07,255,PRVU,Prabhu  Bank Limited,208,210,206,208.04,63074,13122454.7,208.47,273,194.1,2025-09-07T14:59:27.529152,207.7,285,208.04,
53,2025-09-07,256,SFCL,Samriddhi Finance Company Limited,423.7,448.8,420,433.91,18659,8076668.7,419.19,1117.9,416.4,2025-09-07T14:59:59.961624,437,204,432.85,
54,2025-09-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475,476.3,466.2,470.26,5234,2472160,468.32,735.9,436.5,2025-09-07T14:59:57.458287,470,43,472.32,
55,2025-09-07,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,835,838.9,831.2,833.3,2086,1739684.6,827.71,1118,782.4,2025-09-07T14:59:06.838868,835,28,833.98,
56,2025-09-07,273,ICFC,ICFC Finance Limited,670,670,657,659.57,7287,4826618.5,661.66,872,555,2025-09-07T14:59:27.525221,660,65,662.36,
57,2025-09-07,274,EDBL,Excel Development Bank Ltd.,618.1,630.9,616,620.23,7198,4496357.5,621.27,838.2,530.7,2025-09-07T14:58:18.933157,620.2,36,624.66,
58,2025-09-07,307,NTC,Nepal Doorsanchar Company Limited,839,840,824,824.74,69008,57252441.8,839.51,1107,824,2025-09-07T14:59:59.985658,825,674,829.64,
59,2025-09-07,338,PROFL,Progressive Finance Limited,483.9,503,478,481.22,9789,4772670.7,479.02,768,464,2025-09-07T14:59:44.911198,481.1,76,487.55,
60,2025-09-07,341,GBIME,Global IME Bank Limited,252,252,247.1,247.56,66784,16549371.5,249.71,278.9,210.7,2025-09-07T14:59:53.880299,247.5,318,247.8,
61,2025-09-07,348,CZBIL,Citizens Bank International Limited,206.53,207.9,205.8,205.98,24335,5021913,206.53,265.3,196,2025-09-07T14:59:16.900945,206,107,206.36,
62,2025-09-07,357,PCBL,Prime Commercial Bank Ltd.,256.7,256.7,250,252.21,31916,8058345.9,251.76,305.7,229.5,2025-09-07T14:59:51.762153,252,129,252.48,
63,2025-09-07,358,LBBL,Lumbini Bikas Bank Ltd.,536,548,520,529.53,55765,29776571.2,528.5,646.3,376.5,2025-09-07T14:59:51.888123,531,264,533.96,
64,2025-09-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285,288,283,286.47,108049,30840636.9,283.38,334,239.3,2025-09-07T14:59:55.836441,288,325,285.43,
65,2025-09-07,371,MDB,Miteri Development Bank Limited,613,615,609,610.03,8015,4896874.3,612.71,843.5,557,2025-09-07T14:59:56.36656,609.1,60,610.96,
66,2025-09-07,385,ALICL,Asian Life Insurance Co. Limited,479.1,485,476,479.37,7494,3590364.5,480.24,831,476,2025-09-07T14:59:24.869244,480,81,479.09,
67,2025-09-07,393,HLI,Himalayan Life Insurance Limited,395,401,395,396.09,22202,8820532.1,397.99,517.9,377.7,2025-09-07T14:59:50.81944,396,316,397.28,
68,2025-09-07,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,644,665,644,652.83,2518,1650277.6,655.69,860,608.2,2025-09-07T14:59:55.833643,656,51,655.39,
69,2025-09-07,397,ADBL,Agricultural Development Bank Limited,327.8,327.8,320.6,321.11,49379,15897110.9,324.71,400,272.3,2025-09-07T14:59:58.799921,322.5,285,321.94,
70,2025-09-07,401,MLBL,Mahalaxmi Bikas Bank Ltd.,390,396.8,388.1,390.44,32622,12753525.2,389.7,488,358,2025-09-07T14:59:43.608262,391,160,390.94,
71,2025-09-07,403,SJLIC,SuryaJyoti Life Insurance Company Limited,425.2,434.4,425.2,430.2,13354,5735910.9,430.95,522,420,2025-09-07T14:59:59.631419,430,211,429.52,
72,2025-09-07,417,GBBL,Garima Bikas Bank Limited,428.1,435.8,428.1,430.46,28322,12227426.4,429.4,498,378.7,2025-09-07T14:59:59.136733,431,138,431.72,
73,2025-09-07,418,JBBL,Jyoti Bikas Bank Limited,326,338,324.6,330.56,34875,11512073.6,328.78,430.9,315,2025-09-07T14:59:33.950931,331.8,165,330.09,
74,2025-09-07,449,SBLPO,Siddhartha Bank Limited Promoter Share,169,169,169,169,151000,25519000,172,179,137.7,2025-09-07T14:48:34.291599,169,1,169,
75,2025-09-07,450,CORBL,Corporate Development Bank Limited,1802.3,1829.9,1800,1807.42,1309,2369624.6,1838.99,2842.3,798,2025-09-07T14:59:50.095009,1805,71,1810.25,
76,2025-09-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,523.2,540.9,523.2,535.66,71734,38496105.7,533.17,588,416,2025-09-07T14:59:30.480443,532,224,536.65,
77,2025-09-07,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,166.5,166.5,163.2,163.3,539,88046.8,164.8,186.8,147.7,2025-09-07T14:57:18.080467,163.3,3,163.35,
78,2025-09-07,471,MPFL,Multipurpose Finance Company  Limited,581.4,593,560,573.18,5331,3038802.5,570.03,839.4,549,2025-09-07T14:59:05.490106,572.5,52,570.02,
79,2025-09-07,472,SADBL,Shangrila Development Bank Ltd.,425,427.8,420,420.6,35812,15124904.4,421.33,526.5,372.4,2025-09-07T14:59:55.358306,420.1,143,422.34,
80,2025-09-07,473,SHINE,Shine Resunga Development Bank Ltd.,417.4,423.5,417.4,419.1,10834,4553744.7,420.38,508,390,2025-09-07T14:59:49.172559,419,77,420.31,
81,2025-09-07,474,MNBBL,Muktinath Bikas Bank Ltd.,450.6,450.6,436,442.34,49580,21993289.9,441.83,503,349,2025-09-07T14:59:58.873774,441.3,194,443.59,
82,2025-09-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,835,855,835,835.64,32611,27376064.6,842.81,1038.8,687,2025-09-07T14:59:52.896061,835.3,193,839.47,
83,2025-09-07,516,MFIL,Manjushree Finance Ltd.,676,690.5,667,668.09,28171,19077758.3,670.01,834,560,2025-09-07T14:59:58.8743,674,118,677.21,
84,2025-09-07,517,NBL,Nepal Bank Limited,247.2,251,247.2,248.75,51355,12809281.1,249.39,313,239.2,2025-09-07T14:59:42.302199,248.8,227,249.42,
85,2025-09-07,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,945,945,925.1,930.53,3308,3080298,934.1,1159.4,780,2025-09-07T14:59:30.722999,928,57,931.16,
86,2025-09-07,559,NLG,NLG Insurance Company Ltd.,810.1,820,805.7,810.34,9033,7332686.7,818.38,1382,738.1,2025-09-07T14:59:39.358931,809,83,811.76,
87,2025-09-07,561,SINDU,Sindhu Bikash Bank Ltd,709,709,698,698.8,10095,7075741.2,700.01,1482,541.3,2025-09-07T14:59:23.770567,700,154,700.91,
88,2025-09-07,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,913,913,896,898.7,17008,15306581.3,899.34,999,780,2025-09-07T14:59:50.233945,898.9,154,899.96,
