Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-12-31,134,HBL,Himalayan Bank Limited,189,192,187,,42947,8149856,189.1,261,184,2025-12-31T14:59:58.365763,190.6,1801,189.76,
2,2025-12-31,137,EBL,Everest Bank Limited,657.2,664,657.1,,24223,16036012.6,657.5,780.6,570,2025-12-31T14:59:41.845066,663,190,662.01,
3,2025-12-31,139,NICA,NIC Asia Bank Ltd.,327,332,324.6,,45656,14965752.8,325,428.4,304.5,2025-12-31T14:59:48.01646,327,246,327.79,
4,2025-12-31,140,MBL,Machhapuchhre Bank Limited,224,226,222,,69659,15628871,221.9,272.1,205,2025-12-31T14:59:51.821341,224.8,144,224.36,
5,2025-12-31,147,SHL,Soaltee Hotel Limited,493,493,485,,25981,12713319.8,488.1,619,459,2025-12-31T14:59:53.245856,492,92,489.33,
6,2025-12-31,148,TRH,Taragaon Regency Hotel Limited,709,715,705,,2206,1565899.3,709,1259,681.1,2025-12-31T14:59:59.955598,705.1,28,709.83,
7,2025-12-31,152,NHPC,National Hydro Power Company Limited,187,194,187,,30440,5774659.6,190,244.5,178.6,2025-12-31T14:59:43.382112,190.9,109,189.7,
8,2025-12-31,154,CHCL,Chilime Hydropower Company Limited,505,510,502.2,,134557,68041541.3,501.5,599.6,456,2025-12-31T14:59:51.727627,506.9,600,505.67,
9,2025-12-31,156,BBC,Bishal Bazar Company Limited,4860,4888.7,4840,,166,806219,4860,6661.6,4480,2025-12-31T14:59:59.523276,4877,13,4856.74,
10,2025-12-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935,940,929,,28957,27113212.7,928.8,1144.8,821.5,2025-12-31T14:59:45.89819,937,428,936.32,
11,2025-12-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,800,806.7,800,,6718,5400716.6,800,1010,759,2025-12-31T14:59:54.68043,803.9,105,803.91,
12,2025-12-31,171,SANIMA,Sanima Bank Limited,320,324.9,318.5,,52786,17011494.7,319.9,391,285,2025-12-31T14:59:57.271668,322,186,322.27,
13,2025-12-31,172,NABBC,Narayani Development Bank Limited,1138,1182,1130,,24802,28697676.1,1137.2,2060,662,2025-12-31T14:59:58.306807,1152,145,1157.07,
14,2025-12-31,176,NICL,Nepal Insurance Co. Ltd.,508,510.9,504.5,,9047,4597808.9,501.5,1047,489.1,2025-12-31T14:55:14.316255,506,83,508.21,
15,2025-12-31,177,RBCL,Rastriya Beema Company Limited,15000,15000,14841,,230,3448410,14970,16900,14024,2025-12-31T14:38:31.842165,14841,10,14993.08,
