Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-12-17,131,NABIL,Nabil Bank Limited,503,505,497,,44903,22470657.4,499,562,471,2025-12-17T14:59:58.525456,499.9,326,500.42,
2,2025-12-17,132,NIMB,Nepal Investment Mega Bank Limited,194.9,194.9,191.6,,47578,9155874.4,193,247,188.8,2025-12-17T14:59:46.96857,193,222,192.43,
3,2025-12-17,133,SCB,Standard Chartered Bank Limited,629,629.8,625,,14270,8940849.8,625,701,594.9,2025-12-17T14:58:05.119483,628,119,626.54,
4,2025-12-17,134,HBL,Himalayan Bank Limited,188.7,190,186.8,,57684,10813726.5,188.7,261,184,2025-12-17T14:59:57.139982,187.2,1556,187.46,
5,2025-12-17,135,SBI,Nepal SBI Bank Limited,411,415,407,,23921,9786559.4,410,460,363,2025-12-17T14:59:53.934237,408.9,134,409.11,
6,2025-12-17,137,EBL,Everest Bank Limited,663,663,651,,18564,12200369,650.6,780.6,570,2025-12-17T14:59:34.378797,653.1,150,657.2,
7,2025-12-17,139,NICA,NIC Asia Bank Ltd.,325,327.9,321,,31340,10169995.8,326,428.4,304.5,2025-12-17T14:59:31.211085,323,179,324.5,
8,2025-12-17,140,MBL,Machhapuchhre Bank Limited,215,218,215,,41001,8903073,215.1,272.1,205,2025-12-17T14:59:54.109465,217,132,217.14,
9,2025-12-17,141,LSL,Laxmi Sunrise Bank Limited,212,213.9,210,,38395,8155530.9,212.7,252,201,2025-12-17T14:59:53.073029,213.9,165,212.41,
10,2025-12-17,142,KBL,Kumari Bank Limited,184,184,181,,65880,12011840,183,233.5,175.5,2025-12-17T14:59:59.176413,182.6,256,182.32,
11,2025-12-17,145,SBL,Siddhartha Bank Limited,350.1,363,350.1,,99086,35402310.8,352,408,261,2025-12-17T14:59:32.960885,359.8,289,357.28,
12,2025-12-17,147,SHL,Soaltee Hotel Limited,495,496,485,,14580,7169711.2,495,619,455,2025-12-17T14:59:58.320284,491.6,65,491.74,
13,2025-12-17,148,TRH,Taragaon Regency Hotel Limited,709,713,705,,2000,1417149.3,709,1259,681.1,2025-12-17T14:59:50.480114,706.6,18,708.57,
14,2025-12-17,149,OHL,Oriental Hotels Limited,707,707,695.1,,3742,2616247.5,693.5,1100,633.1,2025-12-17T14:58:26.463874,700,23,699.15,
15,2025-12-17,152,NHPC,National Hydro Power Company Limited,191,191,188,,16065,3039945.5,189.5,244.5,178.6,2025-12-17T14:59:54.579043,189,87,189.22,
16,2025-12-17,153,BPCL,Butwal Power Company Limited,699,725,699,,114484,81722637.7,713,1065,375.1,2025-12-17T14:59:58.598887,718.9,291,713.83,
17,2025-12-17,154,CHCL,Chilime Hydropower Company Limited,495,500,492.7,,13510,6690218.4,495,599.6,456,2025-12-17T14:57:02.029431,496,130,495.2,
18,2025-12-17,155,STC,Salt Trading Corporation,5390,5390,5350,,236,1266060,5400,5844,4832,2025-12-17T14:58:56.151018,5389,11,5364.66,
19,2025-12-17,156,BBC,Bishal Bazar Company Limited,4860,4890,4849,,174,845031,4863,6661.6,4480,2025-12-17T14:59:44.553589,4849.1,15,4856.5,
20,2025-12-17,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,780,780,757,,6415,4889234.2,765,854.4,650,2025-12-17T14:59:13.681139,757.1,59,762.15,
21,2025-12-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1040,1040,1020.2,,34424,35552605.4,1025,1144.8,821.5,2025-12-17T14:57:41.047586,1023.1,406,1032.78,
22,2025-12-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,880,890,878.1,,5539,4873669.7,877.1,1010,759,2025-12-17T14:59:38.209679,880,68,879.88,
23,2025-12-17,171,SANIMA,Sanima Bank Limited,312.9,314,310,,24019,7480625.5,311,391,285,2025-12-17T14:59:57.623379,313,130,311.44,
24,2025-12-17,172,NABBC,Narayani Development Bank Limited,1097.5,1225,1033.5,,66327,75410630.1,1119.8,2060,662,2025-12-17T14:59:59.4574,1218,463,1136.95,
25,2025-12-17,176,NICL,Nepal Insurance Co. Ltd.,527.3,536,510,,10477,5403172.6,517,1047,489.1,2025-12-17T14:59:56.81633,519.7,131,515.71,
26,2025-12-17,177,RBCL,Rastriya Beema Company Limited,15299,15299,14752.1,,40,600442,15045,16900,14024,2025-12-17T14:06:01.805032,14752.1,4,15011.05,
27,2025-12-17,178,NLICL,National Life Insurance Co. Ltd.,613,622,612.6,,12008,7408961.5,615.9,738,539,2025-12-17T14:59:35.509906,615,77,617,
28,2025-12-17,179,HEI,Himalayan Everest Insurance Limited,491.9,498,490,,6178,3032237.3,489.5,710,458,2025-12-17T14:59:56.99601,498,43,490.81,
29,2025-12-17,180,UAIL,United Ajod Insurance Limited,458.9,462.3,453.3,,6877,3132249.5,455,767,422.1,2025-12-17T14:59:41.426319,456.9,110,455.46,
30,2025-12-17,182,SPIL,Siddhartha Premier Insurance Limited,730,731,725,,6249,4545525.4,732,980.4,625,2025-12-17T14:59:58.58931,728,61,727.4,
31,2025-12-17,183,NIL,Neco Insurance Limited,618,618,606,,4398,2690092.7,612.8,975,562,2025-12-17T14:59:53.572169,612,51,611.66,
32,2025-12-17,184,PRIN,Prabhu Insurance Ltd.,668,674,668,,5745,3858703.8,670,1088.8,630,2025-12-17T14:59:21.80804,671,59,671.66,
33,2025-12-17,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,595,600,587.1,,8655,5121853.5,594.6,780,570.1,2025-12-17T14:59:41.603896,599,49,591.77,
34,2025-12-17,186,IGI,IGI Prudential insurance Limited,421,423,416,,8866,3731475.3,420.3,664.2,392,2025-12-17T14:59:37.290405,419,74,420.87,
35,2025-12-17,187,NLIC,Nepal Life Insurance Co. Ltd.,830,838.9,829,,60587,50539200.2,826.5,890,702,2025-12-17T14:59:57.187331,835,453,834.15,
36,2025-12-17,188,LICN,Life Insurance Corporation (Nepal) Limited,917,922,912.7,,14476,13273330.5,912.9,1415,773,2025-12-17T14:59:57.002113,917,95,916.91,
37,2025-12-17,192,SICL,Shikhar Insurance Co. Ltd.,644.5,644.5,632.1,,11698,7459406.3,645,891,588.8,2025-12-17T14:59:18.290644,637.1,145,637.66,
38,2025-12-17,194,NFS,Nepal Finance Ltd.,631.5,639,624.1,,14965,9469446.1,623,1136.2,576,2025-12-17T14:59:59.786244,633.1,122,632.77,
39,2025-12-17,204,GUFL,Gurkhas Finance Ltd.,493,513,493,,17770,8976487.5,496.8,723,460.6,2025-12-17T14:59:49.454837,508.9,125,505.14,
40,2025-12-17,210,CIT,Citizen Investment Trust,1850,1855,1837,,6389,11803538.4,1850,2200,1730.8,2025-12-17T14:59:59.675114,1850,153,1847.47,
41,2025-12-17,213,BNT,Bottlers Nepal (Terai) Limited,12199,12200,11800.6,,166,2006463.8,12000,14680,10660,2025-12-17T14:57:41.089562,12036.6,15,12087.13,
42,2025-12-17,219,UNL,Unilever Nepal Limited,47000,47000,47000,,11,517939,47000,50724,43800,2025-12-17T13:44:09.48807,47000,2,47085.36,
43,2025-12-17,227,BFC,Best Finance Company Ltd.,470,476.1,466.1,,32291,15219844.3,461,745.8,411.5,2025-12-17T14:59:51.359511,468.3,144,471.33,
44,2025-12-17,232,GFCL,Goodwill Finance Limited,598.9,600,587,,11085,6601844,592.5,867,528.3,2025-12-17T14:59:18.016731,596.7,88,595.56,
45,2025-12-17,235,HDL,Himalayan Distillery Limited,1160,1169,1150,,26121,30332789.4,1158,1556.1,1103,2025-12-17T14:59:59.453693,1150,419,1161.24,
46,2025-12-17,236,PFL,Pokhara Finance Ltd.,377,377,373,,4542,1706001.7,373,650,339.9,2025-12-17T14:59:21.516852,377,66,375.6,
47,2025-12-17,238,NMB,NMB Bank Limited,253.9,256.5,252.2,,66790,17007529.5,252.1,283,230,2025-12-17T14:59:04.599383,256.1,225,254.64,
48,2025-12-17,244,SIFC,Shree Investment Finance Co. Ltd.,500,512.9,495.3,,25552,12973940.2,493,630.3,459,2025-12-17T14:59:29.492387,508.2,122,507.74,
49,2025-12-17,245,CFCL,Central Finance Co. Ltd.,471.1,484.1,471,,29443,14042812.2,469,701,445.1,2025-12-17T14:59:51.736565,480,139,476.94,
50,2025-12-17,250,JFL,Janaki Finance Company Limited,418,425,417,,10233,4303975.7,417,990,395,2025-12-17T14:58:42.944008,419,67,420.59,
51,2025-12-17,255,PRVU,Prabhu  Bank Limited,185,185.9,184,,45344,8379340.7,184.6,250.9,181.7,2025-12-17T14:59:51.840803,184.7,263,184.79,
52,2025-12-17,256,SFCL,Samriddhi Finance Company Limited,395,395,388,,10152,3976219.8,392,734,373.1,2025-12-17T14:59:58.944817,393,60,391.66,
53,2025-12-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,471,485,469.1,,155795,74613923.3,476.8,612,393.1,2025-12-17T14:59:57.282737,480,469,478.92,
54,2025-12-17,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,795,795,775.2,,4472,3494290.7,780,1046.5,756.9,2025-12-17T14:59:36.418674,780,66,781.37,
55,2025-12-17,273,ICFC,ICFC Finance Limited,619,635,618,,21119,13304735,619.7,730.9,555,2025-12-17T14:59:12.29857,633,152,629.98,
56,2025-12-17,274,EDBL,Excel Development Bank Ltd.,584,591,575,,9359,5441631,581,838.2,530.7,2025-12-17T14:59:45.396286,579,34,581.43,
57,2025-12-17,307,NTC,Nepal Doorsanchar Company Limited,880.1,892,880.1,,14222,12631812.7,885,996.3,762.5,2025-12-17T14:59:33.498114,887,203,888.18,
