Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-12-21,131,NABIL,Nabil Bank Limited,500,504.4,493,,24230,12035693.7,499,562,471,2025-12-21T14:59:56.833512,497,322,496.72,
2,2025-12-21,132,NIMB,Nepal Investment Mega Bank Limited,191.1,193.9,190,,57982,11080933.5,191.8,247,188.8,2025-12-21T14:59:57.644222,190.2,223,191.1,
3,2025-12-21,133,SCB,Standard Chartered Bank Limited,625,629.8,624,,14748,9241718.7,625.4,701,594.9,2025-12-21T14:59:16.016989,627,100,626.64,
4,2025-12-21,134,HBL,Himalayan Bank Limited,191.6,191.6,186.5,,69777,13084856,187.9,261,184,2025-12-21T14:59:54.180116,187.1,1799,187.52,
5,2025-12-21,135,SBI,Nepal SBI Bank Limited,388.5,392,382,,34598,13368278.9,396.06,460,363,2025-12-21T14:59:59.877794,389,171,386.38,
6,2025-12-21,137,EBL,Everest Bank Limited,653,660,647.1,,20227,13233405.5,655,780.6,570,2025-12-21T14:59:50.828566,652,133,654.24,
7,2025-12-21,139,NICA,NIC Asia Bank Ltd.,318,320,315.2,,26822,8519141.3,317,428.4,304.5,2025-12-21T14:59:46.872395,317,209,317.61,
8,2025-12-21,140,MBL,Machhapuchhre Bank Limited,216,217.7,215.2,,32206,6976111.5,218.6,272.1,205,2025-12-21T14:59:38.356426,216.2,104,216.6,
9,2025-12-21,141,LSL,Laxmi Sunrise Bank Limited,215.9,215.9,211,,43180,9150867.4,215,252,201,2025-12-21T14:59:36.017059,211.5,137,211.92,
10,2025-12-21,142,KBL,Kumari Bank Limited,181,181,178,,88069,15754887,180.5,233.5,175.5,2025-12-21T14:59:48.079283,178.4,313,178.89,
11,2025-12-21,145,SBL,Siddhartha Bank Limited,355,366,355,,132362,47982801.8,362,408,261,2025-12-21T14:59:50.905472,360,266,362.51,
12,2025-12-21,147,SHL,Soaltee Hotel Limited,488,493,480,,9156,4450123,494.7,619,455,2025-12-21T14:59:39.665941,486,41,486.03,
13,2025-12-21,148,TRH,Taragaon Regency Hotel Limited,718,718,700,,4237,2988782.5,718,1259,681.1,2025-12-21T14:58:34.320157,710,30,705.4,
14,2025-12-21,149,OHL,Oriental Hotels Limited,695,695,686.3,,2191,1510761.6,694.9,1100,633.1,2025-12-21T14:59:03.004651,690,30,689.53,
15,2025-12-21,152,NHPC,National Hydro Power Company Limited,186,188,184,,41269,7670297.9,187,244.5,178.6,2025-12-21T14:59:58.57635,185,130,185.86,
16,2025-12-21,153,BPCL,Butwal Power Company Limited,747,747,711.2,,91853,66259104.7,733,1065,375.1,2025-12-21T14:59:57.898521,715.8,397,721.36,
