Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-08-24,131,NABIL,Nabil Bank Limited,520,520,513,513.56,72676,37383957.5,518.14,654,474.1,2025-08-24T14:59:49.075562,513.2,577,514.39,
2,2025-08-24,132,NIMB,Nepal Investment Mega Bank Limited,211,213.5,208.9,209.05,133046,27937793.5,212.08,283.5,201,2025-08-24T14:59:59.859017,209.2,482,209.98,
3,2025-08-24,133,SCB,Standard Chartered Bank Limited,624,627.5,623.3,625.35,15149,9470269.2,626.12,779.2,597.1,2025-08-24T14:59:52.104185,626,131,625.14,
4,2025-08-24,134,HBL,Himalayan Bank Limited,214,214,209,210.03,86346,18197459.7,213.02,303,209,2025-08-24T14:59:55.270008,209.7,347,210.75,
5,2025-08-24,135,SBI,Nepal SBI Bank Limited,385,390,382,382.98,19702,7567244.4,385.29,549,372.2,2025-08-24T14:59:23.191708,382,115,384.08,
6,2025-08-24,137,EBL,Everest Bank Limited,748,754,729,732.96,104700,77188872.4,747.77,775,567,2025-08-24T14:59:34.365993,732,586,737.23,
7,2025-08-24,139,NICA,NIC Asia Bank Ltd.,348.2,349.5,343,343.56,94633,32680795.7,348.38,537.9,333,2025-08-24T14:59:37.638182,345,497,345.34,
8,2025-08-24,140,MBL,Machhapuchhre Bank Limited,249.8,249.8,245.2,245.99,59388,14619390.8,247.29,290,208.6,2025-08-24T14:59:56.280692,246.8,146,246.16,
9,2025-08-24,141,LSL,Laxmi Sunrise Bank Limited,236,239,232.1,233.3,78665,18415526.4,236.77,288,201,2025-08-24T14:59:51.463881,233.2,219,234.1,
10,2025-08-24,142,KBL,Kumari Bank Limited,202.9,203.9,200,200.69,223664,44940327.7,201.85,257,192.1,2025-08-24T14:59:59.806187,200.7,691,200.92,
11,2025-08-24,145,SBL,Siddhartha Bank Limited,367,367,360,361.87,54021,19517670.8,364.44,408,261,2025-08-24T14:59:32.087408,362.4,95,361.29,
12,2025-08-24,147,SHL,Soaltee Hotel Limited,569,572,550,558.48,45670,25599320.9,563.63,619,455,2025-08-24T14:59:38.870124,560.5,132,560.52,
13,2025-08-24,148,TRH,Taragaon Regency Hotel Limited,960,972.4,955,966.98,6044,5848757.7,956.83,1538,898,2025-08-24T14:59:23.952765,968,80,967.69,
14,2025-08-24,149,OHL,Oriental Hotels Limited,864,864,851.2,852.76,3527,3025104.9,862.03,1164.9,838.9,2025-08-24T14:59:42.062386,853,41,857.69,
15,2025-08-24,152,NHPC,National Hydro Power Company Limited,211,211,207,207.95,51889,10800521.3,209.02,265,195.2,2025-08-24T14:59:59.169852,208.8,203,208.14,
16,2025-08-24,153,BPCL,Butwal Power Company Limited,820,831,800,804.94,169085,137310316.6,825.98,1065,375.1,2025-08-24T14:59:56.874138,805.6,588,812.07,
17,2025-08-24,154,CHCL,Chilime Hydropower Company Limited,510.2,514,504,505.9,48808,24808170.5,511.59,647,469.7,2025-08-24T14:59:23.912506,506.5,305,508.28,
18,2025-08-24,155,STC,Salt Trading Corporation,5101,5200,5101,5198.42,1718,8919703.1,5170.03,6600,4905.1,2025-08-24T14:59:45.462101,5190,37,5191.91,
19,2025-08-24,156,BBC,Bishal Bazar Company Limited,5409.5,5409.6,5302,5308.32,520,2769311,5321.86,7247,4010,2025-08-24T14:59:20.056356,5302,32,5325.59,
20,2025-08-24,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,799,805.8,776,784.93,22075,17519673.6,790.2,875,650,2025-08-24T14:59:30.277049,786,155,793.64,
21,2025-08-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1055,1080,1053,1060.93,51592,54915586.4,1048.96,1155,821.5,2025-08-24T14:59:48.063345,1061,398,1064.42,
22,2025-08-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,900,930.3,898.1,901.72,10382,9399600,894.29,1085,759,2025-08-24T14:59:40.707433,901.5,124,905.37,
23,2025-08-24,171,SANIMA,Sanima Bank Limited,366,370,364,365.39,168753,61811394.7,367.43,391,285,2025-08-24T14:59:24.181984,367.9,379,366.28,
24,2025-08-24,172,NABBC,Narayani Development Bank Limited,1412.9,1527,1310,1336.65,81065,112805120.3,1441.73,2060,530,2025-08-24T14:59:59.348766,1349.9,481,1391.53,
25,2025-08-24,176,NICL,Nepal Insurance Co. Ltd.,606,610,600,601.55,10968,6596841,605.4,1162,570,2025-08-24T14:58:37.986743,602,108,601.46,
26,2025-08-24,177,RBCL,Rastriya Beema Company Limited,15401,15489.5,15400,15426,1085,16730617,15460.75,20349,14024,2025-08-24T14:37:46.259866,15426,18,15419.92,
27,2025-08-24,178,NLICL,National Life Insurance Co. Ltd.,612.5,619,594,601.79,3816,2304290,600.79,738,551,2025-08-24T14:59:26.808731,601,65,603.84,
28,2025-08-24,179,HEI,Himalayan Everest Insurance Limited,580,587,577.1,577.28,38732,22391053.1,580.24,775,547.4,2025-08-24T14:53:16.494077,577.3,54,578.1,
29,2025-08-24,180,UAIL,United Ajod Insurance Limited,539.96,541.5,532,532.47,3363,1794809.1,539.96,767,515.5,2025-08-24T14:59:34.166356,533,75,533.69,
