Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-08-19,131,NABIL,Nabil Bank Limited,525,525,518,518.81,44459,23102548.6,518.95,675,474.1,2025-08-19T14:59:58.593488,519,470,519.63,
2,2025-08-19,132,NIMB,Nepal Investment Mega Bank Limited,217,217,212.2,213.3,91515,19615191.7,212.78,289.9,201,2025-08-19T14:59:38.563136,213.7,392,214.33,
3,2025-08-19,133,SCB,Standard Chartered Bank Limited,634.8,634.8,625.5,629.28,8775,5502983.5,624.57,790,597.1,2025-08-19T14:59:47.29762,629.3,140,627.12,
4,2025-08-19,134,HBL,Himalayan Bank Limited,216.8,217.5,213.5,216.12,46548,10040679.7,213.81,310,210,2025-08-19T14:59:57.99928,217,225,215.7,
5,2025-08-19,135,SBI,Nepal SBI Bank Limited,395,395,385,390.71,16999,6631331.2,389.14,549,372.2,2025-08-19T14:59:54.406889,394.9,127,390.1,
6,2025-08-19,137,EBL,Everest Bank Limited,730,736,721,734.54,77985,57151302.7,725.71,790,567,2025-08-19T14:59:51.611903,735,451,732.84,
7,2025-08-19,139,NICA,NIC Asia Bank Ltd.,348.5,355.1,348.1,350.65,83058,29263547.3,348.23,542.6,333,2025-08-19T14:59:46.235837,351,455,352.32,
8,2025-08-19,140,MBL,Machhapuchhre Bank Limited,248,252.5,245.9,248.07,71549,17791593.7,250.67,290,208.6,2025-08-19T14:59:55.833314,249,213,248.66,
9,2025-08-19,141,LSL,Laxmi Sunrise Bank Limited,240,240,232.2,234.88,61687,14522017.6,235.88,300,201,2025-08-19T14:59:56.344615,235,212,235.41,
10,2025-08-19,142,KBL,Kumari Bank Limited,203,205,201,203.37,349147,71002535.7,201.65,264,192.1,2025-08-19T14:59:53.80906,204,855,203.36,
11,2025-08-19,145,SBL,Siddhartha Bank Limited,367.5,367.5,359,367.01,52439,19124196.3,364.64,408,261,2025-08-19T14:59:37.774656,367,122,364.69,
12,2025-08-19,147,SHL,Soaltee Hotel Limited,568.8,568.8,555,561.75,38347,21615614,565.49,619,455,2025-08-19T14:59:30.809996,560.7,134,563.68,
