Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-08-05,133,SCB,Standard Chartered Bank Limited,670,680,644,645.52,65370,42599851,657.74,790,597.1,2025-08-05T14:59:22.501513,645,314,651.67,
2,2025-08-05,137,EBL,Everest Bank Limited,725,725,705,710.14,81510,58069861.8,716.91,790,567,2025-08-05T14:59:36.785045,710,349,712.42,
3,2025-08-05,140,MBL,Machhapuchhre Bank Limited,262.3,272,259.8,260.27,591770,155195226.7,257.26,295,208.6,2025-08-05T14:59:57.165725,259.8,1178,262.25,
4,2025-08-05,141,LSL,Laxmi Sunrise Bank Limited,242,242,236,236.53,165279,39269778.8,239.54,300,201,2025-08-05T14:59:53.629067,236,247,237.59,
5,2025-08-05,145,SBL,Siddhartha Bank Limited,367.7,381,367.7,373.37,72672,27313385.1,373.92,408,261,2025-08-05T14:59:59.683647,372,222,375.84,
6,2025-08-05,147,SHL,Soaltee Hotel Limited,570.9,570.9,557,559.43,113878,63950003.1,566.15,636.5,455,2025-08-05T14:59:25.438226,558,295,561.56,
7,2025-08-05,152,NHPC,National Hydro Power Company Limited,218.7,218.9,213,213.21,96407,20676154.9,217.16,290,188,2025-08-05T14:59:57.842403,213.5,331,214.46,
8,2025-08-05,153,BPCL,Butwal Power Company Limited,952,952,893,900.22,334414,305823745.6,935.24,1065,375.1,2025-08-05T14:59:51.518871,900,1097,914.5,
9,2025-08-05,155,STC,Salt Trading Corporation,5596.9,5596.9,5401,5405.36,1584,8607868.7,5500.37,7000,4905.1,2025-08-05T14:59:30.455519,5402,36,5434.26,
10,2025-08-05,156,BBC,Bishal Bazar Company Limited,5749,6120,5541,5563.45,1181,6647333.7,5655,7247,4010,2025-08-05T14:56:40.696407,5550.1,85,5628.56,
11,2025-08-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1079,1079,1050,1056.9,41467,44041083.5,1058.17,1155,821.5,2025-08-05T14:59:59.286521,1056.2,417,1062.07,
12,2025-08-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,928,928,905,917.24,25491,23352589,915.17,1099,759,2025-08-05T14:59:48.297997,915.1,197,916.11,
13,2025-08-05,179,HEI,Himalayan Everest Insurance Limited,591.1,599.6,588,589.5,12282,7245900,591.32,810,547.4,2025-08-05T14:59:44.230695,588,90,589.96,
14,2025-08-05,182,SPIL,Siddhartha Premier Insurance Limited,842.8,842.8,815.1,816.09,8208,6745232.8,826.29,1076,778,2025-08-05T14:59:36.453974,815.1,95,821.78,
15,2025-08-05,186,IGI,IGI Prudential insurance Limited,542.2,562,542.2,546.44,21609,11860856.5,553.21,760,510,2025-08-05T14:59:56.34652,547.9,151,548.88,
16,2025-08-05,187,NLIC,Nepal Life Insurance Co. Ltd.,820.83,828,803.6,805.04,59141,48109113.2,820.83,1060,710,2025-08-05T14:59:57.298845,804.1,467,813.46,
17,2025-08-05,195,BNL,Bottlers Nepal (Balaju) Limited,17275,17275,16929.5,16929.5,20,342045,17049.15,22500,14900,2025-08-05T14:57:48.456255,16929.5,2,17102.25,
18,2025-08-05,213,BNT,Bottlers Nepal (Terai) Limited,12690,12780,12561,12587.37,185,2333840,12700.25,17523,12050,2025-08-05T14:59:35.925966,12600,14,12615.35,
19,2025-08-05,232,GFCL,Goodwill Finance Limited,685,705,675,677.07,21386,14624886.2,694.74,1353,591.5,2025-08-05T14:59:57.245724,678,250,683.85,
20,2025-08-05,235,HDL,Himalayan Distillery Limited,1400,1400,1345,1348.37,138867,189271388,1387.99,1696,1136,2025-08-05T14:59:54.665272,1345,1601,1362.96,
21,2025-08-05,238,NMB,NMB Bank Limited,265.9,269,261.7,262.47,81419,21601423.9,263.19,300,225,2025-08-05T14:58:01.683453,262,302,265.31,
22,2025-08-05,255,PRVU,Prabhu  Bank Limited,238,241,231.3,231.62,286678,66991110.8,234.65,297,194.1,2025-08-05T14:59:46.881874,231.5,722,233.68,
23,2025-08-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,511,518.9,494.7,500.05,17398,8770852.8,512.59,759,436.5,2025-08-05T14:58:24.748016,494.7,105,504.12,
24,2025-08-05,273,ICFC,ICFC Finance Limited,680,680.4,660,660.55,27905,18593427.5,667.11,910,555,2025-08-05T14:59:51.24156,660,180,666.31,
25,2025-08-05,338,PROFL,Progressive Finance Limited,529.1,530,513,516.05,14104,7337610.8,527.32,865,464,2025-08-05T14:59:06.847944,515,140,520.25,
26,2025-08-05,341,GBIME,Global IME Bank Limited,257.3,262,255,255.44,349200,90172836,259.37,302,210.7,2025-08-05T14:59:56.616015,255,659,258.22,
27,2025-08-05,357,PCBL,Prime Commercial Bank Ltd.,264,274.4,260,260.53,153765,40648183.3,262.13,329,229.5,2025-08-05T14:59:43.619817,260,377,264.35,
28,2025-08-05,358,LBBL,Lumbini Bikas Bank Ltd.,627.2,627.2,578.1,581.77,380973,226821952.8,614.96,646.3,376.5,2025-08-05T14:59:59.168044,580.2,1338,595.37,
29,2025-08-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,303,303.9,293,293.79,248579,73646924.4,301.45,349,221.1,2025-08-05T14:59:56.652587,294,878,296.27,
30,2025-08-05,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,720,754.8,720,730.46,38464,28356627.8,727.43,988,608.2,2025-08-05T14:59:29.371513,729,236,737.22,
31,2025-08-05,401,MLBL,Mahalaxmi Bikas Bank Ltd.,424,426,408.8,409.86,101681,42131745.6,422.86,498,358,2025-08-05T14:59:55.148426,409,488,414.35,
32,2025-08-05,418,JBBL,Jyoti Bikas Bank Limited,365.6,386,362,363.1,81486,29928332.6,372.98,445,315,2025-08-05T14:59:36.133144,364,437,367.28,
33,2025-08-05,450,CORBL,Corporate Development Bank Limited,2127,2127,2073,2091.23,5135,10774857.7,2127.69,2842.3,635,2025-08-05T14:59:53.945006,2080.5,108,2098.31,
