Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-08-31,131,NABIL,Nabil Bank Limited,535,536.9,520,520.84,66938,35271776.5,528.86,623,474.1,2025-08-31T14:59:58.987921,521,483,526.93,140923.67
2,2025-08-31,132,NIMB,Nepal Investment Mega Bank Limited,214,214,207,207.35,131791,27428574.7,209.83,264.9,201,2025-08-31T14:59:59.463438,207.5,436,208.12,70765.64
3,2025-08-31,133,SCB,Standard Chartered Bank Limited,628,635,619,634.1,21876,13744858.3,630.26,779.2,597.1,2025-08-31T14:58:55.989391,635,196,628.3,63678.66
4,2025-08-31,134,HBL,Himalayan Bank Limited,209.59,210.8,203.5,205.24,98290,20217447,209.59,286,203.5,2025-08-31T14:59:59.399134,206.8,430,205.69,44448.04
5,2025-08-31,135,SBI,Nepal SBI Bank Limited,385,394.5,384.6,391.09,14170,5523243,390.82,549,372.2,2025-08-31T14:59:58.701268,390,88,389.78,42625.52
6,2025-08-31,137,EBL,Everest Bank Limited,746.1,754,740.1,751.71,169668,127118094.4,747.67,775,567,2025-08-31T14:59:48.678426,754,600,749.21,97306.56
7,2025-08-31,139,NICA,NIC Asia Bank Ltd.,352,353,345,346.46,31039,10759272.7,351.32,512,333,2025-08-31T14:59:47.891609,347,252,346.63,51683.4
8,2025-08-31,140,MBL,Machhapuchhre Bank Limited,250,251.3,247.4,248.64,124581,31072251.2,250.5,290,208.6,2025-08-31T14:59:46.887516,249.9,302,249.41,28895.34
9,2025-08-31,141,LSL,Laxmi Sunrise Bank Limited,236.9,237,232,232.35,104250,24424784.7,234.75,274.9,201,2025-08-31T14:58:41.252894,233,224,234.29,56569.12
10,2025-08-31,142,KBL,Kumari Bank Limited,200,202,196,196.83,423341,83933401.1,200.22,253.5,192.1,2025-08-31T14:59:58.440108,197,1190,198.26,51620.36
11,2025-08-31,145,SBL,Siddhartha Bank Limited,379,380,372,376.42,140397,52996967.4,376.27,408,261,2025-08-31T14:59:26.08852,377.8,199,377.47,53037.5
12,2025-08-31,147,SHL,Soaltee Hotel Limited,566,566,550.2,559.32,35900,20098054.2,561.95,619,455,2025-08-31T14:59:40.184632,559,132,559.83,57154.82
13,2025-08-31,148,TRH,Taragaon Regency Hotel Limited,956,963,935,944.65,6176,5840931.5,960,1446.1,898,2025-08-31T14:55:01.730143,940.1,69,945.74,18535.17
14,2025-08-31,149,OHL,Oriental Hotels Limited,859.74,865.1,844.1,845.32,19712,16817180.5,859.74,1160,838.9,2025-08-31T14:57:30.364237,845,135,853.14,10012.77
15,2025-08-31,152,NHPC,National Hydro Power Company Limited,203.1,210,203.1,205.74,61378,12655123.5,207.22,265,195.2,2025-08-31T14:59:41.494784,205,299,206.18,5074.45
16,2025-08-31,153,BPCL,Butwal Power Company Limited,844,844,813,814.59,107610,88612814.9,832.5,1065,375.1,2025-08-31T14:59:56.762559,815,431,823.46,27769.9
17,2025-08-31,154,CHCL,Chilime Hydropower Company Limited,510,516.9,504,506.07,36802,18618180.3,510.16,610,469.7,2025-08-31T14:59:34.905586,508,322,505.9,44445.08
18,2025-08-31,155,STC,Salt Trading Corporation,5250,5275,5211.1,5233.54,1524,7971796,5289.27,6400,4905.1,2025-08-31T14:58:02.56974,5274,60,5230.83,16784.86
19,2025-08-31,156,BBC,Bishal Bazar Company Limited,5440,5447.7,5300,5372.8,345,1844274,5390.7,7247,4010,2025-08-31T14:58:37.178297,5389,28,5345.72,215449.28
20,2025-08-31,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,783,790.4,777.1,777.73,21258,16709378.4,789.1,854.4,650,2025-08-31T14:59:24.825219,777.1,122,786.02,20314.93
21,2025-08-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1065,1077.9,1043,1045.9,34303,36074147.1,1069.84,1144.8,821.5,2025-08-31T14:59:22.686799,1045.1,362,1051.63,33629.3
22,2025-08-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.1,900,881,883.07,11244,10006737.7,892.68,1072.5,759,2025-08-31T14:59:51.234959,887,155,889.96,16498.27
23,2025-08-31,171,SANIMA,Sanima Bank Limited,373.9,373.9,364,366.06,134049,49066989,369.2,391,285,2025-08-31T14:59:56.275192,366,377,366.03,49716.53
24,2025-08-31,172,NABBC,Narayani Development Bank Limited,784.8,840,775,778.64,23310,19097596,800.77,2060,530,2025-08-31T14:59:54.273899,775,77,819.28,4087.36
25,2025-08-31,176,NICL,Nepal Insurance Co. Ltd.,611.1,614.7,600,600.29,6767,4101608.9,609.88,1162,570,2025-08-31T14:58:25.783681,600.1,90,606.11,15298.84
26,2025-08-31,177,RBCL,Rastriya Beema Company Limited,15699,15699,15550,15600,371,5787948,15686.91,20349,14024,2025-08-31T14:38:12.639884,15600,18,15600.93,41595.29
