Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2025-08-06,131,NABIL,Nabil Bank Limited,530,530,523,525.93,48952,25755132.8,527.73,682,474.1,2025-08-06T14:59:53.509135,526,485,526.13,
2,2025-08-06,132,NIMB,Nepal Investment Mega Bank Limited,229,229,223.1,225.57,99510,22430805.4,225.46,295,201,2025-08-06T14:59:55.939515,225.2,402,225.41,
3,2025-08-06,133,SCB,Standard Chartered Bank Limited,648,650,638,643.09,40792,26096567.9,645.52,790,597.1,2025-08-06T14:59:58.67068,644.8,214,639.74,
4,2025-08-06,134,HBL,Himalayan Bank Limited,232,232,228.2,228.92,32132,7379123.4,228.55,312.1,210,2025-08-06T14:59:56.568774,229,172,229.65,
5,2025-08-06,135,SBI,Nepal SBI Bank Limited,426.8,426.8,414.1,414.83,18502,7723716.4,418.51,549,372.2,2025-08-06T14:59:51.940986,414.1,122,417.45,
6,2025-08-06,137,EBL,Everest Bank Limited,703.8,713.9,703.8,705.66,46603,33000320.6,710.14,790,567,2025-08-06T14:59:52.468122,705,309,708.11,
7,2025-08-06,139,NICA,NIC Asia Bank Ltd.,391,391,385,385.51,63156,24412473.7,386.38,564,333,2025-08-06T14:59:56.69004,386.5,338,386.54,
8,2025-08-06,140,MBL,Machhapuchhre Bank Limited,262.7,262.7,257.3,258.1,172099,44751470.1,260.27,295,208.6,2025-08-06T14:59:41.649952,258.2,441,260.03,
9,2025-08-06,141,LSL,Laxmi Sunrise Bank Limited,235,238.9,235,235.94,60661,14333371.9,236.53,300,201,2025-08-06T14:59:46.701979,235.2,207,236.28,
10,2025-08-06,142,KBL,Kumari Bank Limited,220,220,213,215.01,198297,42734383,215.89,272.9,192.1,2025-08-06T14:59:44.545068,215.1,657,215.5,
11,2025-08-06,145,SBL,Siddhartha Bank Limited,380.6,380.6,365,368.4,118225,43403791.9,373.37,408,261,2025-08-06T14:59:58.913017,369,270,367.12,
12,2025-08-06,147,SHL,Soaltee Hotel Limited,555,565,550,561.68,60761,34113717.3,559.43,636.5,455,2025-08-06T14:59:51.29765,562,261,561.44,
13,2025-08-06,148,TRH,Taragaon Regency Hotel Limited,941,979,941,950.55,15834,15081180.6,960.09,1538,898,2025-08-06T14:59:11.5819,946.1,103,952.45,
14,2025-08-06,149,OHL,Oriental Hotels Limited,866.1,884,866.1,875.83,6312,5541097,874.2,1167,838.9,2025-08-06T14:59:56.888549,876,53,877.86,
15,2025-08-06,152,NHPC,National Hydro Power Company Limited,215,216,213,213.58,66548,14251123,213.21,290,188,2025-08-06T14:59:55.94353,214,234,214.14,
16,2025-08-06,153,BPCL,Butwal Power Company Limited,885,920,885,902.19,141629,128670589.2,900.22,1065,375.1,2025-08-06T14:59:51.922842,899,662,908.5,
17,2025-08-06,154,CHCL,Chilime Hydropower Company Limited,532,538,528.6,529.75,80655,42840752.4,531.38,697,469.7,2025-08-06T14:59:40.615062,531,368,531.16,
18,2025-08-06,155,STC,Salt Trading Corporation,5431.5,5431.5,5380,5383.32,191,1028699.1,5405.36,7000,4905.1,2025-08-06T14:59:54.660688,5380,12,5385.85,
19,2025-08-06,156,BBC,Bishal Bazar Company Limited,5536.1,5640,5500,5525.45,696,3867019.3,5563.45,7247,4010,2025-08-06T14:54:33.60008,5579,49,5556.06,
20,2025-08-06,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,779.1,796.5,770.1,786.89,17735,13915793.5,776.5,896,650,2025-08-06T14:59:59.129083,791.8,153,784.65,
21,2025-08-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1050.1,1073,1050,1064.48,37580,39989812.4,1056.9,1155,821.5,2025-08-06T14:59:53.195001,1063,348,1064.12,
22,2025-08-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,906.1,933,902.1,920.75,17569,16141193.2,917.24,1099,759,2025-08-06T14:59:33.023259,923,181,918.73,
23,2025-08-06,171,SANIMA,Sanima Bank Limited,366.8,370,363,364.84,124227,45346815.2,366.8,391,285,2025-08-06T14:59:48.738672,365,384,365.03,
24,2025-08-06,172,NABBC,Narayani Development Bank Limited,1668.5,1732,1668.5,1677.65,43404,73650445,1702.52,2060,530,2025-08-06T14:59:59.877964,1700,67,1696.85,
25,2025-08-06,176,NICL,Nepal Insurance Co. Ltd.,620,625,619,620.73,12463,7750630.2,626.76,1162,570,2025-08-06T14:59:38.628706,624.4,151,621.89,
26,2025-08-06,177,RBCL,Rastriya Beema Company Limited,15711,15900,15650,15724.36,654,10288915,15838.66,22493.9,14024,2025-08-06T14:59:42.558914,15721,39,15732.28,
27,2025-08-06,178,NLICL,National Life Insurance Co. Ltd.,629,640,629,631.6,17429,11000700.1,631.51,776.1,551,2025-08-06T14:59:42.260454,635,95,631.17,
28,2025-08-06,179,HEI,Himalayan Everest Insurance Limited,587,588.9,580,582.44,14138,8268797.8,589.5,810,547.4,2025-08-06T14:59:26.963661,580.6,98,584.86,
29,2025-08-06,180,UAIL,United Ajod Insurance Limited,580.7,580.7,560.7,567.22,7856,4459570.1,569.4,800,560,2025-08-06T14:59:42.354467,567,133,567.66,
30,2025-08-06,182,SPIL,Siddhartha Premier Insurance Limited,806.1,824.8,806.1,815.82,6115,5001195,816.09,1076,778,2025-08-06T14:59:26.895352,815,83,817.85,
31,2025-08-06,183,NIL,Neco Insurance Limited,708,717,708,713.08,30753,21825644.3,714.53,1050,663.5,2025-08-06T14:59:23.773158,715,138,709.7,
32,2025-08-06,184,PRIN,Prabhu Insurance Ltd.,805,805,795,799.88,10576,8450622.2,800.13,1113,795,2025-08-06T14:59:31.96822,800,99,799.03,
33,2025-08-06,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,702,710.9,688.1,700.82,3928,2728809.2,688.61,926,650,2025-08-06T14:59:13.440156,710.9,34,694.7,
34,2025-08-06,186,IGI,IGI Prudential insurance Limited,556,556,543.1,545.31,10653,5812210,546.44,760,510,2025-08-06T14:59:39.165667,545,117,545.59,
35,2025-08-06,187,NLIC,Nepal Life Insurance Co. Ltd.,810,810,790.1,797.95,82685,66283814.9,805.04,1060,710,2025-08-06T14:59:30.315997,793.1,479,801.64,
36,2025-08-06,188,LICN,Life Insurance Corporation (Nepal) Limited,890,909.9,888,891.51,15389,13744571,895.57,2475,830,2025-08-06T14:58:18.213825,898,157,893.14,
37,2025-08-06,192,SICL,Shikhar Insurance Co. Ltd.,758,770,750.1,764.83,13558,10353580.2,765.27,1120,708.7,2025-08-06T14:59:14.054701,766,97,763.65,
38,2025-08-06,194,NFS,Nepal Finance Ltd.,759,759,729.3,730.71,30284,22348621.6,744.29,2614.9,576,2025-08-06T14:59:59.56821,738,379,737.96,
39,2025-08-06,195,BNL,Bottlers Nepal (Balaju) Limited,17200,17200,17200,17200,10,172000,16929.5,22500,14900,2025-08-06T14:52:38.641001,17200,1,17200,
40,2025-08-06,204,GUFL,Gurkhas Finance Ltd.,560,571,556,559.87,11529,6490960,560.51,1041,521.5,2025-08-06T14:59:54.981386,556,88,563.01,
41,2025-08-06,210,CIT,Citizen Investment Trust,2010,2010,1960,1960.78,17572,34639337.1,1972.54,2700,1869,2025-08-06T14:59:46.260488,1961,294,1971.28,
42,2025-08-06,213,BNT,Bottlers Nepal (Terai) Limited,12560,12680,12560,12650,80,1010080,12587.37,17523,12050,2025-08-06T14:57:10.08029,12650,7,12626,
43,2025-08-06,219,UNL,Unilever Nepal Limited,47050,47500,46105.1,46700,292,13681223.9,48000,52999,43800,2025-08-06T14:52:33.570836,46700,29,46853.5,
44,2025-08-06,227,BFC,Best Finance Company Ltd.,519,527,519,522.45,27772,14539702.5,518.87,951.6,456,2025-08-06T14:59:50.634584,524,179,523.53,
45,2025-08-06,232,GFCL,Goodwill Finance Limited,680,685,665,674.72,16375,11099574,677.07,1353,591.5,2025-08-06T14:59:31.142834,675,154,677.83,
46,2025-08-06,235,HDL,Himalayan Distillery Limited,1359,1359.9,1330,1340.33,131256,176505433.8,1348.37,1696,1136,2025-08-06T14:59:57.661399,1339,1379,1344.74,
47,2025-08-06,236,PFL,Pokhara Finance Ltd.,418,424,417,417.27,13365,5596794.2,418.03,794.9,339.9,2025-08-06T14:59:32.930168,417,146,418.76,
48,2025-08-06,238,NMB,NMB Bank Limited,260.3,263,259.5,261.71,35272,9223742,262.47,300,225,2025-08-06T14:59:31.241854,261.1,186,261.5,
49,2025-08-06,244,SIFC,Shree Investment Finance Co. Ltd.,520.1,539,520.1,525.51,17018,8984327.4,529.7,795,481,2025-08-06T14:59:47.543013,530,133,527.93,
50,2025-08-06,245,CFCL,Central Finance Co. Ltd.,530,539,529.1,530,8664,4599199.6,532.48,820,457.7,2025-08-06T14:59:09.636077,530,65,530.84,
51,2025-08-06,250,JFL,Janaki Finance Company Limited,500.5,510,495.1,498.67,16159,8109896.8,504.69,1083.3,400,2025-08-06T14:59:56.531404,500,185,501.88,
52,2025-08-06,255,PRVU,Prabhu  Bank Limited,236.2,236.2,228.9,229.93,181160,41754590.3,231.62,297,194.1,2025-08-06T14:59:47.976034,230,567,230.48,
53,2025-08-06,256,SFCL,Samriddhi Finance Company Limited,481.2,485,478,478.7,27374,13176900.5,481.19,1117.9,455,2025-08-06T14:59:56.347905,479,193,481.36,
54,2025-08-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,490.4,508,490.4,498.18,9017,4513450.9,500.05,759,436.5,2025-08-06T14:59:57.585303,500,63,500.54,
55,2025-08-06,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,964.2,964.2,927,940.69,21001,19877303,945.3,1232,782.4,2025-08-06T14:59:46.135122,940,145,946.49,
56,2025-08-06,273,ICFC,ICFC Finance Limited,669,669,654,662.87,20194,13373493.3,660.55,910,555,2025-08-06T14:59:49.747855,664,141,662.25,
57,2025-08-06,274,EDBL,Excel Development Bank Ltd.,648.9,648.9,629.2,635.57,13161,8404787.6,636.37,838.2,481,2025-08-06T14:57:35.539891,635.3,76,638.61,
58,2025-08-06,307,NTC,Nepal Doorsanchar Company Limited,897.1,897.1,873,880.16,13624,11982440.3,879.54,1214,835,2025-08-06T14:59:39.950747,879.1,264,879.5,
59,2025-08-06,338,PROFL,Progressive Finance Limited,515,527,512,518.68,12564,6536866.4,516.05,865,464,2025-08-06T14:59:43.078073,519.5,93,520.28,
60,2025-08-06,341,GBIME,Global IME Bank Limited,260.5,260.5,252,254.26,209056,53332837.1,255.44,302,210.7,2025-08-06T14:59:58.40326,256.5,654,255.11,
61,2025-08-06,348,CZBIL,Citizens Bank International Limited,226.8,226.8,220,220.66,67819,14982712,222.43,296,196,2025-08-06T14:59:55.589228,220.2,236,220.92,
62,2025-08-06,357,PCBL,Prime Commercial Bank Ltd.,258.29,262.9,253.1,255.79,97353,25043115.42,260.53,329,229.5,2025-08-06T14:59:43.449354,260,339,257.24,
63,2025-08-06,358,LBBL,Lumbini Bikas Bank Ltd.,581,592,565.5,567.87,364357,210668110.6,581.77,646.3,376.5,2025-08-06T14:59:56.757788,570,1003,578.19,
64,2025-08-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,297,298.8,293,294.36,167739,49408438.5,293.79,349,221.1,2025-08-06T14:59:57.382348,293.2,523,294.55,
65,2025-08-06,371,MDB,Miteri Development Bank Limited,647.1,661,647.1,651.68,23123,15112324.9,652.62,843.5,557,2025-08-06T14:59:42.378854,654.9,178,653.56,
66,2025-08-06,385,ALICL,Asian Life Insurance Co. Limited,501.1,504.8,498,498.2,16310,8152117.1,499.67,831,484.8,2025-08-06T14:59:07.418505,499,151,499.82,
67,2025-08-06,393,HLI,Himalayan Life Insurance Limited,410,414,404,406.08,119148,48601357.1,410.53,607,377.7,2025-08-06T14:59:57.727781,407,960,407.9,
68,2025-08-06,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,728.1,752,728.1,746.03,32937,24562201.6,730.46,988,608.2,2025-08-06T14:59:43.691929,745.6,218,745.73,
69,2025-08-06,397,ADBL,Agricultural Development Bank Limited,331.8,331.8,322.5,327.8,47800,15610082,325.39,428.4,272.3,2025-08-06T14:59:57.619772,329,233,326.57,
70,2025-08-06,401,MLBL,Mahalaxmi Bikas Bank Ltd.,409,414.5,407.3,409.53,84930,34833548.3,409.86,498,358,2025-08-06T14:59:51.200799,409.1,332,410.14,
71,2025-08-06,403,SJLIC,SuryaJyoti Life Insurance Company Limited,454.3,454.3,440,443.36,30788,13662997.2,445.46,644,420,2025-08-06T14:59:48.866336,444,329,443.77,
72,2025-08-06,417,GBBL,Garima Bikas Bank Limited,433,440,425,431.99,81114,35078242.1,433.33,531.4,378.7,2025-08-06T14:59:53.484667,433,337,432.45,
73,2025-08-06,418,JBBL,Jyoti Bikas Bank Limited,370.3,370.3,358.7,359.41,76749,27839619.5,363.1,445,315,2025-08-06T14:59:51.649539,360,403,362.73,
74,2025-08-06,450,CORBL,Corporate Development Bank Limited,2055,2159.9,2049.5,2081.76,4631,9745582.3,2091.23,2842.3,638,2025-08-06T14:59:46.729873,2118,137,2104.42,
75,2025-08-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,529.2,537,525.2,526.9,81545,43131786.9,530.29,588,416,2025-08-06T14:59:48.076125,529.9,354,528.93,
76,2025-08-06,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,166.6,170,165.5,169.69,17401,2938055,168.5,222,147.7,2025-08-06T14:59:41.05821,170,18,168.84,
77,2025-08-06,471,MPFL,Multipurpose Finance Company  Limited,624,630,610,622.78,21807,13539769,624.35,936.9,549,2025-08-06T14:59:57.592567,622,123,620.89,
78,2025-08-06,472,SADBL,Shangrila Development Bank Ltd.,446,460,445,453.41,63250,28812266.6,452.87,526.5,372.4,2025-08-06T14:59:58.552058,453,284,455.52,
79,2025-08-06,473,SHINE,Shine Resunga Development Bank Ltd.,440,444,436,436.39,42717,18772657.6,440.34,625,390,2025-08-06T14:59:59.15022,436,210,439.46,
