Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-06-23,131,NABIL,Nabil Bank Limited,531,531,528,529,33271,17621068.8,531,563,471,2026-06-23T14:59:56.241066,529,416,529.62,143131.52
2,2026-06-23,132,NIMB,Nepal Investment Mega Bank Limited,195,196,193,194,117442,22832088.7,195,247,184.2,2026-06-23T14:59:56.699879,194,334,194.41,66209.47
3,2026-06-23,133,SCB,Standard Chartered Bank Limited,646.2,646.2,645,645.5,3759,2426324.8,646.2,712.6,594.9,2026-06-23T14:59:43.06611,645.5,71,645.47,64823.49
4,2026-06-23,134,HBL,Himalayan Bank Limited,200,200,193,195.9,50965,9903000.7,195.5,261,184,2026-06-23T14:59:57.246809,195.9,792,194.3,44237.48
5,2026-06-23,135,SBI,Nepal SBI Bank Limited,388,395,387.3,393.9,20669,8100165.1,393,452,363,2026-06-23T14:59:57.968552,393.9,79,391.89,44649.06
6,2026-06-23,137,EBL,Everest Bank Limited,700,735,695,699.9,92815,64924145.3,697,780.6,619,2026-06-23T14:59:48.672465,699.9,232,699.5,96035.91
7,2026-06-23,139,NICA,NIC Asia Bank Ltd.,318.2,335,318.2,332,64306,21330812.9,334.9,428.4,304.5,2026-06-23T14:59:50.906627,332,217,331.7,49526.32
8,2026-06-23,140,MBL,Machhapuchhre Bank Limited,248,248,244.6,245.8,37699,9245948.2,247,284,205,2026-06-23T14:59:11.375774,245.8,119,245.25,29707.91
9,2026-06-23,141,LSL,Laxmi Sunrise Bank Limited,219.9,219.9,216.8,217,105770,23026097.5,219,252,203,2026-06-23T14:59:37.358871,217,148,217.69,58115.12
10,2026-06-23,142,KBL,Kumari Bank Limited,212,212,209.2,209.2,189015,39760996.5,211.3,256,175.5,2026-06-23T14:59:01.658608,209.2,502,210.35,54864.5
11,2026-06-23,145,SBL,Siddhartha Bank Limited,391.2,393.5,390.1,393,60030,23530400.5,393.5,424,300.1,2026-06-23T14:59:46.819351,393,129,391.97,58142.3
12,2026-06-23,147,SHL,Soaltee Hotel Limited,500,522,491,492.3,20291,10211386.4,493,619,464,2026-06-23T14:57:13.189096,492.3,60,503.24,57852.76
13,2026-06-23,148,TRH,Taragaon Regency Hotel Limited,772.3,774.9,768.1,768.1,3924,3025582.5,772.2,1086.3,681.1,2026-06-23T14:59:49.420104,768.1,35,771.04,15071.05
14,2026-06-23,149,OHL,Oriental Hotels Limited,681,686.1,681,686,228,156073,700,948,633.1,2026-06-23T14:47:57.789035,686,5,684.53,8125.64
15,2026-06-23,152,NHPC,National Hydro Power Company Limited,278.2,280.7,270.1,271,306360,84079267.5,279.3,340,178.6,2026-06-23T14:59:59.688032,271,910,274.44,6684.05
16,2026-06-23,153,BPCL,Butwal Power Company Limited,675,675,660,666,14215,9457086.8,671,1065,623,2026-06-23T14:59:54.091688,666,98,665.28,22704.37
17,2026-06-23,154,CHCL,Chilime Hydropower Company Limited,486,486,478,485,26166,12608589.8,486,584,450.3,2026-06-23T14:59:40.19548,485,177,481.86,46002.2
18,2026-06-23,155,STC,Salt Trading Corporation,5270,5368,5270,5360,50,265980,5368,6335.9,4832,2026-06-23T14:59:56.285764,5360,5,5319.6,18823.53
19,2026-06-23,156,BBC,Bishal Bazar Company Limited,4250,4345,4220.5,4250.1,280,1202143,4325,6120,4100,2026-06-23T14:56:34.511851,4250.1,22,4293.36,170429.01
20,2026-06-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,631.5,640,631.5,639.9,2036,1298283.7,640,854.4,637,2026-06-23T14:59:51.567925,639.9,30,637.66,17550.43
21,2026-06-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911,917,910.1,913.1,7543,6895191.1,916,1144.8,866.2,2026-06-23T14:59:13.064459,913.1,139,914.11,33029.24
22,2026-06-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,842,849,838.2,839.2,9455,7956351.9,842,1010,775,2026-06-23T14:59:54.987923,839.2,75,841.49,17246.52
23,2026-06-23,171,SANIMA,Sanima Bank Limited,359,359.5,354,354,54483,19362685.8,358,391,295,2026-06-23T14:59:34.689751,354,223,355.38,48078.6
24,2026-06-23,172,NABBC,Narayani Development Bank Limited,790,825,790,801,6525,5210146.8,805,1835,662,2026-06-23T14:59:24.204102,801,118,798.48,4204.73
25,2026-06-23,176,NICL,Nepal Insurance Co. Ltd.,535,544.9,527,527.2,22480,11900137.7,535.1,699.9,475,2026-06-23T14:58:52.939824,527.2,109,529.36,13436.09
26,2026-06-23,177,RBCL,Rastriya Beema Company Limited,14450,14499,14350,14360,147,2117960,14490,16900,14350,2026-06-23T14:59:10.005487,14360,13,14407.89,38289
27,2026-06-23,178,NLICL,National Life Insurance Co. Ltd.,579,584,573.5,573.5,22860,13260088.5,580,691,539,2026-06-23T14:57:17.752632,573.5,61,580.05,32641.61
28,2026-06-23,179,HEI,Himalayan Everest Insurance Limited,565,565,548,550,15597,8569179.5,551,654,458,2026-06-23T14:58:22.257264,550,56,549.41,13750.87
29,2026-06-23,180,UAIL,United Ajod Insurance Limited,472,472,462,462,11767,5467388.1,472,627,422.1,2026-06-23T14:59:22.357088,462,107,464.63,11739.42
30,2026-06-23,182,SPIL,Siddhartha Premier Insurance Limited,730,730,710,710.3,777,555550.2,711.6,894.5,625,2026-06-23T14:57:32.534069,710.3,21,714.99,19934.92
31,2026-06-23,183,NIL,Neco Insurance Limited,633,638,630,630,2694,1709663.4,632,783.9,562,2026-06-23T14:59:42.576061,630,48,634.61,17465.35
32,2026-06-23,184,PRIN,Prabhu Insurance Ltd.,695.6,705,694.7,699,14791,10344735.9,707,960.3,630,2026-06-23T14:58:00.806665,699,67,699.39,12924.09
33,2026-06-23,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,629.9,629.9,593.1,603.1,5256,3170976.3,615,765.9,570.1,2026-06-23T14:58:10.939048,603.1,36,603.3,15817.13
34,2026-06-23,186,IGI,IGI Prudential insurance Limited,440.1,444,439.2,442.5,13639,6007215.1,443,600,392,2026-06-23T14:59:46.127904,442.5,63,440.44,13404.81
35,2026-06-23,187,NLIC,Nepal Life Insurance Co. Ltd.,752,755,748.2,750,23914,17941967.5,758,890,702,2026-06-23T14:59:46.597856,750,215,750.27,71101.51
36,2026-06-23,188,LICN,Life Insurance Corporation (Nepal) Limited,803.4,808,798.6,799,16328,13088937.2,805.1,990,773,2026-06-23T14:59:20.552804,799,106,801.62,43945
37,2026-06-23,192,SICL,Shikhar Insurance Co. Ltd.,624.2,624.9,615,619,9427,5819786.2,624.2,828,588.8,2026-06-23T14:59:14.373459,619,76,617.35,19198.7
38,2026-06-23,194,NFS,Nepal Finance Ltd.,595,600,595,595.3,6724,4007166.2,607,851,555,2026-06-23T14:58:27.374719,595.3,69,595.94,4994.23
39,2026-06-23,204,GUFL,Gurkhas Finance Ltd.,554,554,545.2,549.4,5475,3008158.4,550.1,644,460.6,2026-06-23T14:59:58.001229,549.4,49,549.43,4768.76
40,2026-06-23,210,CIT,Citizen Investment Trust,1723,1723,1714,1716,5038,8648551.2,1722,2168,1699.9,2026-06-23T14:59:55.835057,1716,191,1716.66,116787.5
41,2026-06-23,213,BNT,Bottlers Nepal (Terai) Limited,11889,11889,11760,11760,37,437246,11800,13205,10660,2026-06-23T14:42:02.775376,11760,4,11817.45,14229.6
42,2026-06-23,219,UNL,Unilever Nepal Limited,47399.9,47399.9,47000,47000,60,2839995,47000,50724,45000,2026-06-23T14:19:13.283687,47000,6,47333.25,43272.9
43,2026-06-23,227,BFC,Best Finance Company Ltd.,515.2,518,502.1,512.3,61936,31445184.4,518,579.9,411.5,2026-06-23T14:59:59.238988,512.3,316,507.7,4561.64
