Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-06-30,131,NABIL,Nabil Bank Limited,526,527,520.2,521.9,24993,13042964.4,524,563,471,2026-06-30T14:59:31.043224,521.9,423,521.86,141210.47
2,2026-06-30,132,NIMB,Nepal Investment Mega Bank Limited,190,194,189,190,134717,25580787,190,247,184,2026-06-30T14:59:47.939808,190,362,189.88,64844.33
3,2026-06-30,133,SCB,Standard Chartered Bank Limited,641,650,640,641,14142,9059368.81,641,712.6,594.9,2026-06-30T14:59:17.228829,641,107,640.6,64371.58
4,2026-06-30,134,HBL,Himalayan Bank Limited,192,193,191,191.1,25063,4796976.6,192.7,261,184,2026-06-30T14:59:54.968379,191.1,612,191.39,43153.56
5,2026-06-30,135,SBI,Nepal SBI Bank Limited,390.1,391.5,385.1,385.1,22923,8919292.3,390,452,363,2026-06-30T14:59:35.131415,385.1,62,389.09,43651.56
6,2026-06-30,137,EBL,Everest Bank Limited,700,700,692,694,28812,20022485.4,698,780.6,619,2026-06-30T14:59:10.064969,694,230,694.93,95226.35
7,2026-06-30,139,NICA,NIC Asia Bank Ltd.,330,330,325,327.1,30707,10028860.7,328.3,428.4,304.5,2026-06-30T14:59:44.632328,327.1,163,326.59,48795.36
8,2026-06-30,140,MBL,Machhapuchhre Bank Limited,241,242,239,240,44137,10601687.5,240.5,284,205,2026-06-30T14:59:46.788245,240,125,240.19,29006.91
9,2026-06-30,141,LSL,Laxmi Sunrise Bank Limited,222.1,222.1,212.3,213.6,84181,18071095.7,222,252,203,2026-06-30T14:59:58.010061,213.6,308,214.66,57204.57
10,2026-06-30,142,KBL,Kumari Bank Limited,208,208,204,204.2,161059,33017828.6,207,256,175.5,2026-06-30T14:59:58.256103,204.2,532,205,53553.21
11,2026-06-30,145,SBL,Siddhartha Bank Limited,388.4,390,387.1,387.1,344827,133904148.5,387.5,424,310.5,2026-06-30T14:59:50.808313,387.1,191,388.32,57269.43
12,2026-06-30,147,SHL,Soaltee Hotel Limited,490,490,483.1,487,21792,10605966.7,488.2,619,464,2026-06-30T14:59:56.41601,487,90,486.69,57229.93
13,2026-06-30,148,TRH,Taragaon Regency Hotel Limited,760,767,760,765,1605,1225673.1,771,1086.3,681.1,2026-06-30T14:59:35.284256,765,11,763.65,15010.22
14,2026-06-30,149,OHL,Oriental Hotels Limited,660.5,672,660,672,1518,1007017.2,668.4,948,633.1,2026-06-30T14:59:57.718126,672,17,663.38,7959.81
15,2026-06-30,152,NHPC,National Hydro Power Company Limited,264.8,264.8,250,255,205607,52704251.2,262,340,178.6,2026-06-30T14:59:57.62284,255,640,256.33,6289.42
16,2026-06-30,153,BPCL,Butwal Power Company Limited,649,649,636,636,16893,10770597.7,642,1065,617.5,2026-06-30T14:59:55.155711,636,115,637.57,21681.65
17,2026-06-30,154,CHCL,Chilime Hydropower Company Limited,477,477,472,472.5,11763,5576900.8,476,584,450.3,2026-06-30T14:59:48.193961,472.5,129,474.1,44816.57
18,2026-06-30,155,STC,Salt Trading Corporation,5165,5200,5150,5199,483,2492893.5,5165,6335.9,4832,2026-06-30T14:59:56.695143,5199,22,5161.27,18258.12
19,2026-06-30,156,BBC,Bishal Bazar Company Limited,4141,4261,4141,4162,193,809019,4246.9,6120,4100,2026-06-30T14:59:58.014741,4162,19,4191.8,166896.2
20,2026-06-30,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,635,635,617,617,3837,2385020,626,854.4,621,2026-06-30T14:55:45.437305,617,43,621.58,16922.36
21,2026-06-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910,911,905,906.5,20142,18271835.9,910.6,1144.8,882,2026-06-30T14:59:33.205658,906.5,200,907.15,32790.5
22,2026-06-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,821,827,816.2,817,9727,7964806.8,820,1010,793,2026-06-30T14:58:21.648506,817,100,818.83,16790.28
23,2026-06-30,171,SANIMA,Sanima Bank Limited,352,352,348.9,349,70248,24615882.1,352,391,295,2026-06-30T14:59:03.994217,349,171,350.41,47399.52
24,2026-06-30,172,NABBC,Narayani Development Bank Limited,780,784.8,760.3,770,1550,1200818,780.1,1835,662,2026-06-30T14:59:16.465988,770,31,774.72,4042
25,2026-06-30,176,NICL,Nepal Insurance Co. Ltd.,521,530,511.1,513.7,7677,3931519.2,516,699.9,475,2026-06-30T14:59:33.292656,513.7,50,512.11,13092.03
26,2026-06-30,177,RBCL,Rastriya Beema Company Limited,14200,14200,14015,14200,35,495150,14251,16900,14251,2026-06-30T14:28:51.184891,14200,4,14147.14,37862.38
27,2026-06-30,178,NLICL,National Life Insurance Co. Ltd.,567,574,560.1,574,7644,4342747.3,570,691,539,2026-06-30T14:54:14.736183,574,53,568.12,32670.07
28,2026-06-30,179,HEI,Himalayan Everest Insurance Limited,525,550,525,535,8078,4342105,537,654,458,2026-06-30T14:59:21.639835,535,36,537.52,13375.84
29,2026-06-30,180,UAIL,United Ajod Insurance Limited,450,459,446,448.1,5778,2597579.1,450,627,422.1,2026-06-30T14:58:08.202207,448.1,69,449.56,11386.22
