Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-06-08,131,NABIL,Nabil Bank Limited,536,539.9,530.2,533,52406,27928341.5,535,563,471,2026-06-08T14:59:29.33713,533,429,532.92,144213.8
2,2026-06-08,132,NIMB,Nepal Investment Mega Bank Limited,199,199,196,196.7,73750,14480641.7,197.3,247,184.2,2026-06-08T14:59:38.380909,196.7,336,196.34,67130.95
3,2026-06-08,133,SCB,Standard Chartered Bank Limited,650.6,664.9,650.6,653,6816,4453289.2,657.1,712.6,594.9,2026-06-08T14:59:53.290623,653,96,653.35,65576.67
4,2026-06-08,134,HBL,Himalayan Bank Limited,200,201.9,199.4,200.4,33623,6734819.1,201,261,184,2026-06-08T14:59:51.108876,200.4,786,200.3,45253.65
5,2026-06-08,135,SBI,Nepal SBI Bank Limited,399.9,399.9,394.1,396.9,13931,5527376.3,399,452,363,2026-06-08T14:59:56.552843,396.9,74,396.76,44989.11
6,2026-06-08,137,EBL,Everest Bank Limited,710,710,705,705,31398,22191509.4,709.4,780.6,619,2026-06-08T14:59:36.90487,705,224,706.78,96735.7
7,2026-06-08,139,NICA,NIC Asia Bank Ltd.,328.7,350.2,328.7,341.5,62930,21565029.7,346,428.4,304.5,2026-06-08T14:59:59.628646,341.5,253,342.68,50943.49
8,2026-06-08,140,MBL,Machhapuchhre Bank Limited,253,253,247.5,248.6,57568,14362176.4,249.7,284,205,2026-06-08T14:59:38.87122,248.6,115,249.48,30046.32
9,2026-06-08,141,LSL,Laxmi Sunrise Bank Limited,220.3,224,219,219.7,106328,23439107.5,221.2,252,203,2026-06-08T14:59:44.291257,219.7,162,220.44,58838.22
10,2026-06-08,142,KBL,Kumari Bank Limited,215,215.9,212.1,213.4,255043,54428677,215.4,256,175.5,2026-06-08T14:59:57.766808,213.4,745,213.4,55965.99
11,2026-06-08,145,SBL,Siddhartha Bank Limited,398.1,400,398.1,400,30014,11972213.8,401,424,291,2026-06-08T14:58:28.76138,400,85,398.88,59177.92
12,2026-06-08,147,SHL,Soaltee Hotel Limited,502.3,507.1,490,503.1,5320,2677064.8,503.1,619,464,2026-06-08T14:59:03.696497,503.1,35,503.2,59121.92
13,2026-06-08,148,TRH,Taragaon Regency Hotel Limited,770,770,755.1,755.1,85,64769.5,770,1086.3,681.1,2026-06-08T14:34:49.221035,755.1,5,761.99,14815.97
14,2026-06-08,149,OHL,Oriental Hotels Limited,711,711,701.6,701.6,320,225530,709,959,633.1,2026-06-08T12:30:34.268403,701.6,8,704.78,8310.42
15,2026-06-08,152,NHPC,National Hydro Power Company Limited,280,284,278,281,323318,90595647.9,283.5,340,178.6,2026-06-08T14:59:59.244116,281,978,280.2,6930.69
16,2026-06-08,153,BPCL,Butwal Power Company Limited,680,693,676,679,9447,6413740,679.9,1065,623,2026-06-08T14:59:55.066137,679,104,678.91,23147.55
17,2026-06-08,154,CHCL,Chilime Hydropower Company Limited,496,496,489.9,490,25729,12624821.9,495.4,599.6,450.3,2026-06-08T14:59:51.703923,490,181,490.68,46476.45
18,2026-06-08,155,STC,Salt Trading Corporation,5479,5479,5400,5438,964,5212788.4,5450,6335.9,4832,2026-06-08T14:59:56.875597,5438,21,5407.45,19097.45
19,2026-06-08,156,BBC,Bishal Bazar Company Limited,4388.1,4450,4296,4388,1266,5488174,4475,6120,4271.1,2026-06-08T14:59:52.922329,4388,56,4335.05,175958.8
20,2026-06-08,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,655,670,655,661,5171,3437689,666,854.4,643.1,2026-06-08T14:58:44.481934,661,42,664.8,18129.14
21,2026-06-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,929,929,918,920,13313,12252543.5,921,1144.8,865.1,2026-06-08T14:59:49.837012,920,176,920.34,33278.83
22,2026-06-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,845.1,850,845.1,846.2,10604,8999471.2,850,1010,775,2026-06-08T14:56:16.614751,846.2,69,848.68,17390.38
23,2026-06-08,171,SANIMA,Sanima Bank Limited,365.1,367,363.4,365.5,38492,14043236.3,368,391,295,2026-06-08T14:59:37.52072,365.5,147,364.83,49640.48
24,2026-06-08,172,NABBC,Narayani Development Bank Limited,914,914,870,888.7,5108,4495576.2,916.9,1835,662,2026-06-08T14:59:59.691856,888.7,101,880.1,4665.1
25,2026-06-08,176,NICL,Nepal Insurance Co. Ltd.,567,567,543.1,546,62575,34358452.4,563,790,475,2026-06-08T14:59:56.413556,546,325,549.07,13915.22
26,2026-06-08,177,RBCL,Rastriya Beema Company Limited,15310,15310,15110,15116,192,2906001,15310,16900,14350,2026-06-08T14:59:33.862471,15116,11,15135.42,40304.77
27,2026-06-08,178,NLICL,National Life Insurance Co. Ltd.,600,606,585,592.8,6837,4037804.2,595,691,539,2026-06-08T14:59:28.000279,592.8,43,590.58,33740.1
28,2026-06-08,179,HEI,Himalayan Everest Insurance Limited,555.3,569,550,560,27228,15121648,565,654,458,2026-06-08T14:59:56.21195,560,108,555.37,14000.88
29,2026-06-08,180,UAIL,United Ajod Insurance Limited,478.9,484.9,471.2,479.9,33169,15824433.5,478,627,422.1,2026-06-08T14:59:58.959454,479.9,171,477.08,12194.26
30,2026-06-08,182,SPIL,Siddhartha Premier Insurance Limited,735.5,744,720,736.9,9788,7168513.8,740.7,894.5,625,2026-06-08T14:59:08.993204,736.9,57,732.37,20681.47
31,2026-06-08,183,NIL,Neco Insurance Limited,645.3,659,645.3,658.7,7320,4796486.1,656.2,783.9,562,2026-06-08T14:59:23.750937,658.7,61,655.25,18261
32,2026-06-08,184,PRIN,Prabhu Insurance Ltd.,710,710,696.1,704.9,8610,6037431.1,703,960.3,630,2026-06-08T14:59:58.715683,704.9,80,701.21,13033.17
33,2026-06-08,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,649.9,649.9,635,639.9,8447,5404221.9,645,765.9,570.1,2026-06-08T14:59:54.576223,639.9,52,639.78,16782.26
34,2026-06-08,186,IGI,IGI Prudential insurance Limited,470,470,456,459,20584,9427043,460.7,600,392,2026-06-08T14:59:59.192669,459,113,457.97,13904.65
35,2026-06-08,187,NLIC,Nepal Life Insurance Co. Ltd.,770,771,759.8,760,26395,20141941.9,767.6,890,702,2026-06-08T14:59:59.376062,760,247,763.09,72049.53
36,2026-06-08,188,LICN,Life Insurance Corporation (Nepal) Limited,815,819,808,814,19130,15560687,818,990,773,2026-06-08T14:59:58.95653,814,100,813.41,44770
37,2026-06-08,192,SICL,Shikhar Insurance Co. Ltd.,652.2,654,645,645.1,11468,7424292.9,656.6,828,588.8,2026-06-08T14:59:53.645272,645.1,94,647.39,20008.21
38,2026-06-08,194,NFS,Nepal Finance Ltd.,640,640,610,616,15303,9460468.2,620,851,555,2026-06-08T14:59:55.333378,616,159,618.21,5167.89
39,2026-06-08,204,GUFL,Gurkhas Finance Ltd.,586,593,573,577,46581,27173654.7,581,644,460.6,2026-06-08T14:59:58.366574,577,290,583.36,5008.32
40,2026-06-08,210,CIT,Citizen Investment Trust,1750,1764,1742.2,1750,7762,13580607.9,1755,2168,1699.9,2026-06-08T14:59:33.218069,1750,195,1749.62,119101.47
41,2026-06-08,213,BNT,Bottlers Nepal (Terai) Limited,11600,11615,11600,11615,50,580150,11600,13205,10660,2026-06-08T14:53:23.318419,11615,3,11603,14054.15
42,2026-06-08,219,UNL,Unilever Nepal Limited,46625,47590,46625,47590,70,3311550,46725,50724,45000,2026-06-08T14:45:26.456263,47590,7,47307.85,43816.11
43,2026-06-08,227,BFC,Best Finance Company Ltd.,520,539,520,526.3,165982,87847144.5,514,579.9,411.5,2026-06-08T14:59:58.997124,526.3,898,529.25,4686.3
44,2026-06-08,232,GFCL,Goodwill Finance Limited,656,675,650,662,30653,20315421.6,669,756.8,528.3,2026-06-08T14:59:58.846561,662,213,662.75,6263.28
45,2026-06-08,235,HDL,Himalayan Distillery Limited,1184,1236,1164,1165,29919,35407275.5,1168,1556.1,1103,2026-06-08T14:59:53.585725,1165,368,1183.43,42966.16
46,2026-06-08,236,PFL,Pokhara Finance Ltd.,392,395,384,386.9,13425,5232149.4,390,475.5,352.8,2026-06-08T14:59:48.586582,386.9,105,389.73,4188.41
47,2026-06-08,238,NMB,NMB Bank Limited,243,246,240.3,244,55117,13362758.5,243.2,283,231.2,2026-06-08T14:58:20.968388,244,165,242.44,47055.5
48,2026-06-08,244,SIFC,Shree Investment Finance Co. Ltd.,572,587,565.1,573.8,30889,17784104.9,572.6,687.4,459,2026-06-08T14:59:59.502337,573.8,221,575.74,5738
49,2026-06-08,245,CFCL,Central Finance Co. Ltd.,598.5,656,598.5,645,318817,204629097.2,630,649.9,445.1,2026-06-08T14:59:59.606932,645,1122,641.83,6120.25
50,2026-06-08,250,JFL,Janaki Finance Company Limited,433.5,437,422,427.9,13831,5944472.4,428.6,558,385.4,2026-06-08T14:58:24.004888,427.9,113,429.79,2954.53
51,2026-06-08,255,PRVU,Prabhu  Bank Limited,196,197,195.1,196.4,75722,14815462.2,197,250.9,179.9,2026-06-08T14:59:59.90262,196.4,326,195.65,46237.45
52,2026-06-08,256,SFCL,Samriddhi Finance Company Limited,402,404,393.1,398,31376,12540519.1,396.1,565,359.4,2026-06-08T14:59:47.003947,398,158,399.68,3259.27
53,2026-06-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,490,519,490,517,146396,74747424,495.5,557,393.1,2026-06-08T14:59:59.544701,517,634,510.58,5232.95
54,2026-06-08,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,736.5,741.9,736.5,741.9,2659,1963706.9,743.9,1046.5,711,2026-06-08T14:59:09.846289,741.9,38,738.51,12983.25
55,2026-06-08,273,ICFC,ICFC Finance Limited,658.8,658.8,640.2,643.5,9048,5840602,649,730.9,588,2026-06-08T14:59:19.195999,643.5,85,645.51,7615.64
56,2026-06-08,274,EDBL,Excel Development Bank Ltd.,582.6,583.5,578.2,580,3230,1874702.5,588.2,717.3,545,2026-06-08T14:58:07.869642,580,23,580.4,7248.23
57,2026-06-08,307,NTC,Nepal Doorsanchar Company Limited,857,858,851.5,853.5,15429,13168265.7,857,942.5,762.5,2026-06-08T14:58:56.799722,853.5,308,853.47,153630
58,2026-06-08,338,PROFL,Progressive Finance Limited,473,476.9,466.6,470,34082,16063316.9,466,589.2,421.4,2026-06-08T14:59:57.158672,470,224,471.31,4023.7
59,2026-06-08,341,GBIME,Global IME Bank Limited,239.5,240,237.4,238,83481,19867011.5,238.1,278.9,218.9,2026-06-08T14:59:46.729656,238,255,237.98,90715.73
60,2026-06-08,348,CZBIL,Citizens Bank International Limited,202,204,201.1,203,68799,13929699.7,202.5,240.1,183,2026-06-08T14:58:53.814284,203,149,202.46,31480.15
61,2026-06-08,357,PCBL,Prime Commercial Bank Ltd.,238.4,239,237.8,237.8,43555,10372031.6,240,290,226,2026-06-08T14:59:14.258252,237.8,146,238.13,49830.47
62,2026-06-08,358,LBBL,Lumbini Bikas Bank Ltd.,501,501,485,495.9,125457,61252686.4,500,646.3,413,2026-06-08T14:59:59.255517,495.9,170,488.23,17969.82
63,2026-06-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277,279,275,276,89266,24608982.1,277,334,250.1,2026-06-08T14:59:33.64667,276,320,275.68,11151.51
64,2026-06-08,371,MDB,Miteri Development Bank Limited,618.5,620,607,611,10168,6212851.1,620.4,729.7,530.5,2026-06-08T14:59:57.662664,611,36,611.01,7436.48
65,2026-06-08,385,ALICL,Asian Life Insurance Co. Limited,459.8,459.8,453,457.6,17392,7920846.7,459,550,430,2026-06-08T14:59:53.24106,457.6,81,455.43,24029.57
66,2026-06-08,393,HLI,Himalayan Life Insurance Limited,341.9,342.1,338.3,341,40920,13921532.8,341.9,464,334,2026-06-08T14:58:55.688545,341,320,340.21,31178.44
67,2026-06-08,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,587,594,586,590,2032,1196391.8,595.9,807,565,2026-06-08T14:59:57.213434,590,33,588.77,8246.81
68,2026-06-08,397,ADBL,Agricultural Development Bank Limited,316.6,316.6,310,314.5,39867,12403750.5,317,344.9,277,2026-06-08T14:59:58.882842,314.5,197,311.12,44990.86
69,2026-06-08,401,MLBL,Mahalaxmi Bikas Bank Ltd.,366.7,369,363.1,363.5,20853,7613073.6,367.5,468.6,348.9,2026-06-08T14:57:07.288647,363.5,85,365.08,16398.51
70,2026-06-08,403,SJLIC,SuryaJyoti Life Insurance Company Limited,431,438,431,432.8,10086,4374614.8,438,489.9,390,2026-06-08T14:58:56.438178,432.8,161,433.73,21691.71
71,2026-06-08,417,GBBL,Garima Bikas Bank Limited,416,417.8,413.1,415.9,24559,10204511.7,416,498,367.4,2026-06-08T14:58:04.015351,415.9,114,415.51,25042.79
72,2026-06-08,418,JBBL,Jyoti Bikas Bank Limited,342,361.9,342,358,29279,10478447.6,359.9,413,295,2026-06-08T14:59:54.834178,358,114,357.88,15736.91
73,2026-06-08,450,CORBL,Corporate Development Bank Limited,1950,1975,1920,1935,5788,11232418,1966.1,3183,1431,2026-06-08T14:59:02.250484,1935,153,1940.63,10158.75
74,2026-06-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,490,493,483.1,491.9,21172,10373894.8,491,588,404.1,2026-06-08T14:59:58.980647,491.9,76,489.98,18996.84
75,2026-06-08,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,146,149.8,145.9,149,2386,348678.6,145.5,184.5,142,2026-06-08T14:54:46.021041,149,15,146.13,27278.24
76,2026-06-08,471,MPFL,Multipurpose Finance Company  Limited,645,655,635,655,37528,24066929.7,642,744,491,2026-06-08T14:59:59.619305,655,220,641.3,3996.81
77,2026-06-08,472,SADBL,Shangrila Development Bank Ltd.,423.7,423.7,412.1,412.5,21794,9050418.9,420,526.5,376,2026-06-08T14:59:42.002496,412.5,75,415.27,15403.03
78,2026-06-08,473,SHINE,Shine Resunga Development Bank Ltd.,414,416,412.5,413,15516,6421050.5,417,499,382,2026-06-08T14:59:46.88152,413,86,413.83,20740.75
79,2026-06-08,474,MNBBL,Muktinath Bikas Bank Ltd.,373,378,370,370,35044,13042775.9,375,503,340.1,2026-06-08T14:59:50.811355,370,210,372.18,29601.44
80,2026-06-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.6,789.9,780.6,784.9,16788,13151450.7,788.8,1038.8,728.2,2026-06-08T14:59:43.075458,784.9,88,783.38,10555.9
81,2026-06-08,516,MFIL,Manjushree Finance Ltd.,790,806,786.2,790,32601,25860476.6,804.9,938,545,2026-06-08T14:59:58.732197,790,151,793.24,10677.27
82,2026-06-08,517,NBL,Nepal Bank Limited,268,269,265.2,268,36264,9651333.7,268,313,225.4,2026-06-08T14:59:57.799154,268,154,266.14,39379.98
83,2026-06-08,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,833.9,842.9,820,823,3969,3264254.3,830,1155,799.9,2026-06-08T14:59:17.701176,823,43,822.43,7371.07
84,2026-06-08,559,NLG,NLG Insurance Company Ltd.,625,655.9,625,640,24097,15448232.5,647,976.2,547.6,2026-06-08T14:59:57.438736,640,183,641.08,17074.14
85,2026-06-08,561,SINDU,Sindhu Bikash Bank Ltd,733,770,733,749.9,5619,4150587.5,754,975,608,2026-06-08T14:59:58.960789,749.9,112,738.67,4180.36
86,2026-06-08,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,765,768,761,762,12993,9922448.3,765.8,999,750,2026-06-08T14:59:34.208193,762,115,763.67,37545.04
87,2026-06-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,770.7,785,765,766.5,2790,2143228.5,780,950,698,2026-06-08T14:59:54.725606,766.5,46,768.18,7706.01
