Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-09-23,131,NABIL,Nabil Bank Limited,570,570,565,565,88903,50349658.7,565.7,581,485,2026-09-23T14:59:33.62416,565,516,566.34,152872.04
2,2026-09-23,132,NIMB,Nepal Investment Mega Bank Limited,206.8,206.8,192,192.5,183540,35592120.1,197,232.5,181,2026-09-23T14:59:58.911564,192.5,402,193.92,65697.55
3,2026-09-23,133,SCB,Standard Chartered Bank Limited,689.8,689.8,651,655.2,12907,8468564.9,657,712.6,603,2026-09-23T14:58:57.940787,655.2,61,656.12,65797.6
4,2026-09-23,134,HBL,Himalayan Bank Limited,190,201.9,190,197,61761,12114308.5,200,237,183,2026-09-23T14:59:52.653132,197,480,196.14,44485.88
5,2026-09-23,135,SBI,Nepal SBI Bank Limited,410,410,402,407,19750,8025587,408.8,441,368,2026-09-23T14:59:57.614016,407,81,406.35,46133.96
6,2026-09-23,137,EBL,Everest Bank Limited,733,733,690,696.8,22396,15583198.8,698.1,760.2,619,2026-09-23T14:59:56.831291,696.8,168,695.8,100391.08
7,2026-09-23,139,NICA,NIC Asia Bank Ltd.,324,328,316,317,78682,25113066.2,326.3,411,302.9,2026-09-23T14:59:48.379742,317,283,319.17,47288.69
8,2026-09-23,140,MBL,Machhapuchhre Bank Limited,264,264,256.2,258,143441,37280486.4,264.3,284,205,2026-09-23T14:59:55.178079,258,263,259.9,31182.43
9,2026-09-23,141,LSL,Laxmi Sunrise Bank Limited,251,251.7,244.5,245.9,761653,188492268.6,250,253.9,203,2026-09-23T14:59:58.478219,245.9,677,247.47,65854.88
10,2026-09-23,142,KBL,Kumari Bank Limited,228,230.4,224,225,547381,124091597.4,228,256,176,2026-09-23T14:59:52.96953,225,819,226.7,59008.19
11,2026-09-23,145,SBL,Siddhartha Bank Limited,460,460,455,457,215907,98647036.7,458,459.8,320.5,2026-09-23T14:59:58.336083,457,754,456.89,67610.77
12,2026-09-23,147,SHL,Soaltee Hotel Limited,519,520.3,515,517.6,35072,18173443.3,519,559.8,464,2026-09-23T14:59:56.05736,517.6,104,518.17,60825.9
13,2026-09-23,148,TRH,Taragaon Regency Hotel Limited,810,815.5,803,813.9,14369,11634516.7,810,874,681.1,2026-09-23T14:59:58.017916,813.9,21,809.69,15969.7
14,2026-09-23,149,OHL,Oriental Hotels Limited,648,648,636,637,9074,5826780.7,655,785,590,2026-09-23T14:59:58.495338,637,37,642.14,7545.23
