Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-09-16,131,NABIL,Nabil Bank Limited,565,567,557.2,560,55113,30903609,560,581,471,2026-09-16T14:59:27.707475,560,504,560.73,151519.19
2,2026-09-16,132,NIMB,Nepal Investment Mega Bank Limited,193,193,190.1,192,93883,18007034.8,192,232.5,181,2026-09-16T14:59:48.648563,192,290,191.8,65526.9
3,2026-09-16,133,SCB,Standard Chartered Bank Limited,655,657,650.1,650.1,6942,4528053.4,653,712.6,594.9,2026-09-16T14:58:24.861974,650.1,68,652.26,65285.44
4,2026-09-16,134,HBL,Himalayan Bank Limited,190,199.8,190,193.9,70051,13703424,195.1,237,183,2026-09-16T14:59:58.904075,193.9,484,195.62,43785.84
5,2026-09-16,135,SBI,Nepal SBI Bank Limited,411,411,401.1,406,3336,1353410.5,409.9,441,363,2026-09-16T14:59:57.524026,406,35,405.69,46020.61
6,2026-09-16,137,EBL,Everest Bank Limited,732.5,734.9,725,727.5,84991,61876891.7,732,760.2,619,2026-09-16T14:59:51.377648,727.5,478,728.04,99823.01
7,2026-09-16,139,NICA,NIC Asia Bank Ltd.,345,345,318,322,73845,23712489.6,329.9,411,302.9,2026-09-16T14:59:54.611428,322,271,321.11,48034.57
8,2026-09-16,140,MBL,Machhapuchhre Bank Limited,257,259.9,252.2,254.1,142182,36364902,257.7,284,205,2026-09-16T14:59:44.473286,254.1,217,255.76,30711.06
9,2026-09-16,141,LSL,Laxmi Sunrise Bank Limited,232.2,236,230.9,232.5,313812,73274489.5,236.3,244,203,2026-09-16T14:59:56.87625,232.5,357,233.49,62266.21
10,2026-09-16,142,KBL,Kumari Bank Limited,221,221,216.1,218,398524,86833874.4,221.6,256,175.5,2026-09-16T14:59:30.971432,218,920,217.88,57172.38
11,2026-09-16,145,SBL,Siddhartha Bank Limited,429.5,433,425,431,164853,70965394,429.5,443,320.5,2026-09-16T14:59:47.611543,431,299,430.47,63764.21
12,2026-09-16,147,SHL,Soaltee Hotel Limited,509,510,501,508.1,20290,10279179,509.9,559.8,464,2026-09-16T14:56:21.874119,508.1,68,506.61,59709.5
13,2026-09-16,148,TRH,Taragaon Regency Hotel Limited,787.2,815,787.2,810,3025,2432713,811,914.5,681.1,2026-09-16T14:59:15.371487,810,29,804.2,15893.17
14,2026-09-16,149,OHL,Oriental Hotels Limited,637,643,631,643,573,362246,640,785,590,2026-09-16T14:27:06.029427,643,7,632.19,7616.3
15,2026-09-16,152,NHPC,National Hydro Power Company Limited,269,270,261.7,263.7,194518,51616171.2,267.5,340,178.6,2026-09-16T14:59:58.668293,263.7,542,265.35,6504
16,2026-09-16,153,BPCL,Butwal Power Company Limited,675,685,665.2,676.9,75851,51234512.3,673.9,819,612,2026-09-16T14:59:59.157058,676.9,237,675.46,23075.96
17,2026-09-16,154,CHCL,Chilime Hydropower Company Limited,360.5,361,353.2,354.9,70515,25160316.9,360.1,525,344,2026-09-16T14:59:57.787513,354.9,381,356.8,33662.23
18,2026-09-16,155,STC,Salt Trading Corporation,5500,5540,5424.9,5540,1218,6681679.6,5500,6335.9,4832,2026-09-16T14:59:37.542118,5540,42,5485.77,19455.65
19,2026-09-16,156,BBC,Bishal Bazar Company Limited,4136,4195,4087,4100,254,1048665,4136,5600,3825,2026-09-16T14:57:37.784838,4100,19,4128.6,164410
20,2026-09-16,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,585,589.9,571.8,580,11557,6705724.5,580,802,555.1,2026-09-16T14:58:04.339923,580,46,580.23,15907.57
21,2026-09-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,960,960,945,950,16872,16070827.3,959.8,1054.9,882,2026-09-16T14:59:47.074997,950,152,952.51,34364.01
22,2026-09-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,860,862,847,849.9,12133,10332257,861,927,793,2026-09-16T14:59:54.759393,849.9,89,851.58,17466.42
23,2026-09-16,171,SANIMA,Sanima Bank Limited,375,376.1,372.2,373.1,170597,63881469.8,375,390.6,295,2026-09-16T14:59:50.889822,373.1,571,374.45,50672.67
24,2026-09-16,172,NABBC,Narayani Development Bank Limited,703.3,754.9,700,745,39738,28838587.4,700.4,1835,662,2026-09-16T14:59:59.592912,745,215,725.71,3910.77
25,2026-09-16,176,NICL,Nepal Insurance Co. Ltd.,458.9,465,446.1,460,17982,8232683.4,457.9,578,408,2026-09-16T14:59:59.616728,460,107,457.82,11723.45
26,2026-09-16,177,RBCL,Rastriya Beema Company Limited,13898,13900,13500,13601,160,2178044,13601,16261,13106,2026-09-16T14:59:59.977672,13601,10,13612.77,36265.23
27,2026-09-16,178,NLICL,National Life Insurance Co. Ltd.,579.5,579.9,564,568,14943,8528918.6,578.9,644,538.4,2026-09-16T14:59:53.747566,568,61,570.76,32328.57
28,2026-09-16,179,HEI,Himalayan Everest Insurance Limited,477,490.5,475,477,19915,9606445.2,488.7,596,418,2026-09-16T14:59:50.426246,477,66,482.37,11925.75
29,2026-09-16,180,UAIL,United Ajod Insurance Limited,387.1,387.1,375.5,378,13385,5099671.4,387,519.1,354.1,2026-09-16T14:59:59.99572,378,174,380.99,10016.62
30,2026-09-16,182,SPIL,Siddhartha Premier Insurance Limited,640,640,623.7,635.4,1908,1204116.9,639,792,560.1,2026-09-16T14:59:59.658093,635.4,23,631.08,17832.82
31,2026-09-16,183,NIL,Neco Insurance Limited,534,535,525.1,533,13068,6917974.5,534,685,502.8,2026-09-16T14:59:53.717043,533,84,529.38,14776.24
32,2026-09-16,184,PRIN,Prabhu Insurance Ltd.,603,608,593,600,19333,11589381.5,610.2,794.9,564.4,2026-09-16T14:59:00.7729,600,96,599.46,11093.64
33,2026-09-16,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,536.1,552,534,541,6484,3524768.9,550,695,512,2026-09-16T14:58:20.193568,541,37,543.61,14188.47
34,2026-09-16,186,IGI,IGI Prudential insurance Limited,400,409.6,397,402,6954,2783015.4,404,524.7,355.1,2026-09-16T14:59:57.820619,402,36,400.2,12177.93
35,2026-09-16,187,NLIC,Nepal Life Insurance Co. Ltd.,730,733.9,718,725,17503,12685659.6,730,872,680.5,2026-09-16T14:59:21.081425,725,198,724.77,68731.46
36,2026-09-16,188,LICN,Life Insurance Corporation (Nepal) Limited,771.1,780.7,771.1,779,13977,10818746.5,774,969,741.5,2026-09-16T14:59:47.049169,779,85,774.03,42845
37,2026-09-16,192,SICL,Shikhar Insurance Co. Ltd.,583.5,583.5,569,571,2881,1643961,580,712.2,508,2026-09-16T14:58:52.565358,571,30,570.62,17709.95
38,2026-09-16,194,NFS,Nepal Finance Ltd.,516,516,500,507.9,5322,2681547.2,516,725,465,2026-09-16T14:58:36.4973,507.9,54,503.86,4261
39,2026-09-16,195,BNL,Bottlers Nepal (Balaju) Limited,13920,14000,13920,14000,35,489200,13515,16921,13515,2026-09-16T13:55:15.806669,14000,2,13977.14,27284.42
40,2026-09-16,204,GUFL,Gurkhas Finance Ltd.,522,526,504.4,509,19811,10138770,521,644,460.6,2026-09-16T14:59:31.732675,509,107,511.77,4418.09
41,2026-09-16,210,CIT,Citizen Investment Trust,1740,1750,1711.7,1730,3013,5223022.6,1740,1973,1621.1,2026-09-16T14:59:29.518934,1730,88,1733.49,117740.31
42,2026-09-16,213,BNT,Bottlers Nepal (Terai) Limited,11830,11928.9,11830,11850,65,770749,11838,12760,10660,2026-09-16T14:34:15.776912,11850,5,11857.67,14338.5
43,2026-09-16,219,UNL,Unilever Nepal Limited,47959.9,48410,47959.9,48410,120,5780838,47000,49738.9,45200,2026-09-16T14:58:49.423069,48410,12,48173.65,44571.09
44,2026-09-16,227,BFC,Best Finance Company Ltd.,466,472,462,467,39068,18272638.6,470.1,562,411.5,2026-09-16T14:59:47.76975,467,132,467.71,4158.28
45,2026-09-16,232,GFCL,Goodwill Finance Limited,584.9,584.9,570,579,4433,2557181.7,577.1,738,528.3,2026-09-16T14:59:45.222577,579,36,576.85,5478.01
46,2026-09-16,235,HDL,Himalayan Distillery Limited,1220,1220,1200,1204,37178,44850541.3,1217.9,1415.7,1097.6,2026-09-16T14:59:24.474913,1204,398,1206.37,44404.51
47,2026-09-16,236,PFL,Pokhara Finance Ltd.,374.1,386,372,373,33240,12536739,364,443,351.6,2026-09-16T14:59:51.139932,373,267,377.15,7092.48
48,2026-09-16,238,NMB,NMB Bank Limited,247.5,251.7,247.5,249,53847,13407027.8,252.6,272,230,2026-09-16T14:59:14.363519,249,176,248.98,48019.75
49,2026-09-16,244,SIFC,Shree Investment Finance Co. Ltd.,493.5,493.5,480,484,5469,2650142.5,485,687.4,450,2026-09-16T14:59:40.495063,484,45,484.57,4840
50,2026-09-16,245,CFCL,Central Finance Co. Ltd.,545,570,545,565.9,49832,28090730.9,573,699,445.1,2026-09-16T14:59:59.676075,565.9,181,563.7,5369.69
51,2026-09-16,250,JFL,Janaki Finance Company Limited,290,300,285.1,291,26738,7824033,295,492,250.1,2026-09-16T14:59:58.236169,291,226,292.61,2009.28
52,2026-09-16,255,PRVU,Prabhu  Bank Limited,189.6,191,186.1,187.7,117522,22113266.9,189.6,235.6,169.7,2026-09-16T14:59:54.856156,187.7,329,188.16,44189.25
53,2026-09-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,434.9,434.9,421.8,421.9,7476,3174010.2,433.7,540,393.1,2026-09-16T14:58:26.598952,421.9,44,424.55,4270.37
54,2026-09-16,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,709,709,693.5,699,5672,3959680.3,700,855,630.5,2026-09-16T14:51:09.94542,699,51,698.11,12232.5
55,2026-09-16,273,ICFC,ICFC Finance Limited,605,605,598,602.4,6921,4153014.2,602,715,567.6,2026-09-16T14:59:57.251731,602.4,46,600.05,7129.23
56,2026-09-16,274,EDBL,Excel Development Bank Ltd.,570,580,568.1,568.2,1709,977565.9,579,683.4,535.9,2026-09-16T14:59:32.921563,568.2,29,572.01,7100.76
57,2026-09-16,307,NTC,Nepal Doorsanchar Company Limited,900,900,890,890,8865,7903416.5,895,942.5,762.5,2026-09-16T14:56:47.387289,890,121,891.53,160200
58,2026-09-16,338,PROFL,Progressive Finance Limited,390,398,382.6,390,10849,4211363.2,394,522,360.1,2026-09-16T14:59:33.102357,390,67,388.17,3307.61
59,2026-09-16,341,GBIME,Global IME Bank Limited,256,259,255,258,225137,58049234.9,257.1,270.6,218.9,2026-09-16T14:59:53.394597,258,556,257.83,98338.9
60,2026-09-16,348,CZBIL,Citizens Bank International Limited,210,210,203,206,64343,13288522.3,208.9,238.6,183,2026-09-16T14:59:56.059522,206,158,206.52,31945.38
61,2026-09-16,357,PCBL,Prime Commercial Bank Ltd.,245.1,247,243.1,245,80305,19656614.2,245,275.9,225,2026-09-16T14:57:24.697946,245,159,244.77,51339.22
62,2026-09-16,358,LBBL,Lumbini Bikas Bank Ltd.,484,487,478,483.5,48158,23217966.8,487,555,433,2026-09-16T14:59:28.333783,483.5,100,482.12,17520.48
63,2026-09-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.9,275,266,266.8,82227,22127560.6,273,323.3,245.8,2026-09-16T14:59:53.366276,266.8,341,269.1,10779.8
64,2026-09-16,371,MDB,Miteri Development Bank Limited,582.5,582.5,566.3,570,2234,1275076,572.9,705.8,530.5,2026-09-16T14:59:39.776943,570,29,570.75,6937.47
65,2026-09-16,385,ALICL,Asian Life Insurance Co. Limited,422.9,422.9,412,416,21569,8991229,418,505,381.4,2026-09-16T14:59:32.941681,416,121,416.85,21845.06
66,2026-09-16,393,HLI,Himalayan Life Insurance Limited,315,318,308,309.5,32390,10127507.4,315.1,412.9,284.3,2026-09-16T14:59:48.764929,309.5,224,312.67,28298.32
67,2026-09-16,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,500.1,513,490,504.9,6169,3080972,512,697.6,468.4,2026-09-16T14:55:34.659136,504.9,60,499.42,7057.31
68,2026-09-16,397,ADBL,Agricultural Development Bank Limited,302,309.9,302,305.5,23508,7180562,308,340,285.2,2026-09-16T14:59:58.194008,305.5,102,305.45,43703.36
69,2026-09-16,401,MLBL,Mahalaxmi Bikas Bank Ltd.,358,365,358,358.1,19730,7110575.5,364,418,330.7,2026-09-16T14:59:50.581265,358.1,81,360.39,16154.9
70,2026-09-16,403,SJLIC,SuryaJyoti Life Insurance Company Limited,419,425,410.2,416,10630,4437837.7,419.9,489.9,386,2026-09-16T14:59:26.739338,416,109,417.48,20849.7
71,2026-09-16,417,GBBL,Garima Bikas Bank Limited,457,457,450.2,453.3,165462,75118552.5,455,460,367.4,2026-09-16T14:59:55.996003,453.3,590,453.99,27294.77
72,2026-09-16,418,JBBL,Jyoti Bikas Bank Limited,348.5,348.5,342.3,342.5,25534,8818757.4,348.5,395,295,2026-09-16T14:59:51.329536,342.5,130,345.37,15055.57
73,2026-09-16,450,CORBL,Corporate Development Bank Limited,850,850,825,831.4,8909,7469188.9,838.9,3183,800.1,2026-09-16T14:59:55.869779,831.4,144,838.38,4364.85
74,2026-09-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,457.6,458.8,454.6,457,14902,6803424.8,457,534,404.1,2026-09-16T14:59:58.738639,457,79,456.54,17649.02
75,2026-09-16,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,140.1,143.6,140.1,143.6,15171,2126844.5,141,174.9,135.1,2026-09-16T14:48:24.958659,143.6,7,140.19,26289.63
