Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-09-11,131,NABIL,Nabil Bank Limited,552,554.9,551,552,37182,20540997.7,552.5,568,471,2026-09-11T14:59:44.447776,552,301,552.44,149354.63
2,2026-09-11,132,NIMB,Nepal Investment Mega Bank Limited,184,187,184,185.9,72399,13436608.7,182,232.5,181,2026-09-11T14:58:51.958366,185.9,255,185.59,63445.06
3,2026-09-11,133,SCB,Standard Chartered Bank Limited,647.1,652,645,648,10449,6792318.5,645.1,712.6,594.9,2026-09-11T14:56:43.010679,648,58,650.04,65074.55
4,2026-09-11,134,HBL,Himalayan Bank Limited,185.2,188,185,188,49771,9296948.2,185.2,237,183,2026-09-11T14:59:59.796393,188,352,186.79,42453.53
5,2026-09-11,135,SBI,Nepal SBI Bank Limited,401,404.9,397,404.3,66517,26656933.1,403.9,441,363,2026-09-11T14:59:55.389062,404.3,59,400.75,45827.91
6,2026-09-11,137,EBL,Everest Bank Limited,718,720,715,719.9,36839,26438978.9,718,753,619,2026-09-11T14:59:59.296531,719.9,195,717.68,98780.19
7,2026-09-11,139,NICA,NIC Asia Bank Ltd.,305,310,303.1,308.4,14681,4508644.9,303.1,411,302.9,2026-09-11T14:59:20.346229,308.4,90,307.1,46005.78
8,2026-09-11,140,MBL,Machhapuchhre Bank Limited,250,251,245.4,251,36390,9061719.7,249,284,205,2026-09-11T14:59:50.1486,251,97,249.01,30336.39
9,2026-09-11,141,LSL,Laxmi Sunrise Bank Limited,226.5,228.5,222,227.3,86278,19547639.5,224,244,203,2026-09-11T14:59:34.417998,227.3,176,226.56,60873.58
10,2026-09-11,142,KBL,Kumari Bank Limited,212,215.2,212,215,177697,37932082.7,212.2,256,175.5,2026-09-11T14:59:58.209188,215,361,213.46,56385.6
11,2026-09-11,145,SBL,Siddhartha Bank Limited,418.1,421.7,412.6,419,107170,44820375,417.8,442.5,320.5,2026-09-11T14:59:56.885838,419,158,418.21,61988.87
12,2026-09-11,147,SHL,Soaltee Hotel Limited,501.9,506,497.5,505.3,22053,11097615,501.9,559.8,464,2026-09-11T14:59:59.10068,505.3,56,503.22,59380.46
13,2026-09-11,148,TRH,Taragaon Regency Hotel Limited,788,790,775.3,776,1281,1000513,771,914.5,681.1,2026-09-11T14:59:50.064497,776,10,781.04,15226.05
14,2026-09-11,149,OHL,Oriental Hotels Limited,600.1,619,600.1,619,935,575668.5,601,785,590,2026-09-11T14:59:56.919583,619,10,615.68,7332.02
15,2026-09-11,152,NHPC,National Hydro Power Company Limited,257.9,265,255,264.6,291214,76061365.8,255.7,340,178.6,2026-09-11T14:59:58.629447,264.6,643,261.18,6526.19
16,2026-09-11,153,BPCL,Butwal Power Company Limited,645,647.9,630,642,10390,6620986.3,639,819,612,2026-09-11T14:59:42.335201,642,82,637.24,21886.19
17,2026-09-11,154,CHCL,Chilime Hydropower Company Limited,350,354.8,344,352.1,98317,34226909.6,346,525,345.3,2026-09-11T14:59:53.207873,352.1,387,348.12,33396.65
18,2026-09-11,155,STC,Salt Trading Corporation,5464,5627,5276,5400.1,1615,8849848.2,5369.9,6335.9,4832,2026-09-11T14:59:23.166014,5400.1,59,5479.78,18964.35
19,2026-09-11,156,BBC,Bishal Bazar Company Limited,3863.1,4060,3863.1,4040,234,940955,3980,5600,3825,2026-09-11T14:49:20.588418,4040,22,4021.17,162004
20,2026-09-11,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,556,570,556,570,11532,6486114.6,556,802,555.1,2026-09-11T14:53:32.548669,570,46,562.44,15633.3
21,2026-09-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940,946.9,940,942.1,11255,10622482.7,942,1054.9,882,2026-09-11T14:59:55.634864,942.1,91,943.8,34078.25
22,2026-09-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.1,845,832.1,837.6,8528,7165599.3,839,927,793,2026-09-11T14:59:32.365829,837.6,60,840.24,17213.64
23,2026-09-11,171,SANIMA,Sanima Bank Limited,369.9,371,363,370,238384,87891602.9,368.1,390.6,295,2026-09-11T14:59:55.126335,370,251,368.69,50251.64
24,2026-09-11,172,NABBC,Narayani Development Bank Limited,705,710.9,680,700,7722,5400753.5,698,1835,662,2026-09-11T14:48:48.656138,700,56,699.39,3674.55
25,2026-09-11,176,NICL,Nepal Insurance Co. Ltd.,422,439.7,420,435,8603,3667466.3,419,578,408,2026-09-11T14:58:23.745988,435,38,426.3,11086.3
26,2026-09-11,177,RBCL,Rastriya Beema Company Limited,13579,13620,13579,13620,40,543690,13250,16261,13106,2026-09-11T14:58:56.20451,13620,4,13592.25,36315.89
27,2026-09-11,178,NLICL,National Life Insurance Co. Ltd.,551,558,546.2,558,7668,4230372.4,558,644,538.4,2026-09-11T14:59:42.24573,558,36,551.69,31759.4
28,2026-09-11,179,HEI,Himalayan Everest Insurance Limited,442,460,437.1,460,11718,5265710,450,596,418,2026-09-11T14:59:58.968192,460,50,449.36,11500.72
29,2026-09-11,180,UAIL,United Ajod Insurance Limited,358,373.8,354.2,373.8,16917,6114918.3,360,519.1,354.1,2026-09-11T14:59:59.548544,373.8,177,361.46,9905.32
30,2026-09-11,182,SPIL,Siddhartha Premier Insurance Limited,577,577,560.1,577,2640,1510782.6,577,792,570,2026-09-11T14:59:22.824491,577,38,572.26,16193.79
31,2026-09-11,183,NIL,Neco Insurance Limited,510,515,508.1,515,12106,6186863.3,510,685,502.8,2026-09-11T14:59:54.893151,515,68,511.05,14277.23
32,2026-09-11,184,PRIN,Prabhu Insurance Ltd.,593,593,583.2,592.1,1733,1021468.6,590,794.9,564.4,2026-09-11T14:59:19.223651,592.1,24,589.42,10947.57
33,2026-09-11,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,520,528.1,520,525.3,7385,3871340.8,525.9,695,512,2026-09-11T14:56:46.717132,525.3,38,524.21,13776.72
34,2026-09-11,186,IGI,IGI Prudential insurance Limited,384.4,389,380.1,389,11236,4312574.9,383.5,524.7,355.1,2026-09-11T14:59:55.655488,389,36,383.81,11784.11
35,2026-09-11,187,NLIC,Nepal Life Insurance Co. Ltd.,703.9,703.9,691,698.5,13160,9193015.7,699,872,680.5,2026-09-11T14:58:41.022923,698.5,113,698.55,66219.21
36,2026-09-11,188,LICN,Life Insurance Corporation (Nepal) Limited,759.9,759.9,747.1,754.9,7564,5675669.5,755,969,741.5,2026-09-11T14:59:06.795991,754.9,47,750.35,41519.5
37,2026-09-11,192,SICL,Shikhar Insurance Co. Ltd.,540,552,540,550,6747,3698341,546,712.2,508,2026-09-11T14:59:53.023078,550,48,548.14,17058.62
38,2026-09-11,194,NFS,Nepal Finance Ltd.,474.8,483.8,474.8,483,6361,3044475.6,471,725,465,2026-09-11T14:59:48.457295,483,66,478.61,4052.1
39,2026-09-11,204,GUFL,Gurkhas Finance Ltd.,490,495,485,495,7602,3712528.3,480,644,460.6,2026-09-11T14:57:32.072518,495,51,488.36,4296.57
40,2026-09-11,210,CIT,Citizen Investment Trust,1685,1705,1670,1700.4,3127,5304731.4,1685,1973,1621.1,2026-09-11T14:56:39.324992,1700.4,77,1696.42,115725.79
41,2026-09-11,213,BNT,Bottlers Nepal (Terai) Limited,11750,11750,11510.1,11510.1,20,232601,11688,12760,10660,2026-09-11T13:34:56.603128,11510.1,2,11630.05,13927.22
42,2026-09-11,219,UNL,Unilever Nepal Limited,47200,47200,47200,47200,1,48000,47200,49738.9,45200,2026-09-11T12:20:15.484761,47200,1,48000,43457.04
43,2026-09-11,227,BFC,Best Finance Company Ltd.,418,434.3,418,434,14226,6118014.9,420,562,411.5,2026-09-11T14:59:25.757107,434,112,430.05,3864.44
44,2026-09-11,232,GFCL,Goodwill Finance Limited,564.9,565,555.1,561.3,9445,5282158.7,566.9,738,528.3,2026-09-11T14:59:25.815724,561.3,58,559.25,5310.54
45,2026-09-11,235,HDL,Himalayan Distillery Limited,1189,1192,1180.2,1192,28552,33936090.7,1183,1415.7,1097.6,2026-09-11T14:59:45.11718,1192,291,1188.57,43961.94
46,2026-09-11,238,NMB,NMB Bank Limited,251.3,251.3,238,242,32518,7825311.3,239.4,272,230,2026-09-11T14:57:35.756957,242,110,240.64,46669.8
47,2026-09-11,244,SIFC,Shree Investment Finance Co. Ltd.,465,475,465,470,4554,2146185,466.8,687.4,450,2026-09-11T14:59:58.777185,470,29,471.27,4700
48,2026-09-11,245,CFCL,Central Finance Co. Ltd.,586,589,565,584.7,46950,26927557.8,586,699,445.1,2026-09-11T14:59:59.722884,584.7,281,573.53,5548.08
